Time,KalmanX,KalmanY,Altitude,Pressure,AccX,AccY,AccZ,GyrX,GyrY,GyrZ
4.183248,0.24677743857043002,0.5307039802493991,281.40432161779313,97990.3778727893,-19,43,4291,-24,-36,-20
4.234809,0.3334914953480444,0.46632060874755044,281.23156872264667,97992.39736198913,-17,41,4281,11,12,127
4.332188,0.5279633994644765,0.2901860843105176,281.23156872264667,97992.39736198913,-21,35,4278,41,-19,13
4.394027,-0.18201040153760956,0.01565808371699509,280.4560467652932,98001.46366415377,-19,35,4280,-226,-83,250
4.45349,-0.026070701830573084,0.054846540047068626,281.40340982105005,97990.38853164623,-24,42,4286,-20,-14,83
4.510052,0.8458345617272318,0.069402892675865,280.9724458382079,97995.42658347523,-25,44,4289,254,-21,19
4.562191,0.6990404427620596,-0.03035628920544653,281.1451935667326,97993.40710412651,-20,37,4288,-11,-58,48
4.622036,-0.08032807475548809,0.2616155829392958,281.23156872264667,97992.39736198913,-18,40,4274,-244,75,-75
4.666291,0.25136266694353343,0.36142911410249895,281.1451935667326,97993.40710412651,-21,37,4293,80,46,-54
4.718006,0.2424915807655396,0.30136136071525743,281.0588192719196,97994.41684462194,-13,43,4284,-36,1,-184
4.774469,0.27142052262950617,0.46865296703067966,280.8006145809649,97997.43538239523,-28,43,4280,-22,56,74
4.81247,-0.06743964847477932,0.4566124150935219,281.23156872264667,97992.39736198913,-27,41,4274,-214,13,-177
4.870436,0.07427452539180501,0.39654049382343315,281.23156872264667,97992.39736198913,-21,40,4282,-11,1,-35
4.924808,0.3033007752448932,0.37645429949822407,281.0588192719196,97994.41684462194,-18,38,4284,37,14,37
5.057754,0.37826461425370306,-0.052408982301879736,281.57615848691177,97988.36912540681,-23,38,4285,-2,-64,-65
5.114086,0.43296379618476705,-0.5843724681094622,281.7480115419644,97986.36022216002,-21,35,4276,7,-242,65
5.167718,0.4946575720316585,-0.5657321060018015,281.23156872264667,97992.39736198913,-21,37,4282,14,-98,15
5.214066,0.4660170652655939,-0.36303478721927723,281.23156872264667,97992.39736198913,-22,41,4281,-22,-25,-72
5.276885,0.4936889180291044,-0.2984402302908426,280.5424227060775,98000.45384562273,-28,41,4272,-2,-57,101
5.333124,0.5954822555059872,0.03273678993512194,281.0588192719196,97994.41684462194,-28,35,4278,37,40,27
5.379054,0.5983652913419374,-0.11269961048209177,280.8006145809649,97997.43538239523,-14,42,4279,3,-91,-62
5.412528,0.5109337582844738,0.03905888474123334,280.5424227060775,98000.45384562273,-28,34,4283,-31,4,58
5.476757,0.4933639473028595,0.1621972839093366,280.5424227060775,98000.45384562273,-17,36,4286,-5,12,-22
5.577165,0.8828169371657795,1.2641525169371617,281.23156872264667,97992.39736198913,-29,45,4277,74,212,-64
5.862582,1.2166383204630642,-0.18605199455193633,281.0588192719196,97994.41684462194,-26,35,4272,53,-106,56
5.929494,0.9195112956055216,-0.06612508710318848,280.28329746708715,98003.48329628896,-28,33,4284,8,-47,11
6.083995,0.5944175468055127,0.38622003476210565,281.40252611302316,97990.39886214845,-16,39,4279,-19,42,61
6.256022,-1.0402580569477582,0.3761459542738193,281.31703677976844,97991.398232303,-25,43,4284,-245,-9,77
6.316088,-0.5387480216495233,0.30894652491034347,280.7997015540879,97997.44605625479,-17,34,4280,-30,-15,14
6.445143,-0.013704412221547169,0.34240920246773965,282.00625217905366,97983.34154042706,-23,40,4289,6,-4,19
6.530678,0.3731707996036344,1.3036538938788003,280.7133307036649,97998.45579018076,-25,47,4287,25,251,45
6.617741,0.41820256226591923,1.117526916949459,280.8860732655973,97996.43632068626,-22,38,4289,-16,45,-54
6.703052,-0.15987074070109397,0.6447398286715145,281.7480115419644,97986.36022216002,-23,42,4285,-182,-47,-71
6.805022,0.003678013473387365,0.59286039720619,281.57526710532346,97988.37954543864,-26,37,4283,-38,15,-46
6.992106,2.0021704226517656,2.2360898201042394,280.8860732655973,97996.43632068626,-21,38,4280,226,252,-31
7.064743,1.463343888811163,1.5003394983708054,281.0579228224471,97994.42732441975,-12,44,4284,-9,37,3
7.15902,1.1817280313053975,0.6963998211788525,282.1781354936747,97981.33236693247,-25,42,4277,8,-66,75
7.2105,1.0289740939111747,0.5568334399486577,281.66077176409016,97987.3800210618,-21,40,4276,23,24,53
7.321187,0.8137914936399956,0.26506732308270686,281.0579228224471,97994.42732441975,-33,45,4280,-13,-26,-61
7.392013,0.6975908024354028,0.08330434500313538,280.8860732655973,97996.43632068626,-21,46,4278,-15,-34,53
7.473667,-0.2892475875321252,-0.07496647691529837,281.7471405762199,97986.37040336661,-13,37,4283,-248,-28,-36
7.524034,-0.09638566780241958,-0.0007949155891973647,281.229788565034,97992.41817228797,-23,39,4279,-32,2,93
7.622056,0.40744103257513264,1.1262850815692587,281.7471405762199,97986.37040336661,-25,38,4272,59,249,25
7.652987,0.5076977272063878,0.7718933421423064,280.971553225521,97995.43701850687,-13,36,4289,45,-21,-39
7.67665,0.5027779729702564,0.6233114640353169,281.9190302344924,97984.36110543029,-26,36,4286,-5,-4,64
7.756082,0.4609036172325992,0.5834150875315246,280.54059158610266,98000.47525310397,-32,41,4291,-21,33,105
7.773637,0.5068395957204179,0.48050165842113446,281.66077176409016,97987.3800210618,-23,38,4275,30,-7,95
7.832922,0.544030938858777,0.33379887163023814,281.229788565034,97992.41817228797,-15,36,4284,8,6,32
7.903982,0.5786809272905482,0.05633788380204777,281.14342108265674,97993.42782489349,-23,41,4285,3,-49,80
7.943037,0.5769379634456846,0.09436133284316583,281.14342108265674,97993.42782489349,-16,41,4288,-3,25,-51
8.00654,0.543332427761415,-0.05393040475133831,281.229788565034,97992.41817228797,-26,36,4294,-8,-44,32
8.043005,0.6517750354925301,-0.04204150516086745,281.05705446134624,97994.43747585594,-16,34,4290,66,-7,14
8.1051,1.3071381117319598,0.036156605432076716,281.4016704941062,97990.40886429117,-23,42,4292,217,18,-17
8.141015,1.0204057293214317,0.09901578914374429,281.05705446134624,97994.43747585594,-18,35,4283,-35,29,55
8.207422,0.82554892419819,0.1553026372688869,281.6599327248466,97987.3898291443,-14,43,4285,-21,34,19
8.251077,0.7885952695482659,0.12618364368220733,282.3492214458506,97979.33254707092,-17,37,4286,25,2,-7
8.325276,1.5561381722835765,0.3759062785868395,280.8843238019351,97996.45677285094,-26,38,4287,239,75,-38
8.3641,1.2932506983638545,0.24903326960613104,281.4016704941062,97990.40886429117,-22,43,4282,12,-29,67
8.407602,0.5265086796901708,0.09759866985446125,281.4016704941062,97990.40886429117,-20,38,4289,-245,-47,-1
8.465012,0.6408260111891547,0.3350144108120635,280.7979597638296,97997.46641888311,-17,39,4294,46,94,29
8.493978,0.7041080126986713,0.3220423537062359,281.57356861041177,97988.39940042954,-21,39,4285,69,25,-95
8.556012,0.6854139730319174,0.2873120379781392,280.6260834486116,97999.47577842505,-29,39,4286,17,7,-43
8.581941,0.6770431516533413,0.20060481390500776,281.74629770033835,97986.3802562159,-28,44,4289,19,-57,-49
8.644109,1.3903400351672688,0.031962591647895736,281.2289406194324,97992.42808489547,-26,39,4282,250,-44,53
8.679947,1.1138256917780058,-0.034863904678670204,280.1087588612116,98005.5238816539,-22,42,4277,-21,-52,4
8.727848,0.8132199856394613,0.6089304932188264,280.8843238019351,97996.45677285094,-27,34,4284,-39,242,238
8.794605,0.8427307427753555,0.3113690369349138,281.4008429646929,97990.41853806977,-23,44,4279,41,-41,67
8.830978,0.8144233110120269,-0.16374603959519088,282.09013403989417,97982.36102682594,-26,37,4281,49,-241,-222
8.898231,0.8040349677847425,-0.20469453743888058,281.05621418899597,97994.44729892585,-13,47,4280,27,-22,90
8.966592,0.5396335635515597,-0.28193608314536045,280.7979597638296,97997.46641888311,-11,40,4284,-41,-37,38
9.029243,0.35207843460007215,0.4735953996473541,280.53887281588396,98000.49534711643,-29,35,4284,-41,200,231
9.136631,0.5358627450792958,0.41014333478352893,280.8843238019351,97996.45677285094,-23,37,4280,41,18,147
9.220066,0.5367866983249494,1.1910987016356955,280.7115965867859,97998.47606327156,-26,40,4284,14,233,-108
9.307463,0.48500553892411696,0.6235460193948774,281.05621418899597,97994.44729892585,-8,38,4277,3,-23,-4
9.387987,0.5443879837528258,-0.05532907557731999,281.4008429646929,97990.41853806977,-12,33,4269,34,-117,-195
9.482129,0.35814114537295794,-1.0350901346508419,281.4008429646929,97990.41853806977,-22,43,4304,-33,-241,-51
9.554493,0.4582758416731229,-0.8987177706855198,281.2289406194324,97992.42808489547,-19,42,4290,22,-77,62
9.595069,0.4102475384315798,-0.4485427102801966,281.831844914688,97985.38025089979,-30,42,4285,-28,39,74
9.719374,0.5497969992279866,-0.6148719211071625,280.7115965867859,97998.47606327156,-25,39,4276,30,-74,69
9.742215,0.490383419084354,-0.2479122731514687,280.7979597638296,97997.46641888311,-27,38,4280,-30,73,-36
9.779573,0.4686216736796401,0.06873174311557713,281.57356861041177,97988.39940042954,-21,34,4294,6,94,74
9.861299,0.5191967090502843,0.43008063150119685,280.7115965867859,97998.47606327156,-25,48,4279,11,74,-117
9.91415,0.4237257811899745,0.29686811042958283,280.7115965867859,97998.47606327156,-23,36,4282,-21,-34,118
9.953926,0.4683804110175266,0.2964596936004794,281.05621418899597,97994.44729892585,-27,38,4288,22,-6,-72
10.007492,1.072637232476236,0.08048674237642235,281.4016704941062,97990.40886429117,-18,40,4275,231,-72,38
10.066306,0.7493477607237972,0.19971053108125764,280.1087588612116,98005.5238816539,-27,36,4282,-38,15,-1
10.114465,0.6004758664128421,0.22761958898148674,280.02239489946993,98006.53360243255,-21,38,4291,-19,4,-41
10.164825,0.48268872577750765,0.20866255652808896,281.4008429646929,97990.41853806977,-25,43,4271,-30,-18,-30
10.217409,0.54747540385672,0.13933182504560687,281.4008429646929,97990.41853806977,-23,42,4281,30,-36,95
10.268518,0.3697035380708618,0.011936336592202057,280.7979597638296,97997.46641888311,-11,33,4281,-44,-50,32
10.323442,0.4505303930774331,0.11611730305425293,281.4008429646929,97990.41853806977,-21,46,4280,17,10,-51
10.36601,0.396832300914889,0.176559505937705,280.7979597638296,97997.46641888311,-18,36,4278,-16,12,-4
10.400004,0.32314127510378504,0.12751226033941165,280.53887281588396,98000.49534711643,-29,34,4275,-38,-60,-184
10.462661,0.4473650883090562,0.055705708989843006,281.4008429646929,97990.41853806977,-17,31,4285,44,-33,84
10.509734,0.42927632589385173,-0.44811783153665097,281.2281207631623,97992.43766913534,-16,41,4289,-7,-234,-5
10.577341,0.4604042072194141,-0.19102190535168906,281.31448143340407,97991.42810442447,-37,36,4283,17,-12,98
10.608549,0.5307191811643229,-0.0728510838506079,281.2281207631623,97992.43766913534,-15,40,4291,44,2,230
10.673915,0.4758227388453158,-0.12361559358043944,281.31448143340407,97991.42810442447,-15,44,4293,-10,-47,95
10.706619,0.46602272940677925,0.1063473897760608,280.625234270804,97999.48570601604,-29,41,4269,-6,48,37
10.781613,0.503023586873203,0.09695927714658828,281.4008429646929,97990.41853806977,-21,41,4285,15,-25,96
10.856035,0.5173916917545827,0.29806076475024196,281.2281207631623,97992.43766913534,-20,34,4278,20,33,236
10.900796,0.48375575896802586,0.3753460327144932,280.8834912027772,97996.46650638101,-20,35,4274,3,31,126
10.964597,0.3865769196749026,0.3561331049608522,281.5727614978758,97988.40883537919,-34,32,4291,-14,-22,195
11.022974,0.3952098240963748,0.31985607750959205,281.2281207631623,97992.43766913534,-21,37,4279,3,-13,16
11.07236,0.4193016360914455,0.31520013800722685,282.09013403989417,97982.36102682594,-30,34,4279,14,-20,64
11.123569,0.32950114454336643,0.5295631176909908,281.14176095396255,97993.44723220212,-23,37,4275,-33,77,0
11.194995,0.3259672362012043,0.3112445250555912,280.625234270804,97999.48570601604,-22,35,4271,-3,-50,-197
11.242531,0.4403840283974136,0.11565251997839253,281.4008429646929,97990.41853806977,-23,38,4275,36,-91,102
11.280933,0.4443018379961993,0.2636962570258387,281.31448143340407,97991.42810442447,-28,46,4280,-13,31,-91
11.344985,0.640764084867505,0.05925036489752651,280.8834912027772,97996.46650638101,-24,49,4279,52,-79,61
11.36803,0.6664563512816621,0.08270517133867787,281.0554020058,97994.45679362473,-21,30,4277,83,-38,30
11.405541,0.7460075390579692,0.28296703248576927,281.4008429646929,97990.41853806977,-30,35,4285,77,51,226
11.464265,0.8415679356825254,0.17777707201379622,280.625234270804,97999.48570601604,-7,48,4279,53,-28,37
11.512591,0.10577365185524923,0.1310583585673178,280.8834912027772,97996.46650638101,-30,33,4277,-245,-55,-4
11.576096,0.17675157490417379,0.22180750407628083,281.5727614978758,97988.40883537919,-21,49,4284,-19,4,-20
11.637446,0.2932117624895073,0.3474662427993453,281.40004352518196,97990.42788347954,-21,36,4271,17,25,95
11.705042,0.4446119922409103,0.12951615838864908,280.5380555629187,98000.5049015601,-19,36,4281,37,-69,82
11.741938,0.5460239047453626,0.2935310539366263,281.2281207631623,97992.43766913534,-28,49,4288,31,40,82
11.757485,0.5386262735954962,0.29290126885208073,281.5727614978758,97988.40883537919,-8,48,4290,-29,43,-49
11.782651,0.4685718294294354,0.24201924241432013,281.14176095396255,97993.44723220212,-8,35,4282,-32,-17,188
11.808921,0.4561444596468491,0.23829060095555107,281.2281207631623,97992.43766913534,-37,27,4283,16,-53,14
11.822779,0.4703898590424201,0.27181625652926,280.9698522653606,97995.45690347542,-16,38,4287,13,39,24
11.847902,0.496326019115745,0.32237760550957695,280.71077166075634,97998.48570725955,-27,39,4279,19,12,-80
11.881903,0.5255123326249708,0.2047822394791485,281.0554020058,97994.45679362473,-18,40,4275,19,-65,32
11.902581,0.5051800184751597,0.20372259320926692,280.71077166075634,97998.48570725955,-23,43,4282,-19,-31,51
11.935611,0.043522818368720906,0.28028358436264544,281.14176095396255,97993.44723220212,-22,42,4273,-256,20,68
11.954184,0.18382575353412772,0.3357869141230348,281.91741340775445,97984.38000511246,-20,32,4275,66,45,-82
11.974232,0.15155864540697017,0.3349670910735488,280.9690439186845,97995.46635340292,-15,21,4276,-40,12,-28
12.002384,0.23221365140491174,0.4106732580925848,280.8834912027772,97996.46650638101,-27,36,4284,14,34,90
12.036215,0.34303814815011197,0.4124803241308224,281.5727614978758,97988.40883537919,-23,49,4261,15,2,37
12.052623,0.42908965160647916,0.45029845155400977,280.45251222202074,98001.5049865725,-15,49,4289,30,78,45
12.132617,0.4090222654136488,0.4199108866077917,281.14176095396255,97993.44723220212,-26,25,4275,6,-11,116
12.172935,0.4217454242191454,0.30111608792370587,280.7971310012457,97997.47610764245,-13,38,4276,-2,-36,17
12.240949,0.4507302215945583,0.44549675597786137,281.0554020058,97994.45679362473,-15,47,4283,-5,42,-44
12.302068,0.541361587659,0.5814997369361645,280.71077166075634,97998.48570725955,-21,34,4277,34,53,24
12.318038,0.537756253320145,0.4929957393432364,280.7971310012457,97997.47610764245,-23,43,4266,-11,-32,8
12.352584,0.6401622325767427,0.4696278148594623,280.1079046154509,98005.53386899253,-26,40,4281,61,-1,16
12.399469,0.6023622298876825,0.4367681410469558,280.5380555629187,98000.5049015601,-12,38,4279,3,12,26
12.457297,0.6120798149251547,0.31041040853307095,281.14176095396255,97993.44723220212,-23,45,4276,8,-38,50
12.480419,0.6174195504138146,0.22825627285323913,281.57198247581306,97988.4179419587,-16,32,4280,47,-55,-27
12.495374,0.6286813663813126,0.27511214617490076,281.40004352518196,97990.42788347954,-23,54,4270,-10,29,-70
12.534431,0.6215814080324357,0.18158283582067375,281.0554020058,97994.45679362473,-26,40,4276,12,-60,87
12.554535,0.5798325800490562,0.12141388871047688,281.0554020058,97994.45679362473,-9,35,4302,-2,-50,112
12.572983,0.494455938553386,0.16266833680879766,281.2281207631623,97992.43766913534,-21,34,4285,-53,1,246
12.607756,0.4443336773787636,0.15254366678066061,279.7633081807043,98009.56275490261,-29,37,4284,-21,-39,43
12.628602,0.3842950171591565,0.18349046015834125,280.71077166075634,97998.48570725955,-24,34,4272,-49,-12,7
12.644598,0.4011024705915706,0.14674084943886093,280.71077166075634,97998.48570725955,-19,45,4274,-24,-65,24
12.68042,0.49102912654653247,0.2382196524152395,281.0554020058,97994.45679362473,-26,42,4277,33,16,-54
12.702532,0.47365201406205076,0.2180061385392143,281.0554020058,97994.45679362473,-19,40,4283,-17,-28,121
12.719497,0.4724340772351878,0.2615493004872263,281.0554020058,97994.45679362473,-39,42,4281,-15,-26,69
12.76195,0.5609248105978847,0.23467041414184514,281.0554020058,97994.45679362473,-31,24,4281,58,-36,-55
12.777212,0.5277287820535554,0.157309231790723,281.0554020058,97994.45679362473,-15,43,4277,-38,-93,101
12.795296,0.5340146416054508,0.11828740627126762,279.9351852262512,98007.55321936021,-9,62,4291,-47,-41,74
12.833086,0.6767111969866251,0.1941279500391239,281.40004352518196,97990.42788347954,-16,41,4287,72,17,-33
12.850016,0.708005026935061,0.21082433703191117,281.0554020058,97994.45679362473,-18,36,4283,80,-2,69
12.872831,0.9585177837553017,0.22918511946154896,280.36615248920947,98002.51462438417,-34,45,4282,219,-34,247
12.910396,0.8513955193700109,0.36297359352473724,280.7971310012457,97997.47610764245,-43,24,4285,22,18,41
12.92546,0.8330590983124682,0.3800967591514723,281.40004352518196,97990.42788347954,-33,45,4284,45,-9,-47
12.949136,0.48988748471548904,0.6227391066446278,281.744696219734,97986.39897682382,2,45,4284,-218,236,61
12.985002,0.6458371470896059,0.5088840009853552,281.0554020058,97994.45679362473,-18,45,4284,74,-25,-25
12.998537,0.6383016246485701,0.48274708619359397,281.14176095396255,97993.44723220212,-43,52,4288,-16,-61,95
13.032583,0.4763669438398866,0.009861971439561357,281.83105438323304,97985.3894917901,-13,8,4269,-19,-227,71
13.053181,0.4445141374933987,0.03373250086743893,280.19343560674764,98004.53389507341,-3,28,4289,-2,6,-72
13.074915,0.5173251874176088,0.11049054879436489,280.36615248920947,98002.51462438417,-25,49,4299,33,4,56
13.105914,0.49158481331113674,0.11453451897637468,281.57198247581306,97988.4179419587,-32,22,4283,20,-47,1
13.129019,0.5084399565095411,0.13501693033801299,281.0554020058,97994.45679362473,-7,61,4279,-32,9,35
13.142767,0.522976435334686,0.2069544652723525,280.9690439186845,97995.46635340292,-31,34,4268,39,13,4
13.175103,0.47764778880856607,0.17856655885369155,281.40004352518196,97990.42788347954,-8,48,4275,-32,-15,16
13.197224,0.526227006959101,0.32659406785357514,281.40004352518196,97990.42788347954,-30,40,4282,37,73,-122
13.210881,0.5545908668568953,0.28957032684519507,280.71077166075634,97998.48570725955,-16,51,4295,6,-31,32
13.238952,0.4908066704926706,-0.11015310433461305,281.0554020058,97994.45679362473,-16,18,4274,6,-256,-68
13.267746,0.5056983151575719,0.02322148434842576,281.0554020058,97994.45679362473,-42,41,4281,9,-15,58
13.288357,0.5234404753096684,0.11974938969649923,280.8826866926013,97996.47591153663,-34,43,4267,10,-4,-46
13.326351,0.5536191529740562,-0.5970478410194021,281.0554020058,97994.45679362473,244,27,4285,39,2,-12
13.353093,0.5563669228330881,-0.24508700394275548,281.5727614978758,97988.40883537919,-42,34,4279,24,60,-38
13.370054,0.519231025432483,-0.15959963316332926,281.31368583038835,97991.43740506339,-12,15,4284,45,-6,55
13.403988,0.5307339746803387,0.03727050916167697,280.19343560674764,98004.53389507341,-12,52,4299,-6,59,16
13.428102,0.5505884037637598,0.10737616929924707,281.14176095396255,97993.44723220212,-27,54,4279,-8,-9,-4
13.443922,0.5998221791919995,0.15162321830535563,281.2273289966172,97992.44692500289,-27,43,4292,58,-17,27
13.483763,0.5310412713284908,0.10896284993517114,281.0554020058,97994.45679362473,-27,11,4271,22,-52,90
13.501874,0.5341271594148034,0.2480987924163917,281.40004352518196,97990.42788347954,-55,30,4275,38,-2,47
13.515904,0.6274127354153901,0.26360771176086994,281.14176095396255,97993.44723220212,-28,80,4291,-3,-23,56
13.558912,0.6755384553841499,0.2472912013212201,281.0554020058,97994.45679362473,1,14,4266,70,7,-14
13.593982,0.6863513156958232,0.29508105833795817,280.8826866926013,97996.47591153663,-36,44,4282,25,-15,20
13.625296,0.15181033967365876,0.21152537659300627,280.8826866926013,97996.47591153663,23,10,4333,-233,20,223
13.661078,0.22783805752055908,0.6132205347171423,281.40004352518196,97990.42788347954,-118,44,4292,-5,31,103
13.676465,0.19544112048551546,0.5328021662767325,281.2273289966172,97992.44692500289,-10,16,4262,-27,12,43
13.702526,0.17738471579859144,0.29177566267464566,280.8826866926013,97996.47591153663,11,23,4287,-21,-80,85
13.727846,0.3130713281346612,0.2654268263084044,280.8826866926013,97996.47591153663,-22,72,4270,-14,-31,48
13.743209,0.42074662446795036,0.16242448422056643,280.62441318131897,97999.49530523215,-5,51,4318,49,-86,50
13.773093,-0.008503578471730874,0.14389240173838214,280.36615248920947,98002.51462438417,-1,23,4289,-239,-4,-70
13.807124,-0.031100359296945546,0.2517349027105516,281.2273289966172,97992.44692500289,-44,23,4262,-44,-6,-46
13.82161,0.05959792135302928,0.2585248876960622,281.0554020058,97994.45679362473,-22,18,4284,50,-14,55
