Time,KalmanX,KalmanY,Altitude,Pressure,AccX,AccY,AccZ,GyrX,GyrY,GyrZ,MagX,MagY,MagZ
2.240898,17.078278484181723,1.2987713671205285,130.00410676984956,99773.2284825171,-69,1248,4076,13,52,-37,-2861.0,886.0,-3519.0
2.41564,17.350068450195984,1.0388135539905359,130.9319910919459,99762.22253470939,-61,1246,4078,59,-5,-243,-2872.0,881.0,-3565.0
2.521915,16.375847241655517,1.8013267165939575,129.83012065896006,99775.29229970725,-65,1252,4075,-223,221,-173,-2852.0,886.0,-3576.0
2.658727,17.013286905322293,0.4235157773582916,129.83012065896006,99775.29229970725,-68,1255,4071,53,-202,60,-2855.0,894.0,-3528.0
2.751017,17.889250814839194,-0.11691527662059231,129.83012065896006,99775.29229970725,-75,1251,4073,251,-250,16,-2847.0,893.0,-3545.0
2.857026,16.549424622027463,0.29772031849353875,129.83012065896006,99775.29229970725,-74,1239,4078,-222,-42,117,-2879.0,898.0,-3527.0
2.921397,16.14636649157309,0.7434117334383177,129.83012065896006,99775.29229970725,-75,1257,4077,-255,39,81,-2842.0,899.0,-3531.0
3.05298,16.848828817913432,1.0401432531728712,129.7431289027365,99776.32420585297,-71,1254,4079,48,28,-62,-2844.0,882.0,-3553.0
3.162092,16.670478160614422,0.969773537194546,130.506695937594,99767.26698144533,-64,1247,4076,-70,-9,-42,-2866.0,866.0,-3518.0
3.288056,17.978715967595225,-0.1554054877115748,129.7431289027365,99776.32420585297,-56,1247,4071,255,-247,12,-2854.0,872.0,-3510.0
3.382859,17.56337291634869,0.5258166121892798,129.65613801267355,99777.35611036545,-79,1245,4083,21,9,58,-2876.0,880.0,-3533.0
3.467015,17.308092950002763,0.7632930758525533,131.77298570921573,99752.2480641702,-66,1248,4071,-3,1,-248,-2846.0,892.0,-3540.0
3.615441,17.1696518819001,0.8883820692624558,129.14388568886682,99783.43273207048,-65,1239,4076,18,-7,-208,-2854.0,895.0,-3532.0
3.727393,17.363017604443122,1.9318550496925404,130.3327148672295,99769.33063899947,-78,1255,4080,64,225,14,-2860.0,882.0,-3571.0
3.835822,17.084359032211704,1.2182261144496032,130.58403052716343,99766.34969671344,-64,1248,4079,-21,-65,-182,-2851.0,887.0,-3549.0
3.947916,17.08120875293534,1.2366981775534727,129.230875240594,99782.40079254907,-71,1249,4076,12,22,-13,-2840.0,891.0,-3562.0
4.070291,17.02233633016672,0.9321235381653459,129.39517053934978,99780.45181410223,-59,1243,4085,12,-32,-11,-2862.0,872.0,-3561.0
4.178699,17.07790772120532,1.039010207941318,130.15873726140396,99771.39429002121,-65,1245,4078,28,22,-23,-2839.0,881.0,-3569.0
4.274646,17.225791187152474,1.2008214726763784,130.7483718428569,99764.40042631612,-80,1252,4080,53,27,178,-2856.0,880.0,-3568.0
4.363981,17.287209180597582,1.0409521857395685,131.59900952298685,99754.31141225211,-61,1252,4086,54,-7,45,-2871.0,890.0,-3564.0
4.475933,17.31565514589507,1.8950145746788083,130.7483718428569,99764.40042631612,-67,1246,4070,50,219,74,-2855.0,878.0,-3535.0
4.634078,17.177776357455695,1.595151192846005,130.92234614056719,99762.33693166325,-71,1238,4081,32,36,-83,-2842.0,875.0,-3572.0
4.778505,17.1200867158232,1.5102952657156634,129.39517053934978,99780.45181410223,-69,1247,4080,23,58,-18,-2870.0,874.0,-3532.0
4.838341,17.066649097366813,1.273202810359561,130.07174975768044,99772.42611308205,-65,1244,4086,28,20,-34,-2852.0,885.0,-3547.0
5.051761,16.977848863614902,1.0363248354706247,130.91272891712543,99762.45099984694,-76,1239,4078,17,-10,50,-2845.0,872.0,-3514.0
5.132186,16.97053787100416,0.23198952369072956,130.65178034484506,99765.54610494798,-65,1240,4080,26,-249,16,-2858.0,884.0,-3561.0
5.220653,16.97508238135217,0.672888346114316,131.50243395458128,99755.45680814325,-73,1251,4083,9,25,23,-2838.0,870.0,-3542.0
5.286493,17.52924211503067,0.12967390501624865,130.73876233617852,99764.5144048815,-68,1240,4080,240,-253,33,-2855.0,872.0,-3580.0
5.388068,17.424107107392203,0.3137390196286371,130.4004336407629,99768.52739602003,-72,1252,4073,47,-64,36,-2823.0,878.0,-3564.0
5.464458,16.467787601761405,-0.05696338169379089,130.99012015327563,99761.5330790979,-72,1242,4078,-228,-238,215,-2841.0,873.0,-3564.0
5.572433,16.531113333343445,0.37342525878698607,130.31345125550308,99769.55913436132,-77,1245,4073,-29,-43,31,-2840.0,869.0,-3536.0
5.653027,16.77420254941576,0.693158162161679,129.5498429239241,99778.61701713498,-60,1246,4080,29,17,-5,-2861.0,878.0,-3555.0
5.790294,16.897251818665445,0.9484785973955774,130.73876233617852,99764.5144048815,-63,1252,4072,7,15,24,-2857.0,889.0,-3569.0
5.907439,16.752341271204074,0.9091443547724993,130.5647992196033,99766.57780338038,-63,1243,4071,-32,-20,2,-2858.0,895.0,-3580.0
6.0129,16.88975761822884,0.7438203630505265,130.5647992196033,99766.57780338038,-62,1250,4085,15,-57,-47,-2847.0,884.0,-3553.0
6.121253,16.970735746505756,0.7482031324162289,130.72918055757492,99764.62805466854,-68,1241,4073,26,-45,55,-2866.0,874.0,-3526.0
6.28191,17.137863088723922,2.230194457124078,130.72918055757492,99764.62805466854,-76,1246,4078,43,237,64,-2855.0,862.0,-3508.0
6.383613,17.058955213071474,1.3615634443583617,130.05250929629344,99772.65433957915,-65,1245,4082,16,-70,61,-2836.0,902.0,-3525.0
6.46114,16.96158400774837,0.5160520926642467,130.3908395673899,99768.64119534216,-68,1248,4082,-10,-233,232,-2838.0,879.0,-3561.0
6.609964,18.157034637882493,0.48513035491552653,130.72918055757492,99764.62805466854,-57,1248,4086,255,-48,212,-2871.0,882.0,-3586.0
6.675302,17.63374062287381,0.7130280237227158,130.05250929629344,99772.65433957915,-71,1252,4074,7,-15,28,-2875.0,885.0,-3515.0
6.774844,18.157926027989074,0.7706669589207638,131.40589469838523,99756.60178401075,-72,1244,4077,254,-38,28,-2856.0,883.0,-3519.0
6.896768,17.67990345765652,0.8900144409452908,130.05250929629344,99772.65433957915,-66,1255,4089,51,-7,5,-2861.0,903.0,-3535.0
6.983674,17.178448565851838,0.7558132697413489,130.64220242450506,99765.6597099233,-65,1254,4087,-27,-62,49,-2857.0,893.0,-3568.0
7.083908,16.999147191189163,1.753747742458835,130.8935776553816,99762.6781498847,-69,1244,4079,18,227,-63,-2852.0,920.0,-3561.0
7.162803,16.890355466755356,1.3629723804618277,131.40589469838523,99756.60178401075,-63,1260,4078,-23,-12,8,-2844.0,891.0,-3561.0
7.251322,16.70410514255738,1.1163779383011097,130.3038610404084,99769.6728888712,-67,1242,4080,-24,-26,235,-2862.0,905.0,-3517.0
7.352651,16.899214217054713,0.9711048375447326,130.8935776553816,99762.6781498847,-70,1247,4084,53,-31,-253,-2862.0,902.0,-3527.0
7.414203,16.8401225337246,0.9563586037079994,130.8935776553816,99762.6781498847,-65,1245,4080,-1,-5,37,-2865.0,887.0,-3537.0
7.488458,16.816020140390783,0.9710808653636052,130.55522515750224,99766.69136354346,-74,1245,4079,7,-16,50,-2853.0,896.0,-3568.0
7.582878,16.98854496747736,1.2430384307835025,130.04293065595016,99772.76795964896,-80,1250,4074,51,47,60,-2871.0,880.0,-3525.0
7.671742,17.582289007045627,1.7826154172891227,131.14496526080208,99759.69651522649,-70,1249,4066,198,187,57,-2854.0,887.0,-3571.0
7.754312,16.556682506785226,0.7545723757268259,131.14496526080208,99759.69651522649,-78,1246,4075,-205,-231,-224,-2836.0,884.0,-3505.0
7.892919,16.76180498021645,0.9045911978601199,130.04293065595016,99772.76795964896,-64,1248,4078,27,10,-29,-2855.0,880.0,-3558.0
8.045817,15.733980892457312,1.2220259991217821,130.20732475020122,99770.81796167385,-74,1254,4076,-217,44,-57,-2835.0,915.0,-3573.0
8.11044,16.31161981853373,1.108505247353866,130.04293065595016,99772.76795964896,-69,1243,4080,33,-4,44,-2841.0,914.0,-3575.0
8.237582,16.63973631808997,0.9977169760089556,131.22241913329555,99758.77787210191,-64,1254,4076,2,-5,55,-2846.0,896.0,-3513.0
8.379968,15.598200179457443,2.017719968919514,130.88404361771933,99762.79123172937,-57,1243,4074,-247,239,-63,-2866.0,902.0,-3542.0
8.446129,16.342117872001424,1.521876775214844,130.54567882361374,99766.80459491997,-70,1250,4083,43,-4,13,-2854.0,905.0,-3495.0
8.567064,17.73651222861798,0.13774507107023304,130.97101663269459,99761.75966119677,-71,1247,4080,252,-255,18,-2872.0,886.0,-3531.0
8.704165,16.29528565151356,0.6938231506886542,131.0579905137222,99760.7280890291,-68,1250,4071,-235,31,44,-2864.0,882.0,-3513.0
8.804123,16.73166044154621,0.8115147855586712,130.71962650738075,99764.74137567246,-62,1249,4074,18,10,6,-2881.0,901.0,-3521.0
8.920185,16.967799903142033,-0.099620413387836,130.6326522324711,99765.77298611382,-70,1250,4072,14,-247,23,-2854.0,888.0,-3550.0
9.052404,17.117481908586026,0.4917334937260559,130.6326522324711,99765.77298611382,-78,1245,4071,26,-15,33,-2860.0,916.0,-3549.0
9.186107,18.213877197715668,-0.3499210450371326,130.88404361771933,99762.79123172937,-62,1253,4079,252,-249,20,-2855.0,880.0,-3500.0
9.33584,17.595183956335468,-0.7183104016033748,130.88404361771933,99762.79123172937,-66,1237,4072,28,-247,8,-2844.0,901.0,-3527.0
9.486388,17.194982842486127,0.3344215770869518,130.79707146879144,99763.82280062666,-69,1247,4074,-5,-10,29,-2852.0,887.0,-3534.0
9.587945,17.068400259497913,0.826175947368693,130.88404361771933,99762.79123172937,-71,1251,4085,2,4,-246,-2848.0,878.0,-3535.0
9.667672,17.031179295315788,1.0012833918495048,130.97101663269459,99761.75966119677,-68,1248,4070,5,-4,26,-2862.0,889.0,-3525.0
9.765218,17.14918166144879,1.1113180073665005,131.38686351480547,99756.82749910328,-71,1257,4069,29,-11,251,-2867.0,891.0,-3533.0
9.88132,17.100627375920602,2.200267281496356,130.37173460407078,99768.86780762588,-65,1254,4072,6,251,11,-2864.0,906.0,-3533.0
9.968148,16.97120702932744,1.7220169444663245,131.2998938856873,99757.85898818326,-67,1245,4070,-13,4,29,-2856.0,909.0,-3564.0
10.067171,16.974211373279378,2.2805309087827945,130.71010018590113,99764.85436788858,-62,1246,4084,15,241,247,-2864.0,895.0,-3549.0
10.161634,16.914808891888214,2.541893995298055,130.88404361771933,99762.79123172937,-60,1240,4082,7,255,29,-2852.0,890.0,-3593.0
10.345314,16.743304626047358,1.6106034179097999,130.71010018590113,99764.85436788858,-72,1262,4081,-44,-17,18,-2867.0,887.0,-3544.0
10.459638,17.760816474956478,1.152044808916298,130.87453730928837,99762.9039847849,-67,1250,4074,233,-29,236,-2863.0,898.0,-3547.0
10.563013,17.44338506415551,1.050395879326182,130.53616021826264,99766.91749750522,-62,1244,4077,37,12,2,-2848.0,898.0,-3519.0
10.661456,17.06288029815459,0.8736588230163725,130.37173460407078,99768.86780762588,-66,1253,4082,-36,-30,-236,-2870.0,888.0,-3550.0
10.804085,15.901927339938075,0.8721167558232736,130.37173460407078,99768.86780762588,-65,1240,4090,-206,-2,26,-2851.0,888.0,-3572.0
10.897143,17.107076974392292,0.0454988342466095,130.37173460407078,99768.86780762588,-63,1235,4073,232,-248,11,-2865.0,892.0,-3544.0
11.020723,17.128281255907662,1.5604939974305907,130.71010018590113,99764.85436788858,-64,1245,4071,31,251,5,-2882.0,881.0,-3522.0
11.165643,17.08010772096402,1.1838410206932182,132.06366973592662,99748.80064456948,-76,1249,4072,13,-23,31,-2837.0,872.0,-3548.0
11.235294,17.001695332260855,1.070769009348376,129.94640853839041,99773.91289309916,-69,1240,4066,6,-4,39,-2850.0,886.0,-3518.0
11.344322,17.071398583551638,1.040838465468351,130.71010018590113,99764.85436788858,-76,1255,4068,15,-5,7,-2847.0,897.0,-3539.0
11.456358,16.884727683130745,0.8813930083823659,130.53616021826264,99766.91749750522,-61,1249,4073,-30,-15,23,-2860.0,898.0,-3492.0
11.535701,16.227676709481766,0.8756910135745006,130.87453730928837,99762.9039847849,-68,1242,4071,-219,-11,-3,-2874.0,893.0,-3552.0
11.651771,16.50711502030297,0.7727083535336531,130.37173460407078,99768.86780762588,-67,1244,4079,-12,-31,47,-2861.0,902.0,-3533.0
11.723901,16.858585583186247,0.9174156521933888,130.78756901837306,99763.93550886646,-66,1243,4080,61,28,31,-2892.0,895.0,-3528.0
11.821176,17.77710699661821,1.7488973715338796,130.02385655757328,99772.99421340725,-67,1245,4083,246,228,13,-2868.0,891.0,-3559.0
11.910198,17.395406599477777,1.3434883600313263,131.7157995664355,99752.9262848926,-68,1243,4083,13,-5,-207,-2865.0,875.0,-3543.0
12.024067,17.093141455046762,1.0284377401470683,130.44919153350466,99767.94905985965,-59,1247,4070,-18,-7,11,-2866.0,892.0,-3534.0
12.138362,17.854083499276296,0.9115950740329483,130.27525676208654,99770.01217965997,-69,1244,4082,222,-12,12,-2878.0,890.0,-3582.0
12.262917,17.395918954418494,1.993269233805215,130.36222371477928,99768.98062057798,-73,1250,4072,7,251,253,-2854.0,905.0,-3566.0
12.361179,17.141086599430622,1.4046125611290399,130.52666934177375,99767.03007129444,-74,1242,4093,21,-18,15,-2860.0,888.0,-3532.0
12.492714,17.01621035646707,1.157999312800999,130.7006015934855,99764.96703131203,-74,1249,4079,9,6,7,-2861.0,893.0,-3614.0
12.611695,16.981160045632652,0.9767547421731413,130.18829067542154,99771.0437371055,-65,1251,4076,9,6,16,-2854.0,879.0,-3578.0
12.685359,16.87728624471077,0.24040923113803236,130.8650587304234,99763.01640904657,-73,1253,4079,-30,-252,13,-2848.0,883.0,-3566.0
12.801424,16.92280098145627,0.4700390337629481,130.8650587304234,99763.01640904657,-66,1247,4077,17,-12,3,-2854.0,901.0,-3582.0
12.913067,16.043437135670455,0.641969507098769,129.76295711612886,99776.08900056123,-61,1253,4072,-227,6,19,-2858.0,882.0,-3565.0
13.001577,15.606446528176983,1.5278448394130122,130.0143611001795,99773.10684708637,-73,1238,4078,-243,226,-225,-2860.0,912.0,-3576.0
13.096477,16.361835044177393,1.3240052039393317,130.10132545478913,99772.07529291435,-72,1258,4077,12,25,13,-2863.0,904.0,-3615.0
13.19984,16.706661446052568,0.9968926607464608,130.69113073042914,99765.07936593825,-63,1239,4086,26,-15,18,-2852.0,901.0,-3583.0
13.299179,15.910949275127868,0.8886630752119888,129.33763435596512,99781.13434248845,-70,1239,4075,-250,-12,-228,-2860.0,887.0,-3572.0
13.412927,16.575809234895733,0.8559933589353941,129.67599236771102,99777.12059300559,-67,1236,4079,40,1,-11,-2857.0,899.0,-3564.0
13.520268,16.80786468855396,1.8213296535755723,130.10132545478913,99772.07529291435,-77,1244,4074,-2,240,5,-2862.0,889.0,-3575.0
13.612921,16.955182117432976,1.3400568755239484,130.0143611001795,99773.10684708637,-74,1249,4073,-2,-12,13,-2863.0,902.0,-3551.0
13.688415,16.293257886586446,1.1175499076771152,129.9273976115927,99774.13839962136,-67,1248,4070,-254,7,0,-2845.0,872.0,-3565.0
13.781335,16.023912459283586,0.9568158280668096,129.84043498902867,99775.16995051918,-72,1254,4067,-206,-9,23,-2838.0,892.0,-3538.0
13.837362,16.486964970027728,0.9219993061067819,129.9273976115927,99774.13839962136,-76,1238,4087,28,-12,34,-2864.0,900.0,-3551.0
13.916908,16.774690777939256,1.6105619341572723,130.0143611001795,99773.10684708637,-67,1251,4074,-15,238,-219,-2841.0,894.0,-3543.0
14.000119,16.848099836916884,1.932952089377786,130.17881523059907,99771.15613161933,-59,1234,4075,-15,233,253,-2856.0,894.0,-3558.0
14.102906,17.131768256754835,1.3159331066423812,130.4302452255028,99768.17378899961,-67,1255,4080,16,-7,21,-2849.0,888.0,-3555.0
14.172889,16.459947881853825,1.0379288798694026,130.51720619447187,99767.14231628287,-67,1244,4082,-243,-7,-233,-2854.0,890.0,-3556.0
14.266049,16.846363111881246,0.7529125197526906,130.4302452255028,99768.17378899961,-59,1245,4074,10,-19,-230,-2844.0,890.0,-3593.0
14.330436,17.056350128067933,0.07513906650214242,130.51720619447187,99767.14231628287,-63,1256,4079,6,-250,-217,-2852.0,893.0,-3582.0
14.424829,17.199541975841104,0.3435344296339117,129.84043498902867,99775.16995051918,-68,1246,4086,21,-7,248,-2840.0,899.0,-3581.0
14.489948,17.3172871127528,-0.0813993024400178,130.76864730625405,99764.15993895462,-63,1258,4067,17,-225,236,-2844.0,882.0,-3581.0
14.574652,17.4107870356009,0.41125948391929285,130.35274055415806,99769.09310473065,-64,1253,4078,31,39,-50,-2841.0,889.0,-3553.0
14.637586,17.254081015012538,0.43323117017554935,131.3679432530038,99757.05189904282,-66,1240,4077,-8,-57,41,-2844.0,891.0,-3542.0
14.693107,17.181200780745723,0.5490956305492061,130.4302452255028,99768.17378899961,-68,1249,4076,-20,-23,92,-2849.0,868.0,-3585.0
14.757775,17.290027830719616,0.42070722628438395,130.17881523059907,99771.15613161933,-56,1252,4074,30,-69,100,-2859.0,883.0,-3559.0
14.821555,17.311719379151487,0.5736924973445057,130.4302452255028,99768.17378899961,-69,1251,4088,26,-13,2,-2842.0,903.0,-3539.0
14.873194,17.40412192190339,0.8470575496352573,129.66651234194924,99777.23304740261,-79,1257,4079,51,41,-47,-2859.0,900.0,-3541.0
14.932228,17.40002991832666,0.9496261078396782,129.66651234194924,99777.23304740261,-61,1253,4073,24,49,-49,-2847.0,893.0,-3539.0
14.982733,17.44267443238834,0.8769701156703085,131.35852471857564,99757.1636058184,-63,1252,4070,51,-12,19,-2843.0,888.0,-3554.0
15.046091,17.322676849394497,0.7904069182419176,130.343285122527,99769.20526007914,-72,1247,4073,-2,-42,3,-2857.0,893.0,-3596.0
15.102926,17.317324687317026,0.8209833562542401,131.19402029226964,99759.11469629954,-66,1258,4080,10,0,-26,-2868.0,887.0,-3571.0
15.158567,17.461334815511933,0.8996829873610748,130.343285122527,99769.20526007914,-61,1240,4073,106,36,-34,-2852.0,899.0,-3544.0
15.229089,17.061958656341105,0.9101996874453449,131.19402029226964,99759.11469629954,-70,1238,4079,-71,1,31,-2842.0,879.0,-3582.0
15.278035,17.000732278550988,0.9076857165677789,130.51720619447187,99767.14231628287,-74,1251,4075,-44,-16,2,-2880.0,897.0,-3563.0
15.332912,17.17819014973733,0.8247228009623259,130.51720619447187,99767.14231628287,-67,1250,4083,57,-32,49,-2847.0,878.0,-3599.0
15.408961,17.345351151934583,0.8951958167723335,130.85560788143457,99763.12850450966,-60,1255,4077,49,28,-23,-2851.0,893.0,-3551.0
15.459636,17.20683826537573,0.9278717254094185,130.9331423460735,99762.20887990789,-70,1239,4071,-2,7,-33,-2850.0,874.0,-3594.0
15.513023,17.2185648027281,1.048016523346681,130.09185386784145,99772.18764260791,-68,1241,4069,34,55,-50,-2829.0,888.0,-3544.0
15.577817,17.398333824461478,1.0078178730795035,130.00489337108692,99773.21915195911,-76,1259,4064,56,-10,21,-2843.0,897.0,-3560.0
15.651343,17.155799414104788,1.1968332553110357,130.25632588555428,99770.23672952116,-80,1234,4083,-10,55,-55,-2827.0,884.0,-3630.0
15.706049,17.149733553454283,1.079220260276556,131.0201007954839,99761.17748700893,-63,1245,4088,26,11,-13,-2843.0,897.0,-3579.0
15.7847,17.187103688330957,1.0188933337158694,131.0201007954839,99761.17748700893,-74,1256,4070,4,-5,49,-2871.0,887.0,-3544.0
15.849396,17.1498502628389,0.8478952403773622,131.0201007954839,99761.17748700893,-69,1250,4073,-2,-48,-15,-2861.0,889.0,-3332.0
15.923533,17.170483326044206,0.8892094931810878,130.343285122527,99769.20526007914,-67,1252,4079,12,9,-49,-2849.0,900.0,-3568.0
16.002935,16.992456623774565,0.8124423572184046,130.08241000959845,99772.29966349213,-75,1234,4080,-16,-39,207,-2828.0,892.0,-3563.0
16.076078,16.250662058135255,0.8325028703405365,130.343285122527,99769.20526007914,-71,1238,4088,-239,-13,227,-2852.0,887.0,-3530.0
16.166479,16.69814477061608,-0.029809977517997854,129.49259315892652,99779.29613773519,-65,1246,4078,24,-253,15,-2853.0,906.0,-3530.0
16.245253,17.04583855395815,0.3974215029719897,130.25632588555428,99770.23672952116,-69,1244,4068,59,-4,-31,-2842.0,885.0,-3581.0
16.305943,17.21868363582927,0.6008304116421008,130.84618476264654,99763.24027116947,-68,1255,4071,45,-13,29,-2839.0,896.0,-3529.0
16.368861,17.264854200153117,0.748584703264195,130.25632588555428,99770.23672952116,-62,1247,4070,37,11,-57,-2845.0,910.0,-3601.0
16.427514,17.27318563644118,0.9310797502084089,130.16936751458468,99771.26819732552,-74,1252,4072,23,23,46,-2844.0,910.0,-3565.0
16.485319,17.113431112905175,0.8160865641780305,130.16936751458468,99771.26819732552,-60,1255,4078,-46,-37,47,-2840.0,914.0,-3548.0
16.537427,17.13958771269177,0.824283705536022,129.83097497559703,99775.28216574858,-64,1260,4073,-9,-15,67,-2849.0,901.0,-3548.0
16.605902,17.198027779780887,0.9307932807907904,130.25632588555428,99770.23672952116,-73,1246,4073,31,4,42,-2859.0,899.0,-3587.0
16.674747,17.203604649581607,1.0852406946283204,130.4208136654547,99768.28566036119,-69,1243,4080,32,44,-102,-2826.0,883.0,-3516.0
16.746996,17.208235868612984,0.9913548358609728,130.343285122527,99769.20526007914,-63,1239,4074,37,-8,34,-2840.0,896.0,-3573.0
16.804471,17.169545332088084,1.0038334718289184,130.4208136654547,99768.28566036119,-68,1244,4075,18,7,60,-2844.0,908.0,-3542.0
16.866098,17.26803471358817,0.9706231726958677,130.75922804519317,99764.27166079351,-72,1252,4076,49,-18,79,-2846.0,888.0,-3566.0
16.923532,17.24883167341708,1.1037849043129668,130.68168759706185,99765.19137176246,-72,1239,4077,48,44,-18,-2854.0,891.0,-3546.0
17.001517,16.9909223145126,1.150449200333009,131.18460947329572,99759.22631343611,-75,1241,4082,-38,18,-97,-2848.0,893.0,-3569.0
17.049858,17.02376251580105,1.0988537150142228,130.50777077667203,99767.25423246587,-75,1245,4079,18,-10,6,-2843.0,900.0,-3556.0
17.114869,17.142125714388637,1.1128633014106373,130.50777077667203,99767.25423246587,-71,1251,4078,38,17,-18,-2854.0,890.0,-3559.0
17.163401,17.069506043818645,1.068552449469334,130.16936751458468,99771.26819732552,-79,1246,4079,-7,-23,31,-2873.0,899.0,-3564.0
17.232281,17.071952225496,1.2252204208744009,130.67227219371827,99765.30304877987,-80,1245,4077,13,44,3,-2844.0,905.0,-3576.0
17.309227,17.212221406065204,1.1573924452641935,130.50777077667203,99767.25423246587,-75,1249,4070,47,-1,-210,-2838.0,906.0,-3591.0
17.395025,17.153814411292288,0.2954675867346562,130.67227219371827,99765.30304877987,-60,1253,4084,4,-218,68,-2832.0,892.0,-3555.0
17.465723,16.498266155611283,-0.07675370648156976,130.16936751458468,99771.26819732552,-61,1258,4069,-235,-222,-8,-2856.0,896.0,-3557.0
17.546642,16.82478029719187,0.33315115632346115,130.08241000959845,99772.29966349213,-72,1248,4081,31,-30,-16,-2846.0,886.0,-3528.0
17.633656,16.06893300194041,0.5815041148467077,130.4983630886941,99767.36581983868,-75,1239,4074,-241,-35,58,-2859.0,898.0,-3346.0
17.696779,16.50340651614033,0.7156315772866575,130.33385742022077,99769.31708661866,-56,1251,4074,-2,4,44,-2841.0,902.0,-3548.0
17.762116,16.57734370804806,0.8176002161625575,129.99545337061042,99773.33112802079,-69,1238,4079,-41,-16,25,-2860.0,905.0,-3549.0
17.839456,16.954511046858705,0.8943362672468069,130.67227219371827,99765.30304877987,-73,1246,4068,48,-20,36,-2858.0,889.0,-3604.0
17.913341,16.885014005763594,0.9343754647177471,130.33385742022077,99769.31708661866,-58,1243,4083,-32,9,-7,-2854.0,892.0,-3581.0
17.979624,16.977308246438515,1.0523683109299093,129.99545337061042,99773.33112802079,-68,1243,4083,15,25,-19,-2847.0,886.0,-3547.0
18.04801,16.925518091859857,0.9689500253366221,129.99545337061042,99773.33112802079,-61,1246,4075,-34,-16,-71,-2837.0,905.0,-3600.0
18.121986,17.151822974976398,1.0601926524415977,129.73458864956652,99776.42551177711,-64,1250,4079,48,26,13,-2847.0,896.0,-3554.0
18.176793,17.162507439038507,0.9501072128361269,131.09765314962104,99760.25766478894,-71,1242,4075,28,-51,52,-2851.0,890.0,-3532.0
18.23495,17.114530799416826,1.045254636330835,130.74983651457435,99764.38305382263,-65,1238,4094,24,31,-5,-2833.0,893.0,-3546.0
18.292927,17.095870945742735,0.9546972250878318,130.1599475276933,99771.37993421938,-65,1244,4086,12,-29,-6,-2854.0,899.0,-3576.0
