Time,KalmanX,KalmanY,Altitude,Pressure,AccX,AccY,AccZ,GyrX,GyrY,GyrZ,MagX,MagY,MagZ
7.66535,10.489292134758145,-1.8750274072548887,201.73248649586537,98925.328331789,70,755,4216,228,-211,230,-2102.0,-100.0,-3464.0
7.792757,10.067458190544805,-1.4068287325093831,202.16157785560338,98920.2736639667,74,739,4209,-12,-12,209,-2087.0,-89.0,-3446.0
7.884149,9.733094911287527,-0.38463596844147113,202.42019835464453,98917.22723260852,68,734,4213,-50,215,29,-2091.0,-86.0,-3445.0
7.979554,9.82008709446089,-0.7054731710901445,202.33399066000962,98918.24271143654,71,743,4203,8,-31,-6,-2081.0,-86.0,-3476.0
8.05613,9.966935027183265,-0.6431109951034959,202.2477838269926,98919.25818855602,68,749,4209,30,38,-86,-2083.0,-102.0,-3436.0
8.125778,9.997469446880208,-0.8376043564444038,202.84738268809596,98912.1953626425,71,747,4213,18,-35,8,-2077.0,-83.0,-3476.0
8.212816,9.928143813159542,-0.8640963604288157,201.99110558034965,98922.2817910502,61,745,4205,-7,-23,-5,-2095.0,-108.0,-3464.0
8.296464,9.972661960358058,-0.8689886850680169,203.10600084645466,98909.1491602986,63,740,4214,29,-17,-16,-2085.0,-83.0,-3487.0
8.365647,10.014260067287879,-1.0056404411316453,202.2477838269926,98919.25818855602,78,756,4209,2,-34,17,-2074.0,-104.0,-3487.0
8.435617,10.101341418596249,-1.1405954182659883,202.67688677697527,98914.20363534929,84,742,4200,49,-41,24,-2093.0,-109.0,-3471.0
8.545562,9.034617269136943,-0.9813441065067743,202.0773136651016,98921.26627405296,66,743,4200,-237,-3,6,-2102.0,-101.0,-3481.0
8.647851,10.328109873981292,-1.8499011557394045,202.93551127539757,98911.15730824789,70,730,4200,255,-252,60,-2088.0,-101.0,-3420.0
8.736719,10.188568918773573,-1.3494157681101764,201.90685954669817,98923.27420356488,69,737,4206,29,3,53,-2105.0,-101.0,-3479.0
8.831042,9.968534563848227,-0.30699343249417776,202.07928252795367,98921.2430812724,72,743,4210,-21,226,1,-2103.0,-95.0,-3504.0
8.93728,10.931061847529607,-0.35076035847520587,202.5926163288125,98915.19626982718,65,752,4221,252,43,69,-2074.0,-103.0,-3466.0
9.061422,9.330613686486142,-0.5989400488121126,202.67882660834556,98914.1807858743,77,748,4208,-251,10,22,-2085.0,-93.0,-3484.0
9.177586,9.71358765982677,-1.5368575366056447,202.42019835464453,98917.22723260852,68,739,4213,35,-205,4,-2093.0,-89.0,-3486.0
9.320508,9.821499661137773,-0.8761001580644915,202.24973241952333,98919.2352349328,60,747,4209,-1,43,-47,-2086.0,-89.0,-3443.0
9.390162,10.485827602638768,-1.4391025820580776,202.93551127539757,98911.15730824789,65,742,4207,235,-229,14,-2055.0,-93.0,-3425.0
9.547686,10.180431294551001,-0.8246374361662323,203.45083712021787,98905.0875332595,66,739,4212,14,43,-172,-2088.0,-86.0,-3453.0
9.669741,9.89379876726414,-0.853247305062563,202.33399066000962,98918.24271143654,64,743,4210,-29,-21,11,-2064.0,-85.0,-3451.0
9.751012,10.087818977581497,-0.810810219437903,202.5926163288125,98915.19626982718,64,749,4214,54,-3,251,-2085.0,-79.0,-3451.0
9.878284,10.02889019479292,0.1576126083776912,203.19220862246854,98908.13375610068,72,742,4200,13,223,210,-2086.0,-91.0,-3422.0
10.00627,9.879639103251192,-0.27236250742582413,202.5926163288125,98915.19626982718,64,747,4211,-20,14,29,-2088.0,-80.0,-3520.0
10.148852,9.825245867374527,-0.7856783112115472,202.5926163288125,98915.19626982718,75,740,4207,-6,-30,-43,-2098.0,-94.0,-3414.0
10.245327,9.793115584627342,-0.9803805318846671,202.5926163288125,98915.19626982718,67,749,4209,-32,-43,88,-2106.0,-82.0,-3459.0
10.382595,9.882185660448044,-0.9256955893440005,202.42215462050044,98917.20418897975,63,747,4210,2,-7,69,-2059.0,-90.0,-3430.0
10.481891,9.773527634952991,-1.0344401852814293,203.6232604268317,98903.05670949424,77,731,4208,-15,-19,95,-2076.0,-108.0,-3470.0
10.575282,10.691661504180736,-1.0830445291395514,202.67882660834556,98914.1807858743,62,751,4200,230,-46,100,-2078.0,-80.0,-3502.0
10.6969,10.476306202525699,-1.0681846812491833,202.25170895581377,98919.21195214787,71,734,4192,56,-17,-59,-2080.0,-83.0,-3510.0
10.80584,10.090735989682758,-1.3744650888482757,203.023676342849,98910.11883298514,73,738,4215,-10,-98,-56,-2088.0,-85.0,-3439.0
10.910841,9.223612107238838,-1.1498116778654313,202.93746261676057,98911.13432376874,68,738,4186,-200,-9,62,-2113.0,-98.0,-3504.0
11.019602,9.568346921406635,-0.9583065845227858,202.93746261676057,98911.13432376874,72,737,4204,12,16,-54,-2078.0,-90.0,-3482.0
11.123405,9.59766121574549,-0.6623242199966084,202.253713435485,98919.1883402059,67,739,4207,-32,62,-18,-2087.0,-96.0,-3508.0
11.22211,8.90123996912872,-0.8124510677817285,203.53899859541923,98904.0491519068,72,741,4202,-240,-9,-17,-2090.0,-94.0,-3491.0
11.321486,9.32378201809375,0.07752727523031533,203.1098909305751,98909.10334049436,67,747,4187,-43,252,-33,-2090.0,-96.0,-3461.0
11.44961,9.860451515418598,-1.4077855436259008,201.82464788261376,98924.24265911705,62,742,4197,37,-234,-126,-2091.0,-88.0,-3481.0
11.570819,9.098307823375007,-0.3256089617444532,202.33993177872603,98918.17272808246,67,743,4201,-211,195,-228,-2103.0,-98.0,-3458.0
11.84488,8.111048286552533,-2.3499337691897755,202.0833040828946,98921.1957082346,66,745,4201,-241,-240,197,-2088.0,-86.0,-3424.0
11.914948,9.776139925516306,-2.214902092585784,203.45475789798854,98905.04135346209,68,748,4200,245,-243,141,-2102.0,-91.0,-3447.0
12.034211,9.220914365783662,-1.637848625821141,202.253713435485,98919.1883402059,71,743,4186,-206,-42,-30,-2095.0,-81.0,-3483.0
12.173162,9.062026641211181,-0.9953815653908795,202.93944190297591,98911.11101013684,74,743,4191,-175,34,-7,-2092.0,-94.0,-3479.0
12.271719,10.039395056087882,-0.7137728407842654,202.33993177872603,98918.17272808246,66,750,4191,76,34,90,-2071.0,-104.0,-3465.0
12.390272,10.233249508428875,-0.7692285916258645,202.59657215141678,98915.14967340822,71,755,4199,-23,-14,25,-2088.0,-96.0,-3484.0
12.486681,10.417330434835451,-0.027634880798329875,201.7384308725408,98925.25830599666,67,747,4203,24,204,40,-2084.0,-93.0,-3437.0
12.596847,10.527348495206102,-0.037860369555383744,202.59657215141678,98915.14967340822,71,737,4202,40,94,-55,-2095.0,-88.0,-3440.0
12.683454,9.741691267923098,-0.6181952623910194,202.42413883029326,98917.1808161927,66,748,4200,-226,-71,9,-2089.0,-81.0,-3417.0
12.795947,9.184247411818129,-1.4718609925087351,202.59657215141678,98915.14967340822,66,743,4202,-222,-194,187,-2081.0,-105.0,-3483.0
12.898354,9.937941773765397,-1.1157996873037639,203.2823226909795,98907.07235039167,76,743,4184,35,21,58,-2077.0,-86.0,-3459.0
12.999613,10.32235826535417,-0.9315656752868318,202.253713435485,98919.1883402059,60,739,4189,43,-8,35,-2105.0,-91.0,-3479.0
13.142871,10.615006966727137,-0.9412095488433685,202.59859197851603,98915.12588147112,71,738,4204,52,-18,55,-2096.0,-91.0,-3455.0
13.250645,10.64609071322611,-1.8515421085176653,202.426150983649,98917.15711425203,73,737,4192,49,-256,59,-2064.0,-84.0,-3476.0
13.364011,10.594960516407927,-1.3585758974477162,202.94144913365975,98911.08736735697,80,739,4189,28,2,246,-2099.0,-98.0,-3495.0
13.563544,10.638061563975876,-0.7144704017159986,203.02767053340315,98910.07178657803,75,744,4200,26,49,-49,-2091.0,-83.0,-3439.0
13.662438,10.380690570740352,-0.9401913818604607,202.512371050244,98916.14149871486,65,740,4195,-12,-66,-47,-2100.0,-90.0,-3483.0
13.764518,11.273245665121301,-0.9024882362178602,202.85522859559336,98912.10294642964,67,749,4198,255,-19,38,-2115.0,-89.0,-3499.0
13.881536,11.729331284009964,-1.8083752701538711,202.94144913365975,98911.08736735697,73,749,4188,236,-238,61,-2102.0,-112.0,-3459.0
13.955788,10.294451925695622,-1.251031703819019,202.1695245396854,98920.18005452646,75,743,4200,-240,38,-250,-2084.0,-89.0,-3452.0
14.043389,10.12390350444645,-1.2182490915114819,202.512371050244,98916.14149871486,67,744,4204,-20,-71,-41,-2089.0,-91.0,-3438.0
14.153347,10.367553073855142,-1.9706360541819892,202.68279010447185,98914.13409945546,78,745,4196,65,-246,233,-2091.0,-85.0,-3481.0
14.229849,10.316016917578784,-2.13224635972213,202.59657215141678,98915.14967340822,80,741,4192,34,-234,-192,-2110.0,-110.0,-3513.0
14.316344,10.245015246818415,-1.768320889222733,203.3685398636578,98906.0568527802,71,745,4202,15,-100,161,-2098.0,-84.0,-3452.0
14.43605,10.151538353284026,-1.4217565025091505,202.1695245396854,98920.18005452646,67,745,4210,4,-73,-9,-2112.0,-92.0,-3471.0
14.509645,10.050076672499701,-1.071818865047641,202.76900891919905,98913.11852379587,72,746,4200,-21,-4,20,-2114.0,-86.0,-3443.0
14.624011,9.91429406087841,-0.6208950325836764,202.253713435485,98919.1883402059,81,746,4210,-31,56,49,-2111.0,-74.0,-3489.0
14.682806,10.102613974701322,-0.5761964819677146,203.2823226909795,98907.07235039167,76,735,4204,81,40,-75,-2094.0,-96.0,-3476.0
14.797711,9.920698855588018,-0.7767979829412011,203.2823226909795,98907.07235039167,73,740,4210,-26,-52,86,-2107.0,-82.0,-3458.0
14.86557,10.040098913412049,-1.3028149523710657,201.91086575435878,98923.22701053007,64,756,4200,0,-233,55,-2103.0,-96.0,-3444.0
14.96627,10.039483714443675,-0.22984027423602615,202.426150983649,98917.15711425203,81,738,4196,9,209,-214,-2098.0,-82.0,-3452.0
15.031101,10.057493243278813,-0.3783805672776961,202.25574585816304,98919.1643991116,64,736,4192,22,2,228,-2083.0,-76.0,-3462.0
15.134133,10.069084989356215,0.5518672024368403,203.02767053340315,98910.07178657803,60,745,4197,4,252,4,-2101.0,-87.0,-3489.0
15.196815,10.152650287598929,-0.15250726037318946,202.4281910801739,98917.13308316248,74,743,4201,42,-52,-51,-2088.0,-86.0,-3496.0
15.290857,10.338793876393654,-0.42870236874106227,203.200115917916,98908.04061990193,58,748,4191,59,-28,40,-2107.0,-90.0,-3466.0
15.361619,10.872719027066806,-0.5058391183611572,202.5144149837268,98916.11742262851,55,743,4196,241,-8,108,-2087.0,-82.0,-3478.0
15.462555,10.357178059804331,-0.8514278260393084,202.8572599334285,98912.07901950213,73,740,4194,-21,-60,38,-2108.0,-84.0,-3475.0
15.537779,10.097786490659098,-1.449888305760473,202.68481376846503,98914.11026252099,67,739,4211,-17,-224,103,-2100.0,-67.0,-3432.0
15.607696,9.368301968707023,-1.7135116534373573,202.0853567742157,98921.1715279868,80,738,4200,-230,-181,-56,-2099.0,-90.0,-3452.0
15.696876,9.479099171838817,-1.9291593417446344,202.1695245396854,98920.18005452646,73,739,4200,-40,-192,217,-2107.0,-98.0,-3465.0
15.772597,9.824542447322111,-2.009128870111122,202.25574585816304,98919.1643991116,66,739,4201,48,-219,221,-2101.0,-114.0,-3471.0
15.863164,9.201165528639052,-1.5917514165394908,202.59657215141678,98915.14967340822,66,735,4196,-191,-71,109,-2087.0,-100.0,-3461.0
15.946593,9.592987644281184,-1.0930954460855513,202.512371050244,98916.14149871486,75,748,4205,-2,26,56,-2085.0,-93.0,-3468.0
16.025023,9.877058469299863,-0.9403767646254086,202.59657215141678,98915.14967340822,68,742,4206,31,-24,6,-2113.0,-83.0,-3448.0
16.082957,9.941619607874557,-0.6670885372367421,202.426150983649,98917.15711425203,79,738,4208,12,88,116,-2097.0,-89.0,-3432.0
16.159608,10.244000064010322,-0.8520144114361005,201.74046821611398,98925.23430574377,67,750,4209,73,-74,77,-2099.0,-82.0,-3493.0
16.21157,10.11261069186658,-0.6384801399361879,202.68279010447185,98914.13409945546,59,743,4207,-21,41,63,-2112.0,-87.0,-3508.0
16.293932,9.980251069178607,-0.5145480222487446,202.76900891919905,98913.11852379587,70,750,4212,-40,32,16,-2059.0,-87.0,-3423.0
16.362915,10.021675327849556,-0.5367898492315673,202.76900891919905,98913.11852379587,69,738,4201,15,12,48,-2091.0,-88.0,-3408.0
16.436439,10.062977527152963,-0.7669512722813848,202.76900891919905,98913.11852379587,69,739,4191,15,-62,77,-2080.0,-94.0,-3460.0
16.511911,10.008426979540944,-0.8138475568603206,201.65630967911733,98926.22571150828,67,742,4187,-18,-36,-26,-2075.0,-76.0,-3441.0
16.572656,10.160496429470346,-0.7565208074250155,201.74253350139463,98925.2099763377,63,742,4200,57,-11,-33,-2099.0,-86.0,-3493.0
16.65692,10.111760195443157,-0.6966371682587393,203.45676020513918,98905.01776984746,80,752,4209,-12,21,72,-2080.0,-75.0,-3457.0
16.743819,10.143016332988488,-1.2636029883137085,202.85522859559336,98912.10294642964,71,736,4203,32,-172,184,-2102.0,-70.0,-3472.0
16.826343,10.248559184907213,-1.126831725295343,203.1138927948186,98909.05620409298,69,743,4205,50,-43,-30,-2099.0,-79.0,-3489.0
16.898316,10.103182416380571,-0.8430570237629328,202.25574585816304,98919.1643991116,70,744,4198,-20,32,-197,-2107.0,-85.0,-3443.0
16.971974,10.026122558568733,-0.31392871043133697,202.94144913365975,98911.08736735697,75,745,4196,-20,166,-209,-2106.0,-107.0,-3458.0
17.06651,10.090046021822847,-0.41845357749729845,202.1695245396854,98920.18005452646,78,741,4209,24,29,-62,-2095.0,-99.0,-3486.0
17.148808,9.330546129954971,-0.6560115912881712,201.9970844877857,98922.21136023589,70,752,4213,-243,-33,63,-2101.0,-84.0,-3423.0
17.214233,9.86345376438417,-0.757722922039048,201.99913334214895,98922.18722498594,72,754,4192,60,-18,49,-2109.0,-103.0,-3459.0
17.296415,9.988613064995103,-0.1223450032611173,202.4281910801739,98917.13308316248,70,743,4202,12,193,-189,-2079.0,-105.0,-3488.0
17.378673,10.134757781596281,-0.36947015916470455,202.5144149837268,98916.11742262851,71,738,4218,50,13,3,-2099.0,-84.0,-3456.0
17.451348,9.400211379353665,0.09294856950037955,202.4281910801739,98917.13308316248,77,745,4203,-246,239,16,-2078.0,-86.0,-3492.0
17.535415,8.868636950426477,0.39999217994172387,202.8572599334285,98912.07901950213,72,737,4194,-247,223,-52,-2091.0,-83.0,-3481.0
17.610895,9.515792369855633,-0.044832019859051275,202.34403224062072,98918.12442675211,58,737,4198,45,15,38,-2092.0,-89.0,-3510.0
17.673548,9.796494398731731,-0.4128158321870747,202.34403224062072,98918.12442675211,68,746,4199,4,-7,37,-2102.0,-105.0,-3462.0
17.738903,9.916606147135427,-0.6665673208450588,202.6006397489616,98915.10176038857,74,738,4199,2,-7,-7,-2098.0,-99.0,-3451.0
17.795689,10.112190586315984,-0.8730390259999034,202.8572599334285,98912.07901950213,73,744,4198,43,-34,32,-2089.0,-102.0,-3527.0
17.860659,10.216110856874716,-0.8809890535983314,203.1138927948186,98909.05620409298,66,748,4208,27,-1,-19,-2091.0,-93.0,-3478.0
17.940962,9.437014586840135,-0.9637699297966419,202.5144149837268,98916.11742262851,66,747,4198,-242,-25,98,-2088.0,-93.0,-3499.0
18.002204,9.699561335125601,-1.0179014434713851,202.77103642010582,98913.09464186459,73,743,4191,-15,-18,69,-2085.0,-88.0,-3467.0
18.087184,9.857181077773337,-0.9203178960331404,203.02767053340315,98910.07178657803,70,748,4192,-28,19,-25,-2082.0,-94.0,-3476.0
18.156711,10.701898836509281,-1.0604502669897566,202.94144913365975,98911.08736735697,73,752,4208,239,-41,59,-2075.0,-103.0,-3453.0
18.251239,9.543281891495734,-0.2034074051859579,203.28431732442598,98907.04885676898,65,737,4197,-247,214,28,-2098.0,-108.0,-3517.0
18.322209,9.84651102901218,0.13171227892128323,202.0833040828946,98921.1957082346,71,754,4195,-13,239,35,-2116.0,-103.0,-3503.0
18.397194,9.990304171880314,-0.22529494866122388,202.59859197851603,98915.12588147112,55,745,4198,-6,15,-241,-2099.0,-97.0,-3459.0
18.483627,9.966569575447245,-0.5382250516134796,202.5103550600239,98916.16524565402,77,736,4208,-21,26,-17,-2102.0,-105.0,-3492.0
18.586109,9.272214286529698,-1.7346083017144531,201.91086575435878,98923.22701053007,70,743,4217,-210,-253,246,-2105.0,-107.0,-3473.0
18.667667,9.797982672064679,-0.7215919855575711,202.59657215141678,98915.14967340822,69,746,4211,29,217,-15,-2104.0,-87.0,-3471.0
18.739322,9.263826136269842,-0.8132877931450171,203.45475789798854,98905.04135346209,81,743,4209,-250,35,32,-2100.0,-87.0,-3474.0
18.830855,9.772004499340362,-0.9155601862978738,201.82464788261376,98924.24265911705,67,746,4207,10,-6,28,-2087.0,-82.0,-3497.0
18.888532,9.980461763232658,-0.9843761061580182,201.82464788261376,98924.24265911705,69,737,4218,30,-15,14,-2088.0,-75.0,-3462.0
18.983134,10.180370295679257,-0.9492267023687773,203.79568717995664,98901.02587890033,76,740,4213,24,26,70,-2094.0,-80.0,-3458.0
19.049604,10.095010072013888,-0.755116039810309,202.42413883029326,98917.1808161927,59,747,4211,-45,60,48,-2092.0,-95.0,-3505.0
