Time,KalmanX,KalmanY,Altitude,Pressure,AccX,AccY,AccZ,GyrX,GyrY,GyrZ
0.951355,-4.294250929442537,0.49704623486092275,244.6387026685433,98420.92990269104,-5,-283,4121,7,-55,-13
1.033972,-4.878062472210823,-0.06270300608941293,244.38245910004855,98423.93606631577,39,-446,3799,10,-64,95
1.046759,-5.379829219883028,0.6446851419235333,245.24131060972672,98413.86060138288,-239,-498,4002,-7,-105,-16
1.059516,-5.406042838594741,0.6405391276800446,245.06813304530647,98415.8921361982,-42,-392,3944,48,3,-21
1.102977,-5.845514752467541,-0.03293242982672695,245.24131060972672,98413.86060138288,150,-551,3943,58,-18,91
1.154794,-6.168306994657716,-1.1409057249563173,244.12269686313954,98426.98358566318,330,-575,4366,36,-14,10
1.212957,-5.39274233258471,-0.5926380060419573,244.46904823749864,98422.9202232727,-68,-285,4430,39,4,81
1.269625,-4.861839314271051,-0.13897860261752493,243.9530500260393,98428.97391627386,-102,-297,4193,57,-34,111
1.292,-5.631320942527232,0.2750420221408883,244.6387026685433,98420.92990269104,-87,-611,4171,74,73,108
1.306419,-4.8042538868339495,0.42712871878885944,244.20928341287635,98425.96774751114,-70,-138,4007,49,-7,3
1.325391,-5.090866314961446,-0.45763741626345444,245.23781325865406,98413.90162824636,297,-489,4160,97,31,233
1.359519,-5.217195082463156,0.3939726057997305,244.72529055015872,98419.91409950325,-240,-429,3950,63,4,-80
1.469947,-5.11883430469901,0.013446565354530038,244.80837316787557,98418.93942619635,121,-354,4234,-3,45,81
1.485398,-5.0571175632763365,-0.016232563154622254,244.12269686313954,98426.98358566318,-2,-365,4252,13,-40,76
1.498623,-4.944803335610763,-0.4332691028401343,245.41098658632347,98411.87017640048,131,-336,4307,-23,-51,66
1.510898,-5.113841553845004,-0.7075351098221987,244.295870825181,98424.9519077286,134,-423,4218,-19,1,-80
1.523337,-5.043296581437384,-0.9287165740713541,245.23781325865406,98413.90162824636,143,-358,4374,-9,-9,10
1.536392,-4.892957902240554,-0.7498165647539465,245.06813304530647,98415.8921361982,-29,-322,4430,-1,-58,103
1.555208,-4.675910810123847,-0.2883305729500279,244.72178826717135,98419.95518626843,-136,-414,4566,250,33,214
1.576463,-4.798287527177489,-0.06786973080111586,244.89495893113283,98417.92366449382,-81,-406,4323,4,-18,95
1.599894,-4.866166972875638,-0.17709994606052012,244.89495893113283,98417.92366449382,33,-367,4427,-56,-31,34
1.620836,-4.63880588736035,-0.15581698882393824,244.20928341287635,98425.96774751114,-18,-258,4234,-22,-47,3
1.638393,-4.787551742504019,-0.07866960779468736,244.89495893113283,98417.92366449382,-29,-430,4486,6,-18,27
1.651359,-4.771998360975854,-0.2105118635823352,245.49409365609378,98410.89528075933,37,-340,4409,-64,-83,70
1.671121,-4.821554343993861,-0.13414948279977318,245.15122788863414,98414.9173517242,99,-272,4322,-223,239,-181
1.689467,-4.889207925479163,-0.12308076632653302,245.49409365609378,98410.89528075933,18,-387,4174,17,31,105
1.701972,-5.094164901094621,-0.24844859411528686,245.06464338116726,98415.93307357171,58,-484,4289,79,-20,8
1.720984,-5.0055970997772965,-0.45387547156653607,244.72178826717135,98419.95518626843,-6,-344,4166,25,-237,26
1.743374,-5.121497978990171,-0.015948197271424824,244.80837316787557,98418.93942619635,-167,-383,4131,-47,-44,61
1.756024,-5.3197855907120255,0.12890773233345715,244.80837316787557,98418.93942619635,-74,-458,4187,-7,-42,-11
1.768635,-5.02870597501241,0.26271606153196925,244.89495893113283,98417.92366449382,-62,-266,4136,33,18,13
1.78842,-5.087909549703169,-0.36174259497791267,244.72178826717135,98419.95518626843,253,-406,4105,43,17,79
1.80531,-5.033798418827314,-0.2598691882726709,245.40750954186424,98411.9109643823,-29,-350,4245,-7,-26,5
1.817379,-4.918583458288135,-0.022046418559024894,244.89495893113283,98417.92366449382,-110,-312,4217,-20,-69,19
1.833436,-4.655199596575448,0.26701149844965394,245.83697047107148,98406.87321330159,-124,-254,4340,8,17,136
1.855951,-4.889767345597679,0.04191678856879133,244.6352042290153,98420.9709447099,91,-446,4265,-3,25,-15
1.86922,-4.760921615351421,-0.09549064277264245,244.98154555694313,98416.90790116103,64,-308,4421,-28,11,8
1.881806,-4.343513344645858,-0.2426144422172617,245.40750954186424,98411.9109643823,86,-182,4267,57,34,11
1.901404,-4.424249226811935,-0.0839740146127986,245.06464338116726,98415.93307357171,-64,-377,4215,43,-25,-1
1.91749,-4.579452013935947,-0.21791328380682826,244.89495893113283,98417.92366449382,57,-410,4434,-11,-26,-5
1.931504,-4.2753370949209515,-0.5170893594830415,245.40750954186424,98411.9109643823,135,-202,4333,-12,-50,47
1.946567,-4.090157515031584,-0.3900966841054486,245.15122788863414,98414.9173517242,66,-132,4218,-253,217,29
1.968342,-4.0355638810969525,-0.18649248354457018,244.89495893113283,98417.92366449382,-47,-283,4257,2,23,11
1.980785,-3.913109462333929,-0.19468156914313595,245.15122788863414,98414.9173517242,20,-249,4237,13,9,26
1.993426,-3.9105296189732375,-0.2593890595970834,245.06464338116726,98415.93307357171,45,-299,4295,16,2,-21
2.016408,-3.8924001124977146,-0.05758179559009141,245.40750954186424,98411.9109643823,-82,-280,4171,2,-27,115
2.032511,-4.028430076295728,-0.20205986004281554,244.89495893113283,98417.92366449382,44,-342,4232,-15,-56,-63
2.044793,-3.875725532089579,-0.3479910934414475,245.06464338116726,98415.93307357171,78,-216,4177,-34,-4,102
2.062167,-3.5134833630907116,-0.3656196077683669,245.32092629016807,98412.92664637497,36,-235,4227,242,7,214
2.082343,-3.5036514630137634,-0.27916193361628644,244.6352042290153,98420.9709447099,-33,-270,4293,18,-44,77
2.094765,-3.778617118913201,-0.30744120164876804,244.54862105340237,98421.98670152067,41,-395,4299,17,23,-49
2.107335,-3.5249747293445477,-0.4707729786259668,245.23781325865406,98413.90162824636,102,-151,4301,-44,9,13
2.129492,-3.2504020265164555,-0.7703039685556902,244.4655294929814,98422.96150417597,149,-129,4109,-20,-17,0
2.146347,-3.0009025252630175,-0.9312536993281043,244.6352042290153,98420.9709447099,120,-120,4185,-31,-9,-23
2.171998,-2.53220840041248,-1.1339645886003251,245.23434390100522,98413.94232673712,169,-55,4175,33,39,-159
2.211768,-2.839924797221063,-1.248435991136934,245.23434390100522,98413.94232673712,89,-300,3965,25,-33,49
2.224952,-2.611563956417254,-0.9893451431586822,244.375457289821,98424.01821024911,-13,-123,4324,-12,-15,45
2.252078,-2.741914668307724,-0.4146812655536828,245.32092629016807,98412.92664637497,-11,-250,4318,0,233,50
2.277776,-2.324830390968587,-0.28867471034806313,244.54862105340237,98421.98670152067,-39,-60,4323,10,-41,89
2.292925,-1.6078610374920075,-0.3674655814664842,244.72178826717135,98419.95518626843,65,86,4301,60,38,37
2.316433,-1.3992180815903965,-1.0381413289764363,245.40750954186424,98411.9109643823,180,-83,4349,72,-212,-185
2.346921,-1.1114447726449403,-0.7726821338364223,244.9780597362436,98416.94879378876,-48,-25,4427,29,-40,117
2.360211,-1.3907160563964014,-0.8091328530140671,243.862942389326,98430.03109033448,66,-194,4308,-15,-20,76
2.389287,-1.0238406146286971,-0.30254555126808014,244.72178826717135,98419.95518626843,23,-119,4591,227,250,186
2.414888,-1.0880400228086025,-0.3748447841907064,244.80489503400614,98418.98022933076,46,-104,4287,-3,-4,-20
2.428216,-0.8683258865263119,-0.5655151617376744,244.54862105340237,98421.98670152067,85,-2,4283,18,-61,99
2.453065,-0.3072162031600041,-0.11724972100042826,244.71831397668748,98419.99594465541,-23,23,4388,229,204,0
2.474242,-0.41525527426448927,-0.10452647095803383,244.29235976766614,98424.9930991386,-13,-74,4211,11,-34,77
2.493285,-0.17928355416537747,-0.2252079800683226,244.375457289821,98424.01821024911,89,48,4235,22,83,2
2.517374,-0.7917776104376424,-0.59120230684428,245.23434390100522,98413.94232673712,27,-239,4204,-25,-246,104
2.537466,-0.7775888848570456,-0.5590061200669674,244.89147695385327,98417.9645123752,12,-71,4164,35,-40,44
2.551757,-0.8146079267491679,-0.8945858986285793,244.46203874034256,98423.00245670041,167,-64,4229,-34,-31,68
2.577423,-0.5765181319669844,-1.1233708500365687,244.6352042290153,98420.9709447099,47,34,4268,-11,-188,-194
2.607197,-0.4076737412356285,-1.0188415396822712,245.5772218956801,98409.9201446063,51,-3,4235,27,14,70
2.620947,-0.48002316714845217,-0.7628242968140606,244.89147695385327,98417.9645123752,-27,-73,4217,38,-2,55
2.643846,-0.563200479061274,-0.5151589071030294,245.06118171026486,98415.97368256915,-39,-114,4239,83,3,32
2.670883,-0.4065519817815445,-0.4810254168125814,245.06118171026486,98415.97368256915,-5,21,4368,-15,-53,112
2.693053,-0.27467437187705146,-0.36754205417528046,246.09327500664406,98403.86675652488,-9,4,4297,24,-4,82
2.720195,-0.16391154817389936,-0.19509087542142076,244.46203874034256,98423.00245670041,-44,0,4387,27,-13,0
2.751101,0.21265960159538638,-0.05733205737414057,244.71831397668748,98419.99594465541,-2,89,4373,46,52,19
2.764886,0.3737705595611285,-0.4009254513541603,245.23434390100522,98413.94232673712,141,74,4538,16,-13,47
2.797524,0.4902108037384372,-0.260124830869858,245.14776237437573,98414.95800546854,28,18,4404,69,74,-49
2.81492,0.5510121509531998,-0.1691740576638425,245.06118171026486,98415.97368256915,-27,58,4476,0,-29,-26
2.829186,0.5653653488973359,-0.42211257208043895,244.71831397668748,98419.99594465541,110,40,4324,11,-18,131
2.856083,0.4752859933859718,-0.44189866384654514,245.31748108300536,98412.96706123592,46,-3,4270,7,13,68
2.886686,0.3598814721121349,-0.597906119105533,244.28887670183772,98425.03396216649,103,-60,4310,76,22,19
2.899862,0.6224831877162452,-0.9116130112636258,245.06118171026486,98415.97368256915,153,112,4172,43,-36,34
2.93149,0.7917963448121561,-0.9768320821724681,244.71831397668748,98419.99594465541,106,58,4144,65,31,49
2.954008,0.841553500558986,-0.9082107992358273,244.375457289821,98424.01821024911,23,80,4152,-21,-47,98
2.967201,1.1317428147851132,-0.8564376350771737,243.68977705291837,98432.06275195963,45,158,4234,54,-2,74
3.007036,1.1449754653631372,-0.9230348185471018,245.4040604913751,98411.95142399025,132,38,4220,54,64,34
3.026948,0.9505168937520633,-1.1071559983396126,245.06118171026486,98415.97368256915,125,7,4339,7,-28,133
3.041121,1.1621768681512732,-1.218313660146068,245.06118171026486,98415.97368256915,113,148,4332,16,-42,94
3.071865,1.228243540710181,-1.235077871300713,245.31748108300536,98412.96706123592,73,53,4211,80,-31,-65
3.088441,1.234047406816187,-1.5949441386019347,244.54515444966003,98422.02737041091,243,97,4599,0,-11,5
3.101994,1.5141263734393202,-1.6676145408443501,244.375457289821,98424.01821024911,152,233,4391,-71,4,13
3.135911,1.21720345274971,-1.5386523793239417,244.97460190868736,98416.9893580387,74,27,4174,-47,6,-18
3.153432,1.636096065132166,-1.2783418345373336,244.375457289821,98424.01821024911,17,248,4264,0,14,2
3.167526,1.6548806976284542,-1.2226282877861583,244.97460190868736,98416.9893580387,78,136,4308,-29,20,24
3.194177,1.572422849096322,-1.385628869048802,245.23090253715426,98413.98269685051,128,107,4370,-36,-45,-21
3.224179,1.4862985216007578,-2.073216754417714,244.20229697639766,98426.04971245237,338,55,4157,35,-7,13
3.237345,1.5286962377650977,-2.704314491608532,244.97460190868736,98416.9893580387,389,135,4322,-32,-61,10
3.254219,2.0031481656676076,-3.089151438753911,245.40063943524976,98411.99155521943,316,193,4049,253,-53,-198
3.285676,1.9570251390843953,-3.28936457727107,244.54515444966003,98422.02737041091,272,101,4295,35,-39,65
3.299117,2.0149258434215764,-3.708017950929252,244.54515444966003,98422.02737041091,385,168,4113,-30,-32,89
3.313029,1.7495826564873642,-4.064669056865166,244.88802296963826,98418.00503187701,400,39,4158,-17,-33,115
3.340016,1.6503206071907637,-4.397188295838761,244.63173378190214,98421.01165834886,470,76,4506,21,36,44
3.364088,1.8110316366410715,-4.4970996185164065,244.71486767909096,98420.03637465932,364,170,4288,19,12,23
3.383124,1.7530830662021302,-4.2634478679523955,244.54515444966003,98422.02737041091,258,100,4439,27,31,39
3.414844,1.7308789362307755,-4.401076387872913,244.71486767909096,98420.03637465932,359,101,4322,25,-2,1
3.435542,1.643980366252876,-4.31940702777548,244.02914011311756,98428.08120812912,326,80,4286,29,82,147
3.450389,1.7311184475731511,-4.319712952481992,244.8014448931078,98419.0207040839,303,163,4460,-6,-77,147
3.483121,1.8869481991637276,-4.314331047176663,244.71486767909096,98420.03637465932,284,181,4475,10,-55,151
3.504073,2.0324804116556194,-4.40267179708524,244.37199837274636,98424.05878964039,365,207,4496,-14,-1,32
3.520711,1.8786646295599416,-4.367607554686798,244.02914011311756,98428.08120812912,320,99,4288,-31,29,56
3.548958,1.8438712516489564,-4.394224407783835,244.20229697639766,98426.04971245237,344,111,4362,21,20,181
3.572562,1.9392632977051794,-4.191023000452607,244.88459697886185,98418.04522299454,226,174,4236,-15,-31,-8
3.586122,1.6327456192634786,-3.8429247570239005,244.71486767909096,98420.03637465932,164,25,4002,-25,22,61
3.604378,1.4164378238660462,-4.002591404261283,245.40063943524976,98411.99155521943,241,134,4210,-251,-239,76
3.63508,1.45097622297555,-3.8435249991987948,244.37199837274636,98424.05878964039,254,111,4190,-1,45,151
3.654615,1.151570385704826,-3.9022943250175333,245.40063943524976,98411.99155521943,335,-20,4326,22,64,-31
3.668973,1.1608694304271652,-3.7216882643294062,244.2854216280748,98425.07449680744,204,86,4263,3,-26,8
3.700922,1.322822019618132,-3.7370528835139423,244.19884574592675,98426.09020234246,238,166,4338,-33,-61,-8
3.718578,1.5017882125069444,-3.824059485961851,244.28199454674643,98425.1147030568,324,167,4505,16,-2,60
3.733171,1.4075607609944623,-3.486260720147926,245.0543423497011,98416.05391541673,152,59,4329,36,20,113
3.756059,1.5607507197926966,-3.223175382872976,245.22748916747517,98414.02273858174,129,162,4539,17,-56,157
3.782978,1.3942784490446116,-3.094056166041234,244.37199837274636,98424.05878964039,184,16,4385,57,-13,11
3.801784,1.3992186172991001,-2.556553753633698,243.42656289397226,98435.15097607039,29,122,4595,-26,20,55
3.834243,1.584176517137818,-2.686494789989991,245.22748916747517,98414.02273858174,181,179,4186,-26,-77,1
3.852404,1.5123488365172584,-2.312724547944631,244.88459697886185,98418.04522299454,51,85,4360,11,-20,16
3.864909,1.408384430402793,-1.7249147744801174,244.19542250780668,98426.1303638392,-66,69,4282,-3,5,27
3.882386,1.4457285652810257,-1.3563504293719506,244.02914011311756,98428.08120812912,-11,26,4318,222,29,41
3.901399,1.691156892816349,-1.5477281005752472,244.2854216280748,98425.07449680744,163,208,4312,0,-45,84
3.914284,1.7264426337771426,-1.4769837254063165,244.3685674481998,98424.09904064178,90,119,4129,49,23,118
3.926369,1.3887841166640422,-1.285391298657373,244.19884574592675,98426.09020234246,5,-24,4437,-9,-63,13
3.949515,1.1333929481486098,-1.344310875637483,245.31406387011302,98413.00714771642,102,13,4370,-36,-42,-10
3.965397,1.1006576947203444,-1.694332347091406,244.54171583861805,98422.06771091472,244,41,4168,68,-6,34
3.977812,0.7827685624869269,-2.0262187277647756,244.88459697886185,98418.04522299454,270,-69,4271,24,-18,99
3.997193,0.8439490249746189,-2.018136786208051,244.02569656919133,98428.12160851568,132,72,4138,20,-24,13
4.014809,1.0281593844910986,-2.0219586054937193,244.88459697886185,98418.04522299454,128,144,4271,-6,-56,63
4.02729,1.044175085410902,-2.219625731132897,243.85598669996602,98430.11269727789,214,78,4346,19,-91,41
4.039347,1.2705764189305224,-2.207920152676672,244.54171583861805,98422.06771091472,139,163,4200,49,-58,79
4.066546,1.1642755251055676,-1.819132165760141,244.96777023455508,98417.06950138608,-15,26,4410,35,-28,90
4.081528,1.1678250211721266,-1.7370925045941823,245.0543423497011,98416.05391541673,77,96,4304,-22,-69,23
4.097928,1.2685860569955614,-2.1066360873792633,245.22748916747517,98414.02273858174,297,117,4349,35,2,21
4.129336,1.426421790744421,-2.0622891486347887,244.3685674481998,98424.09904064178,117,139,4299,22,-37,55
4.145812,1.6664686678681,-1.9972306715543005,245.0543423497011,98416.05391541673,137,183,4331,55,17,105
4.158828,1.830249593772194,-2.3023367790910796,243.93912327459904,98429.13730915356,261,184,4261,24,-56,97
4.180792,1.8360729706164007,-2.7445871449064656,244.54171583861805,98422.06771091472,343,38,4230,190,-15,52
4.209958,1.925473972722864,-3.2571058676304783,244.3685674481998,98424.09904064178,390,159,4325,18,-23,118
4.22866,1.8913974158314064,-3.6646517571538095,243.94256297527758,98429.09695351956,363,134,4151,-23,-67,-1
4.257709,1.3080294303053144,-3.477573858620256,244.45514121215209,98423.08337659437,180,69,4105,-249,-23,31
4.280636,1.4079149604221088,-3.1602807949129663,244.96777023455508,98417.06950138608,99,143,4383,-14,-91,60
4.297065,1.3314348151675945,-3.2523623433505287,244.19884574592675,98426.09020234246,273,69,4190,9,20,-23
4.320976,1.4803548312350427,-2.579046678405379,245.56701965282886,98410.03982163644,-12,183,4603,-28,18,92
4.344798,1.376679866334829,-2.8521578790626396,244.28199454674643,98425.1147030568,308,87,4348,-34,9,60
4.357339,1.3012132421726805,-3.0013518935787586,244.96777023455508,98417.06950138608,266,80,4324,-30,-39,62
4.389467,1.5670022287068515,-2.734689816923675,243.59626304918223,98433.15991875816,110,226,4117,-62,-15,32
4.412665,1.5901816184338404,-3.253392277228809,245.14091532734113,98415.03832781523,392,147,4380,-44,-34,116
4.429103,1.3763258414230637,-3.390442140310805,244.71144937476078,98420.07647627553,288,49,4348,-44,-36,115
4.463498,1.3358297308125968,-3.501453100583956,244.02569656919133,98428.12160851568,334,64,4547,35,33,89
4.485429,1.2045574979207998,-3.6411056181258874,244.3685674481998,98424.09904064178,315,61,4420,-22,-15,21
4.501087,0.9792260443601835,-3.723661384496397,244.71144937476078,98420.07647627553,296,0,4290,2,-23,14
4.533961,0.8116930376742452,-3.532762777207333,244.45173443735837,98423.12334395439,197,19,4378,-12,-22,116
4.556804,0.6846174736518752,-3.3944053892742017,244.19542250780668,98426.1303638392,184,12,4226,2,-56,88
4.57125,0.6349964103410052,-2.9441061330541887,244.45514121215209,98423.08337659437,60,15,4214,50,-50,-47
4.593565,0.753278477176608,-2.8807296819707275,244.28199454674643,98425.1147030568,154,67,4163,49,-78,150
4.619685,0.8542816259871461,-2.6935000271544447,244.3685674481998,98424.09904064178,143,28,4157,118,1,15
4.642991,0.7310648482137145,-2.771954054713361,243.85255084251548,98430.15300815874,235,-2,4147,40,20,29
4.707593,0.7448422538158892,-3.06299870494997,244.53830522065536,98422.10772302738,332,-31,4376,90,28,66
4.727211,1.3349757064107568,-3.50054641018885,244.02228101742895,98428.16168050552,355,207,4162,107,-23,105
4.749847,1.2316642138100755,-4.087610651810113,244.70805906405621,98420.11624949933,455,46,4164,40,8,35
4.781534,1.2074221647831254,-3.8010719632676047,244.10885133137083,98427.14602298882,204,77,4154,9,7,74
4.795989,1.2253587413380922,-3.5992737310068192,240.33786612375826,98471.39572391433,209,72,4091,74,34,15
4.811389,1.2803154169178204,-3.56663580385733,244.36516451654552,98424.13896324862,224,76,3964,93,-40,10
4.841512,1.3766167325148462,-3.9118933588608504,244.10885133137083,98427.14602298882,334,78,3794,72,-26,63
4.865959,1.5806136423227715,-3.7456182158425095,244.88119898189805,98418.08508572308,252,110,3873,115,98,37
4.879069,1.5966105938047774,-3.6223122985400824,244.36516451654552,98424.13896324862,224,100,4014,63,30,52
4.904103,1.7480128071076524,-3.160727273851816,244.36516451654552,98424.13896324862,88,165,4113,13,-1,167
4.936417,1.9428005269918642,-3.680598983474371,244.79462859173506,98419.10066842753,374,133,3973,91,-31,107
4.950423,1.9600703597205376,-3.436524038763724,244.70805906405621,98420.11624949933,161,137,4067,27,-34,-46
4.98904,2.0200871025513205,-3.082356780386286,243.4231182612658,98435.19139158107,134,172,4313,-3,-1,107
5.007267,2.038416462008368,-2.8092459615502485,245.39388130754259,98412.07083252294,137,132,4214,65,23,123
5.020202,1.9233352689146908,-2.356767774957933,244.79462859173506,98419.10066842753,0,114,4205,-31,-107,122
5.057366,2.144328079048317,-2.342868652142931,241.62240580944967,98456.32079953076,89,177,4123,55,-115,98
5.074658,1.9508023693974619,-2.148904111636978,244.70805906405621,98420.11624949933,144,59,4336,83,102,-81
5.091209,1.6587770026151594,-1.804159247689196,244.36516451654552,98424.13896324862,0,31,4244,3,-77,173
5.120944,1.7030276350096243,-1.7783281774489625,242.05178466551263,98451.28217086365,147,117,4116,36,34,93
5.140925,1.683655559727773,-1.9709241486154672,244.27859545823156,98425.15458090985,236,86,4104,77,84,31
5.154438,1.731490518478669,-1.8626869426400234,244.70805906405621,98420.11624949933,91,136,4023,8,-30,152
5.251582,1.8970230602278568,-2.3053045303403494,244.02228101742895,98428.16168050552,258,161,4295,16,-9,-18
5.323023,1.856779041585618,-1.5258736897544494,244.6214903988615,98421.13182893826,-2,133,4384,8,12,9
5.439668,2.3925165433384326,-0.3744907579867276,244.02228101742895,98428.16168050552,-98,172,3917,63,4,86
5.486721,2.2439348370005834,0.05296973558547147,244.27859545823156,98425.15458090985,-49,123,4090,35,22,57
5.57983,2.7565795976603704,0.27624073193446236,244.5349225961558,98422.14740674413,-90,265,4411,30,-58,-39
5.642835,2.6928305167384337,0.9615157161463891,243.67940856588456,98432.1844012702,-136,218,4344,-30,40,27
5.730719,2.881191803490037,0.6897004611301776,244.70805906405621,98420.11624949933,34,231,4368,22,29,-8
5.747672,3.6115925468736227,0.04891591155128161,243.8491429770517,98430.19299063939,129,407,4236,7,24,-40
5.761996,3.97424539509477,0.15588192898710243,243.76257525060655,98431.20864325622,-50,382,4230,-9,-71,37
5.801558,4.456701636920089,0.49707673818058173,244.70805906405621,98420.11624949933,-88,424,4238,21,25,-10
5.818975,4.772998182129527,0.44525246955766606,244.70805906405621,98420.11624949933,-31,447,4336,-9,-53,68
5.833268,4.882931607207694,0.8134948407144083,243.8491429770517,98430.19299063939,-179,398,4319,2,-45,81
5.867692,5.194059360245281,0.7718882268082334,245.22074641214368,98414.101836879,-25,508,4361,-50,12,26
5.88581,5.216113851586811,0.67761939361479,244.70805906405621,98420.11624949933,-25,383,4330,35,-25,36
5.901025,5.205319055063799,0.9137666223485288,243.8491429770517,98430.19299063939,-136,404,4565,8,25,0
