Time,KalmanX,KalmanY,Altitude,Pressure,AccX,AccY,AccZ,GyrX,GyrY,GyrZ,MagX,MagY,MagZ
1.73052,18.133196180500942,4.781132268164487,138.02030825134318,99678.17805664027,-411,1306,4052,62,-252,237,-3081.0,914.0,-3541.0
1.824845,17.96107448421857,6.052186270186663,138.53342108830165,99672.09642659589,-406,1309,4029,-32,231,-234,-3312.0,891.0,-3559.0
1.921196,17.783141203839488,6.823889079782394,138.2739093117841,99675.17223221794,-415,1295,4042,-25,238,-76,-3066.0,904.0,-3572.0
2.011883,17.7863201755632,6.2410722904551115,137.50720814238457,99684.25983627512,-412,1295,4043,3,-34,-236,-3056.0,913.0,-3581.0
2.114025,17.753085170142896,4.962282655478036,137.76080048511312,99681.25396668716,-394,1295,4038,-9,-252,16,-3068.0,903.0,-3559.0
2.264562,18.022993221399986,5.280526900917181,138.2739093117841,99675.17223221794,-406,1295,4038,50,-17,249,-3064.0,914.0,-3520.0
2.393134,17.854115019465723,6.4403118398347585,137.68021496566055,99682.20915146174,-392,1304,4038,-24,235,-211,-2834.0,888.0,-3533.0
2.511774,17.701980315844146,6.061252816250726,137.59371112208655,99683.23449471843,-404,1291,4044,-19,1,-229,-3076.0,910.0,-3532.0
2.650802,16.638454498900508,4.835742907967153,137.00006090028728,99690.27135177923,-403,1294,4054,-230,-217,1,-3068.0,919.0,-3572.0
2.747288,17.35398688337089,5.326244941209047,137.85322524443947,99680.15845984894,-404,1302,4041,31,20,249,-3055.0,904.0,-3559.0
2.851518,17.660648878119723,4.513560574195072,138.10681256782078,99677.15274989165,-396,1303,4035,5,-252,22,-3050.0,921.0,-3542.0
2.981798,18.027516377063865,5.293032360702609,137.85322524443947,99680.15845984894,-404,1312,4039,36,32,76,-3074.0,893.0,-3558.0
3.095251,18.08061235108754,5.587288847170613,137.76671967311154,99681.18380650519,-412,1303,4052,31,2,38,-3074.0,903.0,-3610.0
3.184259,18.007522579549036,5.6529658121117645,138.02030825134318,99678.17805664027,-400,1303,4041,1,2,-37,-3059.0,909.0,-3573.0
3.259152,17.85550875045246,5.8203938075815564,137.68021496566055,99682.20915146174,-410,1300,4034,-36,26,-59,-3046.0,901.0,-3558.0
3.346025,17.792431971875846,5.959701926753876,137.42663761399052,99685.21486667682,-419,1291,4047,-3,21,1,-3063.0,894.0,-3576.0
3.482425,16.73787009475316,6.11947792135086,137.68021496566055,99682.20915146174,-399,1300,4050,-231,62,-4,-3056.0,919.0,-3538.0
3.587502,17.273134092993818,6.102374091478643,137.25362828103843,99687.26563130587,-413,1293,4042,1,27,13,-3075.0,916.0,-3518.0
3.71649,18.648274253469946,6.197386652732796,136.57349510255216,99695.32791515588,-404,1298,4042,238,63,40,-3071.0,907.0,-3535.0
3.866832,18.486390296897895,7.092948444107673,137.93380479873764,99679.20336168917,-409,1298,4033,48,228,-155,-3065.0,912.0,-3590.0
3.975334,18.300664490794606,5.412500088702035,137.59371112208655,99683.23449471843,-399,1310,4053,23,-244,2,-3067.0,901.0,-3557.0
4.038128,17.503449509024783,5.629743168384304,137.76080048511312,99681.25396668716,-409,1298,4048,-233,29,-59,-2819.0,918.0,-3578.0
4.114411,17.809305798635002,6.349245676231661,137.76080048511312,99681.25396668716,-398,1304,4045,45,244,3,-3055.0,914.0,-3551.0
4.233324,18.00049639314258,7.066335363532273,137.76080048511312,99681.25396668716,-407,1300,4041,38,244,17,-3061.0,919.0,-3545.0
4.333714,18.22212522807114,6.27035414777302,137.59371112208655,99683.23449471843,-408,1299,4033,77,-34,-179,-3064.0,893.0,-3528.0
4.417069,18.01370212733107,6.634927760060055,137.4207060265497,99685.28517613166,-397,1299,4051,-3,230,-200,-3062.0,912.0,-3525.0
4.505464,17.971917398629426,5.430947072399913,137.8473022099943,99680.22866503819,-407,1295,4043,22,-216,-56,-3041.0,899.0,-3515.0
4.605582,18.784468391154014,5.441342102858136,138.01440531000173,99678.24802254215,-405,1304,4041,232,-14,-3,-3058.0,914.0,-3582.0
4.70921,17.29266109926236,5.454941376949791,137.4207060265497,99685.28517613166,-400,1292,4043,-255,-4,209,-3056.0,918.0,-3576.0
4.804514,18.32935821299074,5.586830139306357,138.10090578007683,99677.22276080078,-397,1307,4038,212,34,8,-3067.0,927.0,-3837.0
4.911789,18.956379482203342,6.498328146908433,137.4207060265497,99685.28517613166,-410,1307,4041,219,228,-5,-3062.0,928.0,-3556.0
5.069248,19.57447756657981,5.815400602632954,138.1815242664113,99676.26722397376,-402,1303,4040,249,-26,242,-3050.0,900.0,-3527.0
5.17303,18.616232161960905,5.702787570245076,137.7549090828807,99681.3237975639,-407,1295,4044,9,1,79,-3061.0,903.0,-3487.0
5.260113,18.23097823222481,5.644601346104767,137.41480222416615,99685.35515627905,-410,1294,4055,42,-6,-8,-3046.0,909.0,-3567.0
5.337069,17.98077400252791,5.636686854768251,137.16120486225273,99688.36118549836,-408,1295,4047,20,2,53,-3052.0,917.0,-3546.0
5.457142,17.78633350067053,4.621069296562704,137.41480222416615,99685.35515627905,-400,1301,4047,5,-219,46,-3032.0,915.0,-3561.0
5.698487,18.11839989883017,5.432645134672386,138.0085301550562,99678.31765913921,-401,1300,4033,75,40,-242,-3047.0,902.0,-3555.0
5.786225,17.752516142530457,5.582259449387905,137.41480222416615,99685.35515627905,-402,1290,4042,-17,21,-10,-3051.0,916.0,-3513.0
6.004992,17.56311084209389,6.079805684540643,137.6684120682002,99682.34905250312,-411,1288,4034,8,70,-76,-3048.0,916.0,-3585.0
6.113602,17.540498895546197,5.77241491608964,137.07470620187158,99689.38651855248,-406,1295,4056,6,-18,255,-3048.0,910.0,-3555.0
6.188549,17.73542475587119,5.838931336485882,137.6684120682002,99682.34905250312,-401,1300,4037,50,55,-71,-3077.0,918.0,-3579.0
6.297345,17.527561025521315,5.771394514852875,137.41480222416615,99685.35515627905,-403,1298,4048,-28,18,42,-3037.0,900.0,-3557.0
6.410075,17.545167468814245,4.798179876231243,137.58779962692753,99683.30456488425,-400,1300,4051,0,-213,242,-3067.0,926.0,-3537.0
6.528027,17.628386901709398,5.319323129270693,137.7549090828807,99681.3237975639,-409,1298,4051,20,18,15,-3051.0,942.0,-3574.0
6.649754,17.702424803665,6.251451542555868,136.98820840535262,99690.41184990547,-396,1301,4041,17,198,-18,-3064.0,923.0,-3539.0
6.727327,17.577624591396443,6.064537698558588,138.26216371092733,99675.31144615813,-407,1290,4052,-11,30,-25,-3058.0,923.0,-3566.0
6.89055,17.711711335370055,4.594524210605369,137.7549090828807,99681.3237975639,-410,1292,4052,39,-238,42,-3050.0,899.0,-3574.0
7.020042,17.833555471053685,5.282604918152591,138.43515531276876,99673.26109080766,-411,1307,4043,28,16,240,-3062.0,927.0,-3521.0
7.13189,17.879729692790487,5.28514471933399,137.92203439512764,99679.34287417079,-412,1309,4045,23,-69,79,-3041.0,914.0,-3600.0
7.243867,18.700380868744638,5.4963154780259424,137.58191591735732,99683.3743057414,-404,1301,4061,250,0,3,-3054.0,920.0,-3576.0
7.357733,18.046226218640296,5.779525228377109,138.26216371092733,99675.31144615813,-415,1279,4044,12,21,50,-3044.0,936.0,-3558.0
7.514117,17.841530311796348,5.465272013583328,137.58191591735732,99683.3743057414,-385,1298,4042,20,-31,223,-3055.0,906.0,-3523.0
7.594677,18.554380472765082,6.316146589227228,136.98820840535262,99690.41184990547,-410,1322,4040,232,231,82,-3056.0,910.0,-3528.0
7.737001,16.832020430950536,4.765754113922477,138.43515531276876,99673.26109080766,-393,1283,4030,-228,-247,238,-3063.0,915.0,-3580.0
7.841374,17.406211217917388,4.532754995905202,137.6684120682002,99682.34905250312,-405,1311,4039,31,-203,254,-3041.0,914.0,-3564.0
7.956501,17.494206565715707,4.944851265417266,137.3283048185664,99686.38044942515,-398,1294,4049,9,-50,-65,-3054.0,916.0,-3565.0
8.114173,17.77600473034173,5.52491654227027,137.2418082768092,99687.40574087018,-408,1309,4037,30,4,10,-3041.0,914.0,-3515.0
8.234864,18.62794146138644,5.643626830621809,136.90171147269092,99691.43717955727,-403,1289,4047,250,-15,46,-3050.0,909.0,-3576.0
8.315494,18.179537017788938,6.363229447372828,137.41480222416615,99685.35515627905,-393,1294,4024,8,228,218,-3049.0,899.0,-3562.0
8.41898,17.107095148664033,6.803326543004662,137.92203439512764,99679.34287417079,-388,1327,4048,-249,215,3,-3056.0,903.0,-3520.0
8.606975,15.200426094047582,6.104240710183943,137.92203439512764,99679.34287417079,-396,1040,4063,-33,-7,-10,-3071.0,916.0,-3558.0
8.729189,16.59884218669348,6.0916083015230384,137.2418082768092,99687.40574087018,-395,1296,4034,37,61,-48,-3081.0,916.0,-3610.0
8.907015,17.24319716504628,7.215155484945452,136.81521540388158,99692.46250750769,-405,1300,4053,17,254,-5,-3058.0,921.0,-3551.0
9.045298,16.342459713651074,7.224928975660039,137.40892620719418,99685.42480711431,-415,1291,4049,-243,188,34,-3048.0,892.0,-3572.0
9.182548,15.577960219132414,6.282081530296032,138.60230386554872,99671.28002170332,-444,1069,4085,39,-61,38,-3047.0,911.0,-3554.0
9.256338,17.552161911773958,5.960357869450073,138.7694682769111,99669.29879652734,-388,1472,4044,-22,48,37,-3035.0,906.0,-3566.0
9.36729,17.799113123283668,7.380821715646695,137.58191591735732,99683.3743057414,-673,1253,3963,58,-68,-62,-3031.0,908.0,-3570.0
9.480751,17.58715243683952,7.297545627713684,137.2418082768092,99687.40574087018,-508,1230,3995,30,10,26,-3045.0,900.0,-3546.0
9.611434,16.584122012396538,4.285058605582851,138.17566920574575,99676.3366212821,-163,1174,4062,-54,-77,-12,-3042.0,904.0,-3548.0
9.746046,18.049692363673717,5.589538447407487,137.49542063035696,99684.3995572785,-382,1457,4017,-68,188,-26,-3036.0,899.0,-3569.0
9.852965,17.47535477287887,4.6537732223121795,137.2418082768092,99687.40574087018,-401,1361,4039,-245,-232,13,-3002.0,898.0,-3528.0
9.922554,17.895659605278908,5.431531401529355,137.2418082768092,99687.40574087018,-444,1283,4018,97,36,225,-3025.0,914.0,-3564.0
10.06169,17.899709884847788,6.596684083324545,137.6684120682002,99682.34905250312,-394,1286,4043,9,251,-200,-3045.0,894.0,-3563.0
10.177553,17.90675224793545,6.869206788905215,137.7549090828807,99681.3237975639,-392,1280,4047,29,231,1,-3050.0,906.0,-3524.0
10.284155,18.801757877771003,6.777098171138573,136.90171147269092,99691.43717955727,-360,1297,4066,253,252,-2,-3034.0,903.0,-3505.0
10.406973,18.003258723871078,5.8126053909887165,137.58191591735732,99683.3743057414,-382,1259,4055,-7,-11,21,-3037.0,911.0,-3558.0
10.502818,18.13138300939538,5.470262642790531,137.49542063035696,99684.3995572785,-382,1323,4038,17,10,-23,-3011.0,905.0,-3519.0
10.616987,18.096026135267483,4.9984573673169646,138.0950267788125,99677.29244240682,-363,1309,4033,9,-25,35,-3039.0,927.0,-3531.0
10.733018,17.843260428752984,4.194183716942097,136.98820840535262,99690.41184990547,-410,1273,4045,16,-249,19,-3051.0,920.0,-3590.0
10.866681,17.958950226700683,4.812459517461478,137.40892620719418,99685.42480711431,-398,1281,4047,62,10,233,-3031.0,910.0,-3554.0
10.996841,18.89024253926807,3.872392363784955,138.17566920574575,99676.3366212821,-380,1297,4036,240,-255,19,-3039.0,894.0,-3588.0
11.086993,18.51409039141286,3.7482206948008097,137.32243264785913,99686.45005524869,-383,1310,4054,45,-244,249,-3041.0,906.0,-3611.0
11.246943,18.0334821205258,3.345156785844511,137.32243264785913,99686.45005524869,-381,1295,4051,9,-246,6,-3041.0,925.0,-3585.0
11.319551,17.14804300315845,4.3314552096247265,137.9161908731282,99679.41213644706,-381,1294,4047,-254,5,40,-3036.0,904.0,-3579.0
11.399915,16.630080387436045,4.784076493840983,137.23593995235677,99687.47530168138,-367,1303,4053,-251,7,-18,-3036.0,912.0,-3590.0
11.501442,17.148532920962047,5.107241347328276,137.829699823233,99680.43730476573,-385,1296,4041,1,-16,24,-3033.0,911.0,-3609.0
11.572539,18.10684079158911,5.28618499207281,138.2563325913675,99675.38055916697,-383,1309,4043,224,-5,-37,-3046.0,939.0,-3565.0
11.685033,17.994855714118692,5.4158216672692445,137.9161908731282,99679.41213644706,-375,1294,4045,22,9,-2,-3032.0,922.0,-3552.0
11.790753,17.77758921232614,5.395871688479877,137.829699823233,99680.43730476573,-382,1295,4054,-14,-22,16,-3017.0,932.0,-3551.0
11.855391,17.823966966233264,5.354505334312702,137.65672031486184,99682.48763629777,-378,1296,4042,26,-28,30,-3025.0,910.0,-3513.0
11.9532,17.78742166431116,5.424666778405133,138.50999488112492,99672.37407735137,-377,1298,4056,8,4,21,-3020.0,909.0,-3583.0
12.080486,17.756559873986863,5.464640093780537,137.65672031486184,99682.48763629777,-376,1296,4037,0,1,-11,-3024.0,925.0,-3572.0
12.168705,17.824729906343045,5.437122280497559,137.65672031486184,99682.48763629777,-376,1301,4056,25,-3,21,-3035.0,901.0,-3568.0
12.27873,16.784633043999904,5.407987799334292,137.99686320574082,99678.45594440006,-378,1293,4047,-244,-13,16,-3020.0,911.0,-3561.0
12.348074,17.192270252814822,4.704312122529155,137.65672031486184,99682.48763629777,-372,1294,4044,-5,-254,-12,-3026.0,901.0,-3545.0
12.442047,17.432275505935184,4.108500752395206,137.40307797597833,99685.49412863274,-367,1289,4050,6,-252,243,-3039.0,898.0,-3557.0
12.506823,17.624769392502866,4.739923041167252,136.88997780863946,99691.57627039199,-384,1294,4038,16,-3,35,-3047.0,919.0,-3585.0
12.598842,17.796930757411026,4.244612237098365,137.57023185639085,99683.51279951069,-376,1299,4050,25,-246,30,-3034.0,907.0,-3572.0
12.674427,18.521810544518715,4.137622060891643,138.33701693626838,99674.42425606023,-383,1295,4049,251,-247,249,-3038.0,921.0,-3553.0
12.754912,18.167394238828464,3.9766111291301387,137.57023185639085,99683.51279951069,-368,1292,4057,9,-244,3,-3031.0,914.0,-3582.0
12.839472,17.17463077888254,4.015660279183787,138.25052925953742,99675.44934286192,-392,1293,4042,-242,-255,-243,-3039.0,903.0,-3593.0
12.917045,17.455797279654792,4.777290509525413,137.74320963714092,99681.4624713827,-377,1292,4052,19,2,13,-3061.0,900.0,-3537.0
12.999397,17.51787585247713,5.155680159018241,138.08335213714986,99677.43081769072,-376,1291,4044,-16,-19,6,-3033.0,918.0,-3840.0
13.090984,17.520294936622612,5.468214514357601,138.08335213714986,99677.43081769072,-380,1293,4048,-27,-1,16,-3045.0,918.0,-3554.0
13.182342,16.765515134460415,6.400665591241039,137.829699823233,99680.43730476573,-371,1293,4055,-245,241,11,-3025.0,918.0,-3608.0
13.250094,17.245790520767972,6.091774173901544,137.829699823233,99680.43730476573,-389,1299,4047,5,-25,47,-3034.0,906.0,-3575.0
13.335517,17.669625928425983,5.933463491835547,138.5964851492456,99671.34898544468,-387,1302,4042,35,-17,24,-3039.0,908.0,-3539.0
13.419099,17.787546193089195,5.847390511819067,138.08335213714986,99677.43081769072,-375,1293,4049,19,12,-46,-3042.0,890.0,-3564.0
13.47983,17.73761620758255,5.690058653139004,137.40307797597833,99685.49412863274,-379,1283,4049,3,-27,32,-3038.0,900.0,-3536.0
13.55156,17.786985334818315,5.629759414254726,137.74320963714092,99681.4624713827,-377,1303,4053,-6,-12,5,-3029.0,920.0,-3558.0
13.620302,17.089986280707688,5.655944391077966,136.9764670488358,99690.5510307677,-374,1296,4049,-255,18,-2,-3051.0,888.0,-3551.0
13.691996,17.487161428327735,5.458614290316316,137.2300994134931,99687.5445331722,-366,1297,4049,25,-39,21,-3049.0,914.0,-3534.0
13.770514,17.618721845052562,5.4633191296070995,137.91037513813984,99679.48106940731,-379,1284,4044,9,-25,16,-3046.0,905.0,-3553.0
13.849235,17.75793868918243,5.416143946649644,138.16404244659483,99676.47442796166,-372,1286,4052,31,-25,3,-3056.0,901.0,-3551.0
13.917147,17.765418116188464,4.852779275993567,137.91037513813984,99679.48106940731,-388,1293,4053,-2,-255,5,-3036.0,909.0,-3573.0
13.994467,17.838773294454608,5.116444138855755,138.25052925953742,99675.44934286192,-380,1301,4051,4,-28,-5,-3042.0,908.0,-3594.0
14.063939,17.843097787900543,5.280065010090993,137.91037513813984,99679.48106940731,-387,1294,4046,3,-38,3,-3021.0,913.0,-3530.0
14.128604,17.87653726103418,5.37573242880933,137.91037513813984,99679.48106940731,-376,1301,4062,12,-10,24,-3038.0,913.0,-3554.0
14.182866,17.873606291715294,5.474490621627901,137.57023185639085,99683.51279951069,-382,1300,4048,-2,-4,3,-3018.0,888.0,-3516.0
14.247117,17.8825062034165,5.590415889529511,137.82388793433216,99680.50619271254,-391,1305,4054,-5,-6,22,-3040.0,897.0,-3542.0
14.317785,17.907441377076644,5.497865131249783,137.91037513813984,99679.48106940731,-373,1299,4053,12,-28,35,-3033.0,911.0,-3549.0
14.376004,17.888713850764614,5.529791562369353,138.08335213714986,99677.43081769072,-377,1296,4050,7,0,-36,-3025.0,911.0,-3528.0
14.458799,17.9484929545025,5.5249345398361855,137.57023185639085,99683.51279951069,-371,1300,4052,20,-4,31,-3022.0,911.0,-3560.0
14.534151,17.82648536689887,5.551100578151399,137.99686320574082,99678.45594440006,-375,1294,4059,-13,4,-20,-3031.0,892.0,-3536.0
14.623019,17.920933443451542,5.609920884708454,137.91037513813984,99679.48106940731,-389,1292,4057,39,-12,-6,-3036.0,895.0,-3562.0
14.702049,17.916818162764443,5.567104562754145,138.93087002447731,99667.38590044437,-373,1303,4056,6,-1,40,-3031.0,895.0,-3553.0
14.779545,17.961992345440205,4.801427191204472,137.73740159432268,99681.5313143154,-378,1300,4043,20,-256,29,-3032.0,890.0,-3372.0
14.851406,17.910222456806107,5.086613318206894,137.39725753086313,99685.56312082967,-377,1294,4042,6,-19,14,-3033.0,906.0,-3558.0
14.937463,17.97162260062491,6.063621513108767,137.57023185639085,99683.51279951069,-380,1306,4045,14,215,-3,-3019.0,904.0,-3570.0
15.023004,18.685960006853556,5.125335957045991,138.0775564974406,99677.49951135922,-393,1292,4051,250,-251,3,-3034.0,895.0,-3539.0
15.090275,18.309721395462308,4.623093245038704,138.59069422138086,99671.41761987432,-370,1297,4049,6,-241,251,-3040.0,906.0,-3497.0
15.173227,18.80068639782407,5.0337544440714,136.71700191970547,99693.62674453296,-374,1288,4053,246,-4,-243,-3019.0,913.0,-3537.0
15.247862,18.424683662689613,5.283853548914467,136.88997780863946,99691.57627039199,-376,1307,4048,14,1,19,-3028.0,910.0,-3582.0
15.326969,18.067436744004393,4.789409430733851,137.82388793433216,99680.50619271254,-394,1292,4052,0,-241,-237,-3047.0,928.0,-3572.0
15.423378,18.009253468638104,5.107517155984319,137.48374426172296,99684.5379610214,-377,1297,4046,34,-28,11,-3037.0,918.0,-3557.0
15.49602,17.926671649558504,6.051667893074611,138.16404244659483,99676.47442796166,-385,1299,4041,14,231,13,-3041.0,920.0,-3587.0
15.576963,17.050301813573988,5.831135938245033,137.31077166380643,99686.58827893528,-380,1304,4047,-254,-19,29,-3021.0,917.0,-3549.0
15.650764,18.023854186468313,5.626477377945451,138.25052925953742,99675.44934286192,-371,1291,4047,248,-25,19,-3040.0,909.0,-3553.0
15.731823,17.979452131157277,6.486333932498589,138.33701693626838,99674.42425606023,-387,1304,4051,23,254,0,-3038.0,914.0,-3567.0
15.795883,17.8549205577453,5.3893068237396635,137.39725753086313,99685.56312082967,-362,1293,4061,16,-233,3,-3014.0,911.0,-3537.0
15.889181,17.79015159097936,5.339555452878325,136.80348943226105,99692.60150831383,-364,1300,4056,6,-15,8,-3032.0,912.0,-3563.0
15.958261,17.713354785264674,4.70330716463949,137.22428666053813,99687.61343533816,-376,1295,4069,7,-255,11,-3034.0,898.0,-3541.0
16.032474,17.772120347221794,5.057631938850145,137.90458719049238,99679.54967304705,-391,1297,4041,22,-36,18,-3059.0,913.0,-3560.0
16.115127,17.04010236518889,6.234218378133846,137.73740159432268,99681.5313143154,-397,1289,4043,-201,251,13,-3033.0,914.0,-3561.0
16.210809,16.49503681231,6.679814578780923,138.24475371576673,99675.51779723848,-379,1300,4049,-239,203,-185,-3041.0,910.0,-3554.0
16.270896,17.017793213248954,6.1642525770100045,136.88415265425377,99691.64532182108,-384,1292,4046,8,-22,32,-3046.0,902.0,-3555.0
16.355623,16.709740326609875,5.0208002672746375,136.79766812396284,99692.67051472596,-370,1297,4054,-190,-243,245,-3046.0,912.0,-3536.0
16.436102,17.244092580871268,4.5177004882523,137.99107141207972,99678.52459305436,-383,1291,4047,26,-240,63,-3049.0,912.0,-3553.0
16.523952,17.493605232099164,5.639435126215869,137.5644315056885,99683.58155241354,-377,1295,4049,0,196,-54,-3037.0,908.0,-3589.0
16.597449,17.55624596176502,4.837825125144463,137.22428666053813,99687.61343533816,-374,1298,4041,-35,-252,-7,-3045.0,909.0,-3584.0
16.681042,17.820944541030748,5.154718500144482,137.90458719049238,99679.54967304705,-368,1309,4046,20,18,43,-3037.0,915.0,-3536.0
16.739704,17.816470409678722,4.7841563678588646,137.8181038327033,99680.57475133693,-375,1288,4049,17,-208,-59,-3040.0,899.0,-3531.0
16.824773,17.798970194071856,5.0694581317947405,137.8181038327033,99680.57475133693,-378,1298,4049,-10,-20,102,-3037.0,910.0,-3480.0
16.903302,17.794600813910233,5.967148595292473,137.64513970844592,99682.62490280799,-373,1294,4052,1,230,-201,-3022.0,908.0,-3558.0
16.985825,18.559627669614432,5.72051564240964,137.30498285115004,99686.656896789,-382,1298,4058,237,-26,56,-3023.0,919.0,-3539.0
17.055228,17.661695377674473,6.320228086451895,137.55865894197763,99683.6499759888,-379,1295,4060,-195,247,-222,-3038.0,896.0,-3522.0
17.152203,16.82963515239006,5.926307613080072,137.30498285115004,99686.656896789,-374,1297,4046,-247,-1,-7,-3034.0,908.0,-3532.0
17.217878,17.228348278127903,5.707119938034738,137.0513192454109,99689.66374303476,-373,1295,4053,-4,5,34,-3044.0,922.0,-3545.0
17.295819,17.604981384674144,4.8095531453963005,137.89882703055986,99679.61794736134,-374,1295,4038,31,-251,59,-3023.0,906.0,-3513.0
17.376123,18.427105615687612,5.899424829468449,137.55865894197763,99683.6499759888,-377,1292,4029,223,251,-182,-3029.0,915.0,-3533.0
17.458251,18.418072320386308,5.748355920260535,137.47217903928788,99684.67504746615,-384,1302,4033,61,-1,82,-3033.0,897.0,-3550.0
17.538096,18.076448892058185,5.753658013506534,137.47217903928788,99684.67504746615,-385,1298,4051,-25,31,85,-3036.0,922.0,-3547.0
17.607277,17.951852295568138,5.611044905740036,138.066048582038,99677.63591072567,-381,1289,4052,15,-7,27,-3023.0,909.0,-3534.0
17.685297,17.89626890035774,5.737932022131629,137.8123475186811,99680.64298063428,-377,1297,4049,4,69,-3,-3031.0,906.0,-3564.0
17.74756,17.944756726863798,5.598896687391604,136.618915823877,99694.78948246557,-378,1307,4058,22,2,-20,-3035.0,908.0,-3555.0
17.804967,17.91025653352439,5.456366333343798,138.066048582038,99677.63591072567,-369,1300,4049,6,-4,30,-3029.0,895.0,-3558.0
17.880346,17.789508945738856,5.218166444347386,137.38570000036682,99685.70011724002,-376,1296,4048,-21,-66,91,-3034.0,893.0,-3572.0
17.955039,18.499965225707463,6.014550510460788,137.72586887056116,99681.66801220384,-375,1302,4050,230,247,27,-3032.0,919.0,-3539.0
18.029888,18.89761519507735,5.7512581005295695,138.233285993831,99675.65371801722,-369,1293,4057,252,24,-21,-3027.0,894.0,-3540.0
18.12739,18.587189560379414,5.2824457338570765,137.72586887056116,99681.66801220384,-378,1291,4055,77,-77,32,-3045.0,906.0,-3556.0
18.189078,18.791849635970035,5.129783210148263,137.12626806620094,99688.77531633832,-386,1295,4045,235,-93,45,-3042.0,907.0,-3583.0
18.270049,18.293605153154054,5.387187178810068,137.2127445138258,99687.75025167625,-384,1304,4051,-10,37,6,-3045.0,909.0,-3578.0
18.342375,17.85508879706773,5.395074028261098,137.55291416560763,99683.71807023186,-379,1292,4060,-38,6,-54,-3038.0,903.0,-3537.0
18.395464,17.76461852620549,5.4090528809595435,138.233285993831,99675.65371801722,-376,1295,4050,1,18,-29,-3045.0,907.0,-3582.0
18.45322,17.588471944102814,5.391536347995722,136.87258570252922,99691.7824366789,-371,1295,4050,-47,17,-46,-3034.0,906.0,-3577.0
18.514008,17.515291890810573,5.453097916556141,137.89309465867692,99679.68589234557,-381,1292,4048,-27,23,54,-3043.0,909.0,-3561.0
18.597036,17.565528784023765,5.509121710482967,137.2127445138258,99687.75025167625,-392,1299,4049,-2,4,-52,-3047.0,899.0,-3539.0
18.651693,17.715611079393007,5.430446798725491,137.72014419031674,99681.73586715013,-376,1304,4048,32,-2,26,-3036.0,903.0,-3555.0
18.717554,17.775605714597585,5.516277254123446,138.48701328739264,99672.6464590933,-374,1295,4040,30,50,2,-3025.0,898.0,-3555.0
18.791413,17.671467407260074,5.599031764130538,137.03979248233986,99689.80037929612,-377,1296,4055,-11,55,209,-3046.0,920.0,-3567.0
18.85532,17.58155100749738,4.925439988412103,137.55291416560763,99683.71807023186,-377,1294,4052,-24,-212,61,-3032.0,899.0,-3504.0
