Time,KalmanX,KalmanY,Altitude,Pressure,AccX,AccY,AccZ,GyrX,GyrY,GyrZ,MagX,MagY,MagZ
6.765717,0.32359631716762266,1.2412040721541533,46.08717827446279,100772.66866994703,-116,3,4320,39,-52,28,1385.0,2859.0,1088.0
6.814978,0.10599305610582763,1.1270765816575827,47.42427496408448,100756.68071554479,-95,-30,4294,-3,-58,78,1389.0,2857.0,1115.0
6.903619,0.3563974146982628,1.0818702675910659,46.246398323374045,100770.76473364147,-80,69,4255,-1,-16,35,1372.0,2842.0,1122.0
6.947586,0.08713864603893107,1.2145818140690643,46.246398323374045,100770.76473364147,-128,-48,4337,14,-32,91,1381.0,2848.0,1119.0
7.042974,-0.26573438393845245,1.2010058118602964,46.75570574997404,100764.67468553394,-84,-64,4311,-4,-6,-79,1379.0,2843.0,1128.0
7.131966,0.9918323058169117,1.4303536824860585,46.8432258948641,100763.62819262483,-171,249,4315,5,-47,-84,1391.0,2853.0,1136.0
7.212079,0.5432639753561538,1.375045393613372,46.42143679527064,100768.67167593742,-91,-46,4249,29,-9,99,1397.0,2849.0,1120.0
7.289479,0.10236276261254768,1.506716058147937,47.42427496408448,100756.68071554479,-127,-23,4317,-40,-6,137,1381.0,2840.0,1089.0
7.443364,0.04067932640799894,1.226659309470491,46.58066807000527,100766.76766654625,-111,0,4259,0,-57,125,1383.0,2845.0,1075.0
7.682494,-0.21726557178054612,0.046385894103935676,46.493150534916715,100767.81415464908,-127,-19,4247,-10,-185,-48,1411.0,2827.0,1126.0
7.867121,-0.862311564987941,0.2682473504612547,47.249238867991025,100758.77354317383,-41,-97,4325,-15,-29,-71,1403.0,2843.0,1157.0
8.000985,-1.5709077326127612,0.5075388968623138,46.31811807452632,100769.90712604727,-96,-186,4287,12,-71,104,1406.0,2843.0,1100.0
8.123755,-1.2602055162798624,1.715070246529904,47.07420625156072,100760.86636439482,-38,-64,4298,13,215,-56,1387.0,2854.0,1103.0
8.218523,-0.626229997318506,2.4915172551397546,46.89917711477386,100762.95917920637,-71,15,4260,22,248,15,1382.0,2847.0,1071.0
8.317444,-0.3747484047168769,1.592906537438378,47.07420625156072,100760.86636439482,-28,1,4278,5,-31,217,1376.0,2846.0,1067.0
8.403496,0.3494225485433347,1.5568308881613553,46.81166385124181,100764.00558420818,-130,105,4255,16,-33,143,1373.0,2839.0,1123.0
8.537803,-0.3965579585566352,1.8182108215737043,46.72415145761079,100765.05198760712,-101,103,4277,-216,54,-27,1377.0,2847.0,1117.0
8.659828,-0.5614811623087965,1.2374452303861783,46.72415145761079,100765.05198760712,-91,154,4258,-254,-73,-123,1393.0,2851.0,1085.0
8.76596,-0.043606554108456486,2.03013614399633,47.05845488614159,100761.0547012581,-42,233,4279,-249,235,253,1385.0,2874.0,1063.0
8.832672,0.07196518334098478,1.5420324978651188,45.88055214715043,100775.13952649101,-69,-24,4263,24,-27,104,1403.0,2860.0,1068.0
8.883332,-0.23695570867893484,1.231242047772758,46.72415145761079,100765.05198760712,-77,-73,4288,-33,-54,77,1391.0,2873.0,1077.0
8.983077,-0.4368428084913699,2.5820682390180627,47.05845488614159,100761.0547012581,-191,-114,4242,17,201,-155,1389.0,2874.0,1117.0
9.03619,-0.21588209302272426,2.2119776929728743,46.72415145761079,100765.05198760712,-123,-13,4309,16,-17,55,1382.0,2872.0,1069.0
9.114004,0.40322813791794926,1.904585327369869,47.30525801972857,100758.10374362115,-135,68,4223,27,-40,69,1396.0,2862.0,1092.0
9.185842,0.3590463647125662,1.39354752849679,47.13023916559593,100760.19638902467,-79,18,4317,-37,-57,99,1403.0,2853.0,1133.0
9.245636,0.22451785810867514,1.2380575102607536,46.88343350040705,100763.14742655717,-67,3,4277,-51,13,-98,1404.0,2852.0,1082.0
9.29435,0.19992747938520503,0.900861918774745,47.13023916559593,100760.19638902467,-38,-22,4285,17,-36,77,1414.0,2855.0,1118.0
9.343644,0.43031979760224454,1.0511209937162502,47.04273104334424,100761.24270932157,-91,32,4206,29,35,-78,1392.0,2845.0,1099.0
9.392506,0.6222403620821803,0.7520548031308603,47.21774815771912,100759.1500671245,-36,51,4348,13,-41,158,1394.0,2855.0,1089.0
9.437456,0.7700492768227714,0.722867808783408,47.21774815771912,100759.1500671245,-69,68,4313,-7,-19,-6,1407.0,2849.0,1102.0
9.48321,0.9785239174198067,0.8879807321004771,47.21774815771912,100759.1500671245,-99,97,4286,-11,13,38,1397.0,2864.0,1096.0
9.533317,1.2144233999162004,0.627083897170936,47.464564656527585,100756.19899485324,-38,104,4262,8,-49,72,1383.0,2865.0,1069.0
9.577702,1.2030847112921554,0.4755243236845573,47.04273104334424,100761.24270932157,-22,35,4247,47,-14,25,1389.0,2854.0,1076.0
9.624894,0.8767661120914597,0.48840796574968126,46.374110582057504,100769.23758517066,-58,-34,4241,19,-17,-76,1394.0,2866.0,1083.0
9.673059,0.7441374554349722,0.5559878498642428,47.7113932554899,100753.24784789562,-72,-16,4285,37,-14,-102,1380.0,2860.0,1043.0
9.724086,0.674112537490423,0.32854006520542284,47.04273104334424,100761.24270932157,-19,39,4317,-33,-44,85,1380.0,2848.0,1037.0
9.781448,0.836849484587962,0.5523766852301107,46.70841559421755,100765.24014544314,-123,31,4305,54,-44,-27,1395.0,2861.0,1113.0
9.841928,0.9686280979816989,1.0318934471999506,46.53340116756323,100767.33285791462,-129,43,4200,41,48,-96,1406.0,2839.0,1061.0
9.896246,1.1407488128963623,1.403448155366989,46.95522379096895,100762.28902801491,-145,108,4318,-15,46,-108,1426.0,2854.0,1100.0
9.946941,0.9921691293858514,1.2456069787992605,46.374110582057504,100769.23758517066,-66,27,4191,2,0,-102,1386.0,2847.0,1103.0
9.99332,0.6959748584684315,1.340901302298204,47.04273104334424,100761.24270932157,-158,-20,4277,0,-60,114,1372.0,2843.0,1101.0
10.040534,-0.20297222375003887,1.2069191386846554,46.70841559421755,100765.24014544314,-71,-177,4238,-37,-8,-21,1372.0,2867.0,1097.0
10.085055,-0.4402849214818832,0.8771546822334647,46.374110582057504,100769.23758517066,-46,-104,4275,23,-70,151,1389.0,2861.0,1117.0
10.131465,-0.9345222796843493,1.1741756567148587,47.62388679490955,100754.29408990055,-145,-169,4254,-10,5,-68,1398.0,2837.0,1096.0
10.185313,-1.2856307932054312,1.0498003689943962,46.692707253062196,100765.42797447236,-75,-174,4305,4,-25,98,1395.0,2860.0,1066.0
10.23298,-1.4732546724218145,0.9142552627879637,47.04273104334424,100761.24270932157,-81,-176,4312,37,-57,166,1384.0,2863.0,1066.0
10.27789,-1.59544593920106,0.867649745827123,47.536381204185915,100755.34033030212,-53,-147,4344,-3,8,62,1386.0,2852.0,1021.0
10.322967,-1.8477104381854954,0.8477704697947978,46.86771740846516,100763.33534510463,-56,-158,4366,-58,10,111,1373.0,2877.0,1033.0
10.372123,-1.7661321783525172,0.9108454645582884,46.53340116756323,100767.33285791462,-117,-127,4280,12,-52,89,1418.0,2868.0,1068.0
10.421873,-1.8432808729761139,1.1912402020229431,47.7113932554899,100753.24784789562,-112,-128,4296,-42,48,88,1371.0,2862.0,1053.0
10.468454,-1.7804885253154545,0.6613658417968556,46.780211895832856,100764.3816605905,12,-137,4274,21,-65,-87,1379.0,2883.0,1063.0
10.514889,-1.914238000640358,0.49576929307454665,46.692707253062196,100765.42797447236,-67,-159,4267,-20,-96,137,1385.0,2864.0,1113.0
10.563672,-1.6671750542366355,0.5484411451254955,47.20204408708674,100759.33783590053,-70,-129,4282,75,-27,83,1368.0,2879.0,1092.0
10.614698,-1.4768835763874428,0.48674050063292573,47.114538970334685,100760.38411304241,-67,-100,4284,34,-62,90,1391.0,2873.0,1032.0
10.66063,-1.4224536328606454,0.43106103433302667,46.11158905924499,100772.37676650453,-67,-60,4284,-62,-74,85,1377.0,2877.0,1080.0
10.706327,-1.1759930570906643,0.49640476977675463,46.692707253062196,100765.42797447236,-56,-62,4315,29,-11,74,1375.0,2882.0,1058.0
10.750885,-0.7765842030840755,0.681431279546294,46.780211895832856,100764.3816605905,-77,-6,4329,37,16,70,1383.0,2880.0,1092.0
10.803171,-0.37579851813998694,0.8385472104350346,46.692707253062196,100765.42797447236,-64,39,4303,5,38,-36,1374.0,2892.0,1041.0
10.848029,0.06394456262248827,0.7595019746968831,46.939531346405666,100762.47666251435,-40,85,4312,-1,-1,2,1368.0,2907.0,1070.0
10.892988,0.4926990507395964,0.6803210506720228,46.677026434400666,100765.61547469014,-42,115,4342,-1,-13,-79,1383.0,2914.0,1019.0
10.943113,0.8297246365115146,0.9452165217679198,47.09886629833994,100760.57150825259,-96,134,4265,-28,35,-62,1387.0,2917.0,1048.0
10.988719,1.3275773492068135,1.0915019400484747,47.27386965113572,100758.47904188454,-72,179,4331,12,59,146,1395.0,2925.0,1043.0
11.032629,1.913275995647043,1.0782928150900644,46.60520348015812,100766.47428675003,-42,224,4303,38,56,-111,1389.0,2930.0,1055.0
11.078809,2.471083652183099,1.3629939658546393,47.361372632303926,100757.43280629427,-145,267,4278,19,19,-123,1382.0,2932.0,1028.0
11.123137,2.9551494448618776,1.453675951912542,47.361372632303926,100757.43280629427,-142,311,4296,-15,-27,99,1388.0,2923.0,1005.0
11.167377,3.4577779061420038,1.462155329062163,46.35839022041455,100769.42556397025,-128,315,4257,38,-33,100,1395.0,2930.0,1037.0
11.213868,3.8471810138601086,1.542175171960642,46.51770057711568,100767.52059742335,-111,340,4232,0,24,-16,1416.0,2918.0,1046.0
11.263363,4.279229978429917,1.797385185740738,47.608218395116054,100754.48142486034,-157,361,4280,29,35,-87,1395.0,2933.0,1039.0
11.316208,4.84122291449625,1.9639231329270816,47.27386965113572,100758.47904188454,-161,436,4285,11,19,-69,1394.0,2926.0,1034.0
11.367007,5.403546470147733,1.6299546621824188,47.361372632303926,100757.43280629427,-72,446,4311,62,-25,-69,1395.0,2925.0,1047.0
11.414724,5.7051772564985646,1.1682946684497728,46.677026434400666,100765.61547469014,-30,473,4349,-10,-52,83,1401.0,2960.0,1095.0
11.476733,4.482251391607217,0.7198204677969003,47.34571585825962,100757.62000697563,-35,104,4318,-23,-81,-25,1428.0,2936.0,1017.0
11.524073,2.812970861997788,0.7042780384065751,45.84907536535957,100775.51593340006,-62,-147,4309,44,-21,83,1426.0,2967.0,1026.0
11.569927,1.2424445781747357,0.7885902043534212,47.011365926702545,100761.61773902999,-118,-211,4264,-12,-73,153,1398.0,2949.0,989.0
11.622754,0.19656697506285814,1.0211001129567832,47.17071851618259,100759.71238703023,-162,-159,4238,-37,-68,132,1427.0,2961.0,999.0
11.669406,0.13924463616612456,1.3552503909106917,46.502027508970016,100767.70800811713,-132,3,4352,-7,49,-101,1413.0,2945.0,1013.0
11.715934,0.5553700119747917,1.3893820033478101,47.17071851618259,100759.71238703023,-61,112,4286,15,70,-118,1418.0,2937.0,988.0
11.763195,0.9459893547502438,1.4488824808384615,47.011365926702545,100761.61773902999,-121,168,4302,-36,-8,164,1411.0,2947.0,1001.0
11.816915,0.8448094717525251,1.7050976260721817,46.08019910972487,100772.75212671842,-166,54,4357,-20,10,116,1409.0,2942.0,953.0
11.870904,0.4297127637346323,1.907217420152232,46.923866424907104,100762.66396820279,-177,-36,4232,-18,-8,104,1425.0,2934.0,993.0
11.920361,0.004473735776595378,1.7762443304250575,46.4145293510127,100768.7542724231,-114,-74,4143,-8,-25,129,1410.0,2934.0,1011.0
11.965051,-0.3322717225704721,1.8733665563508308,47.011365926702545,100761.61773902999,-179,-112,4159,41,-52,112,1419.0,2939.0,1074.0
12.014375,-0.7362905233056896,2.2289980513310774,47.34571585825962,100757.62000697563,-219,-130,4249,0,10,-1,1426.0,2939.0,1099.0
12.059478,-0.8043991470924351,2.109156136276347,47.17071851618259,100759.71238703023,-134,-71,4283,1,-13,-30,1410.0,2935.0,1097.0
12.116955,-0.4047814934893499,2.053923576952355,45.992701425793264,100773.79842776194,-133,37,4295,14,2,51,1415.0,2938.0,1055.0
12.168016,0.16890209935766032,1.8311683681493616,46.748870030812576,100764.75642173382,-58,120,4312,2,46,-71,1417.0,2940.0,1062.0
12.214034,0.38893594195719317,1.689340596983664,46.502027508970016,100767.70800811713,-140,72,4175,-6,-81,106,1403.0,2929.0,1034.0
12.264923,0.3349034363944077,1.5922031468033995,46.16769766350336,100771.70582406949,-102,41,4290,-42,-11,-30,1439.0,2919.0,807.0
12.310522,0.21748700507357918,1.8695847485889066,46.502027508970016,100767.70800811713,-171,-15,4152,11,19,-102,1407.0,2923.0,1016.0
12.386735,-0.003538934351810366,1.7377086180744377,46.83636779294871,100763.71019577076,-81,-18,4304,-24,21,-37,1408.0,2929.0,1001.0
12.483337,-0.19245502014471483,2.0172050107280275,46.748870030812576,100764.75642173382,-144,-58,4295,16,41,-244,1411.0,2929.0,1007.0
12.592139,0.0708931153193687,1.735882709873389,46.9957246534045,100761.80476066552,-150,52,4226,-15,-68,-95,1398.0,2933.0,1022.0
12.682012,0.800926402368289,1.068934521410976,46.748870030812576,100764.75642173382,-185,-47,4301,247,-245,-207,1411.0,2917.0,1088.0
12.731402,0.09937575140545418,1.4618011030065994,46.573877116046525,100766.84886884419,-170,-85,4298,-26,-14,-6,1400.0,2939.0,1051.0
12.780508,-0.18582573515487788,1.6313354580455495,46.661373138518414,100765.80264609169,-177,-36,4310,-37,-61,90,1413.0,2944.0,1079.0
12.840268,0.11603706094777996,2.074841022920857,46.90822902674888,100762.85094507539,-246,25,4333,59,-39,-46,1418.0,2925.0,1058.0
12.894521,0.3804528513016687,1.6691330663779134,46.31139426757435,100769.98752746818,-73,81,4305,-1,-52,-8,1412.0,2923.0,1055.0
12.943495,0.3808819518791957,1.578952968175896,46.661373138518414,100765.80264609169,-54,46,4275,-22,55,-22,1419.0,2926.0,1039.0
12.992889,0.3817805082378403,1.7974684369777711,46.661373138518414,100765.80264609169,-159,34,4260,-3,4,-3,1418.0,2932.0,1050.0
13.044002,0.28837455330345535,1.9298603173314728,46.486381963401826,100767.89508999125,-159,-4,4276,18,-6,111,1411.0,2927.0,1001.0
13.095723,0.25667822870417745,1.8046156302669234,46.73324038288968,100764.94330907894,-134,11,4289,10,-54,96,1399.0,2912.0,1020.0
13.149699,0.3177260198518565,1.4247931521223762,46.31139426757435,100769.98752746818,-43,29,4354,16,-28,-43,1418.0,2916.0,1001.0
13.195121,0.5532189917276669,1.2592903483308908,46.486381963401826,100767.89508999125,-32,72,4290,30,33,-69,1409.0,2917.0,1026.0
13.241428,0.8119444550599275,1.1972222710858282,47.15509701645711,100759.89916937445,-83,103,4270,17,-25,69,1396.0,2933.0,945.0
13.285909,0.8833161362551221,1.3666033891422482,46.15204009616795,100771.89305570854,-104,60,4260,36,35,4,1387.0,2929.0,1043.0
13.332588,0.8100955001206744,1.4365886437476083,47.8238538326606,100751.90326318033,-103,29,4213,30,10,121,1409.0,2923.0,1017.0
13.377136,0.3457913271912697,1.287350164600204,46.8207342699106,100763.89712787993,-79,-67,4206,8,-38,90,1409.0,2912.0,1102.0
13.421438,-0.10542946752350374,1.725610142476648,46.486381963401826,100767.89508999125,-190,-95,4155,8,19,12,1423.0,2929.0,1064.0
13.466261,-0.39762652978302093,1.9377280836515434,46.64574736567627,100765.98948867225,-201,-91,4228,18,-43,129,1406.0,2932.0,1057.0
13.510932,-0.4071761239699102,2.16457662400135,46.486381963401826,100767.89508999125,-163,-37,4328,21,54,-47,1409.0,2926.0,1077.0
13.580361,-0.45967138265169555,2.157820015972061,46.31139426757435,100769.98752746818,-191,-59,4260,33,-57,64,1392.0,2919.0,1068.0
13.628674,-0.27351223015621384,2.066256159762887,46.398887680579406,100768.94130953262,-108,37,4249,-23,26,-68,1403.0,2937.0,1047.0
13.684372,0.1333260018310292,2.0193223498319837,46.13641005101136,100772.07995852105,-129,69,4274,33,0,-103,1419.0,2937.0,1038.0
13.736198,0.34055508649421157,1.4980934650530942,46.64574736567627,100765.98948867225,-39,42,4291,43,-51,79,1415.0,2933.0,983.0
13.782471,0.41238613978924,1.2727996892799824,46.64574736567627,100765.98948867225,-35,41,4303,16,14,-73,1408.0,2919.0,1066.0
13.830018,0.46807146527544263,1.1053468118937286,46.805128270390014,100764.08373116689,-58,47,4306,8,-24,44,1404.0,2926.0,989.0
