Time,KalmanX,KalmanY,Altitude,Pressure,AccX,AccY,AccZ,GyrX,GyrY,GyrZ,MagX,MagY,MagZ
2.011627,-1.6642405239277354,4.15363328053071,18.675786899650294,101100.88559951248,-321,-194,4247,39,45,-70,633.0,2682.0,1359.0
2.09182,-1.3784733195152084,4.384536860538435,19.522103705088323,101090.73908779872,-314,-94,4265,42,55,-69,630.0,2652.0,1379.0
2.171327,-1.3348112728814896,4.178367613059968,18.502669608733708,101102.96120829503,-238,-85,4237,-8,50,16,634.0,2656.0,1339.0
2.240681,-1.4845885983605278,4.122497133019395,19.348984507915624,101092.81455076614,-285,-160,4268,37,20,105,663.0,2656.0,1376.0
2.306088,-1.577337251557935,3.9397301248264647,19.348984507915624,101092.81455076614,-256,-126,4241,-5,12,19,635.0,2663.0,1315.0
2.375581,-1.540775033342784,3.9654904159420927,19.348984507915624,101092.81455076614,-303,-104,4238,-3,-4,16,640.0,2648.0,1424.0
2.46057,-2.038668638462509,3.4855255975639574,19.012380414930334,101096.85007333168,-204,-168,4248,-62,-15,18,643.0,2660.0,1372.0
2.570212,-1.7547525652607698,3.4388255025325787,19.425928045927975,101091.89209846895,-274,-61,4259,-31,-20,71,637.0,2649.0,1418.0
2.643606,-1.2956402538559746,3.641694440341019,19.08931220643666,101095.92773204797,-302,-62,4237,42,-2,42,632.0,2653.0,1390.0
2.700097,-1.4957619799351538,3.426939545307247,19.51248422451842,101090.85441134052,-229,-131,4281,-21,-8,19,632.0,2655.0,1400.0
2.791592,-1.318859538509873,3.892403980797512,20.18574686336654,101082.78323144614,-339,-113,4248,44,21,79,620.0,2671.0,1346.0
2.850641,-1.5246472006671048,4.006664735944002,19.262426208186277,101093.85227961614,-310,-139,4224,-8,7,-15,615.0,2656.0,1310.0
2.933193,-1.525501148057167,3.887763173346218,19.08931220643666,101095.92773204797,-241,-117,4236,6,36,56,639.0,2644.0,1360.0
3.021185,-1.4482869727129335,3.701851092919505,19.339372733227428,101092.92978384113,-257,-110,4213,18,-9,26,617.0,2660.0,1348.0
3.091309,-1.4139996681554676,3.6902465023163504,19.00275650440655,101096.96545562941,-290,-77,4229,-30,-23,43,625.0,2641.0,1411.0
3.197308,-1.616322408286878,3.1974393431692203,19.175868774361597,101094.89000671013,-202,-139,4222,-6,-28,202,649.0,2668.0,1363.0
3.265268,-1.6331850150876397,3.259586896239255,18.579595628623373,101102.03889106704,-219,-132,4310,11,56,-45,636.0,2634.0,1411.0
3.35319,-1.6731689368388234,3.714496214599145,20.685943448827988,101076.78713283717,-325,-133,4269,5,23,29,636.0,2651.0,1402.0
3.434138,-2.1946377278886104,3.819678101218372,19.762554464674853,101087.85646850498,-328,-244,4205,17,-39,47,633.0,2644.0,1410.0
3.5286,-2.0838905947013715,3.0464186998749927,19.00275650440655,101096.96545562941,-181,-130,4288,-7,-62,30,627.0,2651.0,1336.0
3.601174,-2.094428398522785,2.9792181833478897,19.00275650440655,101096.96545562941,-228,-153,4216,1,-22,27,616.0,2669.0,1366.0
3.687111,-1.8705687469694352,2.9979982825414684,19.75297852255977,101087.97126743333,-195,-98,4329,-10,44,65,636.0,2643.0,1377.0
3.773028,-1.7499089000457477,4.542159022226671,19.589445483822793,101089.93176107461,-509,-91,4314,-27,61,-11,622.0,2676.0,1338.0
3.860055,-1.769623546697761,4.412884769925501,20.339737086001023,101080.9372454184,-310,-113,4272,-26,-1,73,594.0,2659.0,1359.0
3.946245,-2.2306505949904407,4.067527725740479,19.32978850662054,101093.04468675522,-256,-196,4232,-38,-4,82,625.0,2657.0,1338.0
4.040315,-2.442704493845668,3.622249898862503,19.66642745200906,101089.00886936142,-226,-185,4256,-27,-17,14,636.0,2656.0,1388.0
4.159273,-1.4828266347579118,3.6586218548676284,18.569990982629125,101102.15404718526,-242,-42,4332,45,42,71,621.0,2656.0,1398.0
4.288702,-0.2254507722869027,4.826229760000243,19.070139322255148,101096.15759662312,-272,-98,4271,220,224,235,647.0,2651.0,1342.0
4.43516,-0.8885815623159928,3.907626915671198,19.156688184510013,101095.11996175772,-214,-137,4247,9,-4,-54,633.0,2666.0,1327.0
4.555467,-1.4459849282277784,3.509169495744883,19.070139322255148,101096.15759662312,-231,-132,4250,-30,2,247,626.0,2673.0,1398.0
4.689242,-1.640164170694749,4.790609517721043,19.147139211748023,101095.2344440303,-303,-159,4265,28,212,6,643.0,2675.0,1434.0
4.823184,-2.2810144909043237,4.282722113586083,18.983591325860658,101097.19522973096,-241,-179,4257,-46,51,89,604.0,2654.0,1462.0
4.910713,-1.9180896341334814,3.8699787232117426,19.147139211748023,101095.2344440303,-308,-97,4249,8,-69,-71,609.0,2650.0,1401.0
4.970015,-2.020398703968544,3.795532711626285,18.300776519322735,101105.38187125829,-307,-175,4343,22,-24,-38,633.0,2665.0,1398.0
5.04668,-2.696178413323633,3.785954465347344,19.483791073673732,101091.19840100216,-296,-270,4214,-19,0,-2,636.0,2661.0,1422.0
5.111094,-2.205995344857825,3.560613771945525,19.65688291179465,101089.12329289145,-270,-70,4267,-16,-33,-41,629.0,2654.0,1493.0
5.288682,-2.405290727734327,-0.07650075218825281,20.330216824126577,101081.05137051154,298,-206,3928,30,-12,0,627.0,2658.0,1412.0
5.365094,-2.4871038559165197,1.1113051605264295,18.646961403369158,101101.23120357346,-227,-140,4097,-63,32,-41,638.0,2640.0,1426.0
5.491091,-1.8422911264033555,3.7642400155875677,19.483791073673732,101091.19840100216,-404,-34,4320,-24,215,231,627.0,2660.0,1405.0
5.68266,-3.195732373845974,2.791167189374559,18.473867229625203,101103.30654093211,-222,-64,4242,-249,-58,-49,631.0,2656.0,1463.0
5.80127,-3.0899967894098075,2.14842286027689,19.483791073673732,101091.19840100216,-269,-236,4211,12,-189,53,615.0,2662.0,1404.0
5.940728,-3.479862216444676,2.434319426579805,19.310702698920483,101093.27350208184,-236,-98,4262,-223,-12,37,608.0,2665.0,1381.0
6.03893,-2.95274281457862,2.1383894946792514,19.397246453381687,101092.23595242096,-288,-187,4340,4,-195,155,602.0,2675.0,1410.0
6.160147,-0.6383764805531699,3.1037583780575098,19.64736592098054,101089.23738625337,-348,-35,4210,232,-18,32,607.0,2666.0,1356.0
6.24747,-0.1815405832951298,3.678526483068462,19.310702698920483,101093.27350208184,-301,-156,4264,243,50,194,601.0,2651.0,1421.0
6.338372,-1.1878624575356345,3.2476765405278667,19.64736592098054,101089.23738625337,-174,-227,4227,4,8,-70,590.0,2677.0,1441.0
6.411592,-1.8410647264008084,3.2600149766396957,19.974562424489186,101085.31488801463,-262,-212,4261,-26,-30,84,594.0,2669.0,1422.0
6.505177,-2.2396822711193196,4.196725589888113,19.13761778751029,101095.3485961291,-221,-257,4305,41,249,-57,605.0,2679.0,1453.0
6.571999,-3.283256558006891,4.126626350082303,19.310702698920483,101093.27350208184,-317,-377,4269,-21,-28,124,601.0,2649.0,1429.0
6.641234,-3.6265117158815174,3.552509517064476,19.984039725431234,101085.20127403973,-211,-302,4277,-16,-42,4,609.0,2669.0,1427.0
6.714092,-3.5653444236998033,2.9491027127778247,19.13761778751029,101095.3485961291,-163,-255,4290,9,-38,21,602.0,2656.0,1389.0
6.789356,-3.380404418624557,3.160164192460762,19.224159810295042,101094.31104998464,-238,-257,4220,58,40,113,600.0,2637.0,1411.0
6.871189,-3.228235227821556,3.2237505936142803,18.377779595042004,101104.4586122619,-275,-194,4314,-21,-22,48,592.0,2626.0,1391.0
6.960031,-4.239288892739522,4.432523132736378,21.167209122828424,101071.01824008275,-499,-401,4176,-41,-14,1,585.0,2639.0,1337.0
7.026649,-4.551806675330455,4.1572035515598955,19.73390928618108,101088.19987480005,-249,-380,4162,22,16,-26,594.0,2639.0,1431.0
7.119313,-4.021158319014277,4.981771205094252,19.13761778751029,101095.3485961291,-484,-245,4240,39,-7,0,586.0,2619.0,1455.0
7.23084,-3.5607352551041966,3.6615722030665308,19.984039725431234,101085.20127403973,-104,-223,4288,28,2,-39,594.0,2623.0,1384.0
7.311602,-3.5180062185962133,3.121494364859997,19.474281788076908,101091.31240388578,-183,-245,4212,1,-30,76,587.0,2600.0,1389.0
7.384085,-4.051065861767504,2.8748842273029833,20.061101547909008,101084.27746000835,-250,-356,4165,-5,-104,35,601.0,2604.0,1362.0
7.485993,-4.235246979589798,3.129441404661022,18.877996914116476,101098.46122401129,-299,-345,4285,20,-34,32,614.0,2588.0,1362.0
7.547091,-3.9459352764945193,2.8827979269686796,19.464800052003433,101091.42607659317,-154,-244,4295,1,40,115,581.0,2591.0,1271.0
7.626623,-3.4188042420985263,2.8443499333873534,20.31125895302775,101081.27863020162,-197,-198,4332,33,17,5,611.0,2566.0,1289.0
7.711103,-3.942362510033977,2.894755966603853,18.877996914116476,101098.46122401129,-239,-355,4209,3,-22,61,604.0,2556.0,1304.0
7.781054,-4.327011842183847,2.9033986616374676,19.55133783304192,101090.38861389713,-201,-363,4205,0,20,91,602.0,2544.0,1333.0
7.844057,-4.1608074424608485,2.8842275309227348,18.704920660975336,101100.53630047153,-206,-257,4263,-24,10,170,602.0,2535.0,1254.0
7.917082,-3.4858338022863604,2.870103762249334,19.714950249047437,101088.42716148225,-210,-177,4344,34,9,19,598.0,2533.0,1263.0
8.008188,-3.613503685819919,2.4931075803514133,19.378263136771178,101092.46353753032,-162,-282,4307,1,-28,104,600.0,2482.0,1304.0
8.063689,-3.5595206513547053,2.411169061876382,18.618383833126423,101101.57383606282,-183,-243,4213,-8,-27,157,602.0,2475.0,1313.0
8.145205,-3.843814741611211,2.4124131273885223,19.628414588827944,101089.46458245387,-190,-285,4210,-38,-12,63,582.0,2485.0,1266.0
8.23364,-3.6352726928509123,2.797665388612666,20.04222189376775,101084.50378791135,-256,-238,4328,0,13,115,587.0,2457.0,1220.0
8.30716,-3.8939459770933382,2.87369136693617,20.128754178214546,101083.46644862976,-176,-307,4315,-25,70,165,560.0,2449.0,1304.0
8.393641,-4.110542665387669,2.409765282751081,19.628414588827944,101089.46458245387,-154,-285,4207,-49,-46,163,539.0,2434.0,1274.0
8.525953,-4.677081305262381,2.266305036880704,18.44531277488175,101103.64890196669,-167,-358,4139,-35,-15,11,556.0,2434.0,1315.0
8.645064,-4.684894930024467,3.402270003916365,19.792044729629673,101087.50293206729,-175,-326,4237,-16,225,71,501.0,2419.0,1359.0
8.788559,-6.055016514182839,2.8621551914538506,19.032124133850374,101096.61336368669,-182,-320,4189,-256,-17,117,478.0,2414.0,1287.0
8.919616,-6.612711249827323,2.4347016182509247,19.032124133850374,101096.61336368669,-205,-319,4260,-254,-62,103,454.0,2381.0,1315.0
9.038723,-5.668669790293087,2.628034324597115,18.781979889174398,101099.61240406912,-220,-351,4315,9,7,230,442.0,2383.0,1325.0
9.09531,-5.164148469761925,2.688009453551134,19.282280605884353,101093.61424874747,-207,-340,4173,34,1,162,440.0,2367.0,1322.0
9.155375,-4.8367657407006055,2.7134642250757777,18.35877854447615,101104.68643227899,-203,-347,4250,33,10,217,445.0,2399.0,1350.0
9.202401,-4.5489701118072965,2.376804360043021,20.04222189376775,101084.50378791135,-167,-298,4363,-25,-71,155,426.0,2392.0,1396.0
9.246463,-4.411340137677001,3.171973514304519,19.445919229720904,101091.65243146032,-344,-320,4216,7,66,89,424.0,2383.0,1309.0
9.293859,-4.593817475734239,2.946762385009948,20.119351825901223,101083.57916255308,-205,-363,4252,-49,-44,69,411.0,2387.0,1394.0
9.341502,-4.179456935136554,2.9666327584402215,19.61898024812434,101089.5776852831,-274,-243,4219,-8,-81,123,412.0,2386.0,1302.0
9.387114,-4.132646687488234,2.8892351751299734,20.119351825901223,101083.57916255308,-234,-305,4181,-11,-63,123,403.0,2406.0,1294.0
9.43403,-4.319049184951733,2.5258569863178475,16.24293184249425,101130.0577473403,-157,-355,4216,-29,-66,175,405.0,2386.0,1304.0
9.484511,-4.270532957121529,2.55383372519038,19.272861674404602,101093.72717059747,-177,-334,4274,7,28,63,408.0,2388.0,1391.0
9.587052,-3.9344334606612446,2.537493903980344,20.119351825901223,101083.57916255308,-173,-308,4305,30,15,144,429.0,2363.0,1330.0
9.658637,-4.185185142652804,2.6757644657011603,19.272861674404602,101093.72717059747,-176,-361,4330,-19,64,128,415.0,2335.0,1417.0
9.711205,-4.556813488595078,2.3160655961645014,19.782630235053134,101087.61579519934,-125,-386,4245,-47,-17,195,437.0,2349.0,1389.0
9.757071,-4.378685065772579,1.9304967694239292,20.119351825901223,101083.57916255308,-72,-346,4317,59,12,133,428.0,2358.0,1398.0
9.80204,-4.581401799837987,2.6728365148001574,19.77324329164868,101087.72832814316,-332,-396,4237,9,15,188,439.0,2353.0,1431.0
9.848077,-4.507319081687101,3.0184495014929,19.013281834681607,101096.8392661001,-324,-322,4272,-21,-50,68,444.0,2340.0,1395.0
9.893498,-4.6351046672960665,3.0482684624967176,19.85976912657998,101086.69103938589,-235,-362,4222,-29,-9,71,449.0,2352.0,1480.0
9.938996,-4.838971194566066,3.0041685920599113,19.686718322459633,101088.76561513997,-239,-392,4192,-24,-47,133,474.0,2355.0,1432.0
9.985165,-4.863248049626319,2.847973829354836,19.85976912657998,101086.69103938589,-192,-362,4330,-36,-15,167,483.0,2349.0,1447.0
10.030178,-4.936381587019405,2.823334632174149,18.59005419745618,101101.91349685378,-229,-359,4310,-63,-36,-23,515.0,2356.0,1439.0
10.077223,-4.692749687695257,3.305774881951308,19.013281834681607,101096.8392661001,-336,-357,4284,63,8,115,513.0,2363.0,1468.0
10.127194,-4.825755114957187,3.4933356987665096,19.43652014414182,101091.76511361072,-299,-381,4271,-27,-9,62,515.0,2377.0,1489.0
10.17743,-4.816364288505264,3.9492551613916547,19.77324329164868,101087.72832814316,-370,-362,4299,-16,14,-29,530.0,2394.0,1530.0
10.227802,-4.7172200145013194,3.8196019947838127,20.446721346320455,101079.65476805212,-288,-312,4264,-50,-52,121,570.0,2410.0,1548.0
10.287198,-5.154114166598986,3.8245058198722526,19.349994785810228,101092.80243881255,-292,-461,4258,-22,-19,96,566.0,2425.0,1590.0
10.332212,-5.322311345556299,4.063102840211506,19.013281834681607,101096.8392661001,-321,-428,4219,-11,29,45,578.0,2441.0,1605.0
10.384931,-5.137738364815064,4.0768473276616115,20.360197155436186,101080.69197863904,-274,-374,4295,17,39,-12,599.0,2470.0,1648.0
10.429841,-5.112109652977574,4.004175851215848,19.17694666639349,101094.87708393384,-296,-416,4310,42,-24,73,605.0,2524.0,1627.0
10.474463,-5.28741399056147,4.095438971114344,19.349994785810228,101092.80243881255,-317,-427,4189,-6,-9,102,617.0,2553.0,1647.0
10.523417,-4.982514162975343,4.18092176575757,20.187151370869795,101082.76639453157,-331,-318,4219,0,-20,-15,598.0,2575.0,1608.0
10.571576,-4.807179298175754,4.278766865624514,18.59005419745618,101101.91349685378,-353,-339,4206,14,-42,50,596.0,2608.0,1603.0
10.621637,-4.900502361233367,4.127560183891789,19.427148609360778,101091.87746556607,-235,-412,4148,44,43,-55,579.0,2636.0,1622.0
10.679345,-4.679384637424795,4.388664718285677,19.340627103140744,101092.91474551939,-317,-312,4222,-5,64,-76,565.0,2656.0,1562.0
10.737091,-4.548163416292691,4.956494616929242,19.090423905303425,101095.91440385293,-434,-326,4201,6,32,-102,537.0,2721.0,1424.0
10.783487,-4.304980710687248,5.418890310484979,19.340627103140744,101092.91474551939,-501,-298,4287,19,-25,-144,491.0,2756.0,1421.0
10.832885,-4.371033247585669,5.842584725920002,19.427148609360778,101091.87746556607,-498,-363,4255,23,10,-18,463.0,2776.0,1383.0
10.880987,-4.3124955876156505,6.229065625719779,19.16758668789791,101094.98930014196,-508,-334,4201,30,18,34,433.0,2796.0,1316.0
10.925802,-4.453645022894901,5.771343146376086,19.254106462653123,101093.95202371139,-337,-372,4300,1,-9,-39,417.0,2832.0,1289.0
10.971506,-4.449834891270479,6.179528843305942,19.340627103140744,101092.91474551939,-520,-361,4293,31,24,-125,368.0,2829.0,1207.0
11.021916,-4.140698793981901,6.528357999382076,19.340627103140744,101092.91474551939,-483,-272,4252,23,85,-154,344.0,2852.0,1105.0
11.070841,-4.271583982865393,6.825252577759599,20.100629777172912,101083.80359983686,-541,-324,4180,-33,5,-49,311.0,2816.0,1085.0
11.116217,-4.404342703015188,6.296282820070217,19.92758918695669,101085.87800516463,-386,-375,4297,16,-47,-109,263.0,2800.0,1058.0
11.160979,-4.76082422757184,6.029038813246418,19.16758668789791,101094.98930014196,-386,-421,4160,-2,-15,-92,217.0,2783.0,924.0
11.206677,-4.280038128820595,6.483871996045733,19.16758668789791,101094.98930014196,-533,-259,4207,53,40,-133,154.0,2769.0,855.0
11.254563,-4.311566824465427,6.529551481994944,18.83086081650151,101099.02635304198,-455,-385,4178,89,32,-66,104.0,2742.0,866.0
11.299426,-4.102091205449696,7.064050094573634,19.254106462653123,101093.95202371139,-584,-290,4248,36,63,-93,51.0,2713.0,826.0
11.343636,-4.072280853001206,6.985533669622262,19.841070190422585,101086.91520518679,-465,-304,4231,6,42,-149,12.0,2675.0,774.0
11.391081,-4.293742397413411,7.34026391673019,19.254106462653123,101093.95202371139,-626,-344,4180,-28,-44,-76,-50.0,2633.0,768.0
11.439492,-4.372138916187107,7.6849275751499,18.908032558002123,101098.10111886292,-583,-376,4115,66,39,-201,-83.0,2591.0,702.0
11.495161,-4.106966708534787,8.365182947059312,19.254106462653123,101093.95202371139,-708,-277,4147,34,17,-180,-119.0,2493.0,687.0
11.570255,-3.802260891888143,8.212365872327908,19.417804625692767,101091.98948732171,-593,-243,4228,8,-34,-240,-165.0,2445.0,732.0
11.63744,-3.8864699232732045,8.30121636983227,19.081067778875106,101096.02657481082,-610,-366,4276,75,13,-185,-201.0,2350.0,754.0
11.734878,-3.6200793339477384,9.168092566827918,19.081067778875106,101096.02657481082,-554,-288,4247,56,242,-199,-212.0,2291.0,770.0
11.839045,-2.874631473246881,9.647748047905404,19.3312869714957,101093.02672202478,-700,-124,4297,0,81,-8,-148.0,2173.0,913.0
11.918135,-2.59261059176472,9.09413308423301,18.571305519325737,101102.13828637497,-726,-170,4172,17,-194,-505,-130.0,2124.0,991.0
11.996635,-2.243835830217039,9.18299985809793,19.754552059606127,101087.9524034475,-685,-158,4119,50,-28,-248,-50.0,2074.0,1058.0
12.106555,-2.3115955006937625,9.193064764704935,19.24477018301136,101094.06395496597,-586,-237,4215,54,83,-339,48.0,2090.0,1077.0
12.205381,-1.8111425115050197,7.20378472456266,18.73500080001941,101100.17565586632,-279,-130,4338,59,11,-306,121.0,2060.0,1034.0
12.392428,-0.8891491111193065,8.5069544026959,19.071739203190695,101096.13841556208,-1000,-62,4302,61,-187,-238,295.0,2050.0,1208.0
12.711705,-0.27230372303389794,11.826541960120647,19.40848819346261,101092.10117887291,-997,-81,4147,69,31,-360,615.0,2234.0,1581.0
12.860818,0.2284690373822232,9.500159608210428,19.40848819346261,101092.10117887291,-549,47,4441,15,-39,-324,847.0,2459.0,1563.0
12.944457,-0.7742865752205605,10.102082663274292,19.148949383738906,101095.21274193883,-764,-160,4060,5,18,-386,914.0,2575.0,1550.0
13.018905,-1.487556843681638,9.946321668650112,19.40848819346261,101092.10117887291,-761,-188,4257,-8,-74,-259,979.0,2666.0,1471.0
13.1021,-2.0360893751133693,10.96232359827287,19.235461454610594,101094.17555601276,-880,-196,4075,-7,29,-387,1004.0,2739.0,1452.0
13.165121,-2.326055060969287,11.412465651834761,19.658734358413877,101089.10109704635,-876,-212,4210,20,31,-323,964.0,2802.0,1430.0
13.270075,-3.711792017072842,12.188553322440574,19.235461454610594,101094.17555601276,-940,-484,4219,64,43,-481,952.0,2843.0,1352.0
13.380058,-4.623396728593609,12.001165573851084,19.148949383738906,101095.21274193883,-772,-456,4156,56,64,-486,914.0,2885.0,1345.0
13.512144,-3.195073361507194,12.238747550087977,19.399199312970527,101092.21254021506,-938,-94,4361,51,7,-426,841.0,2882.0,1432.0
13.593999,-2.6103854340238697,11.917446457063921,19.399199312970527,101092.21254021506,-804,-125,4144,43,19,-345,801.0,2895.0,1411.0
13.650466,-2.9327777954187346,12.206773853945132,19.148949383738906,101095.21274193883,-953,-278,4345,45,31,-439,756.0,2907.0,1497.0
13.756704,-2.6512080818709327,12.309897580613368,18.889418365272224,101098.3242891397,-907,-167,4285,39,21,-292,698.0,2937.0,1669.0
13.869876,-1.907957427374217,12.859861709864044,19.226180277780564,101094.28682684695,-979,-81,4280,62,51,-478,650.0,2989.0,1869.0
13.963234,-2.027056792295527,13.592821589733937,19.31268936253395,101093.2496844125,-1041,-181,4015,62,4,-504,569.0,3085.0,2051.0
14.022031,-2.3291692470237297,12.964927210331673,19.73597103605142,101088.17515794281,-866,-209,4182,25,-17,-379,542.0,3198.0,2101.0
14.066575,-2.9555848691956164,12.541962183863118,18.889418365272224,101098.3242891397,-821,-319,4101,47,21,-433,481.0,3254.0,2144.0
14.110704,-3.394245056237106,12.661023357755665,19.73597103605142,101088.17515794281,-940,-347,4147,83,10,-428,421.0,3335.0,2142.0
14.155459,-3.661334806594117,12.627132941856802,19.062438178560257,101096.24992610213,-912,-316,4149,47,4,-431,345.0,3436.0,2137.0
14.200005,-3.826573154070315,11.88889005623118,19.562952778954603,101090.24936816916,-705,-314,4254,43,56,-460,263.0,3497.0,2156.0
14.24442,-3.828262820595216,11.792857804760171,19.226180277780564,101094.28682684695,-850,-277,4364,24,58,-434,138.0,3606.0,2079.0
14.289855,-4.191501447894125,11.599812298252555,19.562952778954603,101090.24936816916,-840,-379,4076,67,-69,-392,59.0,3663.0,1988.0
14.344664,-4.475596029944812,11.288443278237335,20.40954625128139,101080.10040424233,-798,-356,4239,11,-19,-313,-119.0,3741.0,1863.0
14.395202,-4.640345262996775,11.284744091455632,19.399199312970527,101092.21254021506,-825,-365,4175,46,10,-285,-239.0,3773.0,1719.0
14.439233,-4.855243338909967,10.392561723996742,19.562952778954603,101090.24936816916,-605,-405,4309,48,10,-266,-326.0,3796.0,1337.0
14.485074,-5.011345625494771,10.03651088595204,20.236529550400398,101082.17446165776,-696,-353,4096,-4,-58,-222,-460.0,3759.0,1430.0
14.529219,-5.357466058713864,10.16463330100658,18.889418365272224,101098.3242891397,-738,-437,4056,39,31,-368,-559.0,3681.0,1292.0
14.579366,-5.218068295988826,9.897547961847911,18.975927839069723,101097.28710850248,-645,-351,4185,50,56,-287,-642.0,3574.0,1097.0
14.624711,-5.660505953589451,9.809066770331047,18.37964991206263,101104.43618743718,-708,-475,4229,6,19,-303,-677.0,3447.0,978.0
14.669132,-5.663909255532645,10.311924693477296,18.802909757162844,101099.36146801362,-831,-401,4114,45,39,-395,-729.0,3259.0,923.0
14.714433,-5.877837489763199,10.710238644419997,19.13967205870545,101095.32396751824,-889,-470,4167,56,-24,-316,-723.0,3047.0,874.0
14.763994,-6.081242301923232,10.004684380812554,19.476444948918683,101091.28647063786,-619,-462,4117,36,-38,-214,-720.0,2912.0,890.0
14.816694,-6.263739665791965,10.016523064856893,18.802909757162844,101099.36146801362,-733,-508,4124,92,5,-225,-650.0,2639.0,979.0
14.863232,-6.104773589344714,9.496829897871036,19.38993798455119,101092.32357134335,-624,-393,4262,11,-12,-318,-589.0,2510.0,987.0
14.915665,-6.292462953403276,9.384784555987391,19.13967205870545,101095.32396751824,-661,-465,4123,24,11,-327,-459.0,2329.0,1120.0
14.961005,-6.713493332772563,8.960679435271011,18.889418365272224,101098.3242891397,-606,-555,4208,25,-28,-149,-391.0,2254.0,1207.0
15.010695,-6.414592379713368,8.291727758406495,20.236529550400398,101082.17446165776,-492,-416,4345,42,28,-244,-273.0,2149.0,1383.0
15.06025,-7.071275033836369,8.258729449436164,19.303431885857048,101093.36067028542,-646,-603,4149,6,-57,-243,-151.0,2111.0,1545.0
15.106449,-7.391346018112413,8.463198626313188,20.06351631215867,101084.24851202207,-682,-601,4191,56,-12,-172,-41.0,2152.0,1734.0
15.15217,-7.575209485379522,8.378676312020884,20.40032136205912,101080.21098778331,-607,-575,4303,12,31,-157,79.0,2182.0,1880.0
15.199896,-8.480260461445901,8.76115796958226,19.303431885857048,101093.36067028542,-682,-722,4040,-16,37,-289,172.0,2290.0,2038.0
15.254717,-9.217084107224155,8.880093678384588,19.303431885857048,101093.36067028542,-650,-735,4122,-29,37,-249,330.0,2432.0,2171.0
