Time,KalmanX,KalmanY,Altitude,Pressure,AccX,AccY,AccZ,GyrX,GyrY,GyrZ,MagX,MagY,MagZ
1.669008,5.623494413815368,-4.1955997032148735,103.00815823970316,100093.86716450744,298,474,4288,39,28,-14,-753.0,1395.0,239.0
1.772976,5.3400082233310275,-4.2169603171962775,102.50387448918262,100099.86461660871,312,342,4185,38,2,-34,-746.0,1406.0,213.0
1.875797,4.703808627474968,-2.0883825887711085,103.00815823970316,100093.86716450744,7,275,4293,41,52,-38,-774.0,1391.0,260.0
1.944711,5.056739928961341,-3.4769145268698427,102.74832701809436,100096.95730370085,374,401,4312,38,-61,78,-758.0,1398.0,242.0
2.02901,5.177681816026993,-3.5188152641848203,102.58278598007911,100098.92610219067,290,367,4270,60,40,9,-759.0,1409.0,198.0
2.094474,4.936759211612757,-3.673588793023013,101.98420475851928,100106.04535875825,299,339,4306,20,12,44,-767.0,1409.0,232.0
2.238542,5.386367002211933,-3.5283743654184723,102.40956524842204,100100.98626972534,431,406,4270,46,240,59,-768.0,1417.0,185.0
2.303177,5.501765427397433,-3.664661954258869,102.1574245425236,100103.98511818849,385,427,4290,0,228,18,-764.0,1404.0,177.0
2.409651,5.210434611277579,-4.029117504911552,102.66171834063202,100097.98734669213,314,346,4225,29,-12,48,-758.0,1382.0,199.0
2.480597,5.312055253524935,-5.156713021105738,102.40956524842204,100100.98626972534,374,402,4290,21,-243,5,-733.0,1387.0,139.0
2.578857,4.52875959139704,-5.487685728702816,102.32295617990758,100102.01635093748,296,406,4249,-222,-223,253,-755.0,1382.0,243.0
2.653162,4.946692289169965,-5.170563559732801,102.66171834063202,100097.98734669213,326,409,4285,9,-55,-11,-749.0,1386.0,218.0
2.76005,5.221414349190983,-4.845045122770813,101.81098843404375,100108.1055925127,336,411,4302,11,2,-34,-746.0,1390.0,269.0
2.851331,5.60817345297329,-4.459690210200747,102.57511052804081,100099.01738797981,274,450,4232,0,-39,7,-758.0,1397.0,207.0
2.945721,5.671048542668107,-3.9501660817558655,102.31529227943982,100102.10750161971,392,418,4265,19,247,253,-746.0,1399.0,174.0
3.02,5.03636862517767,-3.3689546284138903,102.91388381993606,100094.98834908898,312,289,4249,50,241,200,-747.0,1389.0,176.0
3.18508,5.424153539390599,-3.665565602480118,102.06313416361064,100105.10658435103,298,433,4236,-3,17,211,-744.0,1417.0,167.0
3.258559,5.130499134104564,-3.767884467206164,103.0794563863031,100093.01923835528,263,350,4260,17,-50,-29,-746.0,1388.0,215.0
3.365544,6.303696735411581,-4.479313661219703,102.14208443799913,100104.16756885865,393,417,4294,254,5,9,-756.0,1388.0,241.0
3.442165,5.63191109379154,-4.575240578479904,102.73304383155332,100097.13906707181,368,356,4324,22,37,18,-751.0,1390.0,191.0
3.511431,5.929167399382007,-4.76546905388094,102.22868792629374,100103.13753609141,381,450,4213,47,35,-1,-771.0,1380.0,226.0
3.575589,5.496412622930031,-4.684512802643572,103.4106488154481,100089.08054852304,341,368,4261,2,15,-8,-727.0,1382.0,222.0
3.643137,4.866498262627741,-4.646221022168177,103.4106488154481,100089.08054852304,344,276,4262,52,17,40,-754.0,1396.0,171.0
3.720941,5.183974923673379,-5.289195292825593,102.81964567298576,100096.10911244899,405,402,4207,38,-76,-11,-741.0,1394.0,180.0
3.806638,5.694858282494729,-4.740567231523126,103.83606809033557,100084.02145464774,273,477,4283,14,-39,39,-743.0,1392.0,191.0
3.928292,5.562865867823552,-4.6665888472173895,102.5598427432034,100099.19897120364,329,422,4271,-11,-11,68,-733.0,1410.0,197.0
4.044468,4.4253298593333525,-3.5160474437181977,102.47324349628099,100100.22892071231,328,394,4340,-220,249,22,-748.0,1389.0,225.0
4.12433,5.284050042797588,-3.2355086902213683,102.5598427432034,100099.19897120364,326,449,4259,52,236,-195,-752.0,1395.0,186.0
4.175229,5.252530429597223,-3.8664468076008216,102.89864064589887,100095.16963370236,339,391,4227,-9,-22,64,-748.0,1389.0,202.0
4.249843,5.342144587956556,-3.690296980759681,103.06425322604447,100093.20004421085,373,402,4264,17,237,28,-756.0,1405.0,242.0
4.35744,3.9824057288120547,-4.945348676178149,102.81204178996462,100096.19954499154,304,339,4273,-240,-243,67,-759.0,1380.0,181.0
4.420494,4.2798030833084635,-4.531801591956701,102.47324349628099,100100.22892071231,381,348,4250,3,216,-204,-743.0,1411.0,210.0
4.533123,5.155534740315508,-4.041933504056429,103.40307339654946,100089.1706374209,404,295,4224,247,252,-22,-745.0,1395.0,173.0
4.597806,4.908599905916601,-4.5518747647451,101.96125926299464,100106.31827034922,382,360,4327,-22,2,5,-737.0,1405.0,200.0
4.681255,5.595071680047969,-4.655585163896776,103.48967060569042,100088.14080427523,364,461,4289,52,43,-22,-759.0,1377.0,225.0
4.765691,5.690117918856629,-4.746896095940626,102.71787147362902,100097.31951261929,325,442,4211,-20,-26,-32,-740.0,1384.0,213.0
4.889829,6.481780675909524,-3.118560121253882,102.89106062021752,100095.25978182573,95,379,4233,250,13,41,-755.0,1376.0,222.0
5.007058,5.847704926539417,-3.0180502993889444,102.80446561452462,100096.28964807521,336,366,4245,47,222,242,-758.0,1401.0,253.0
5.112548,6.188533948637936,-2.853765814047092,103.05669320802755,100093.28995295339,306,486,4238,16,222,-197,-758.0,1408.0,178.0
5.193116,5.5191556514159625,-4.373330581869769,101.86707298283274,100107.43851952242,314,358,4249,1,-252,57,-763.0,1399.0,172.0
5.27166,5.083274112717118,-4.2829081800063005,102.71787147362902,100097.31951261929,292,341,4249,11,4,-14,-741.0,1401.0,187.0
5.442447,5.342387511385351,-2.5176174680106644,102.37150355804422,100101.43895373728,55,406,4275,34,7,17,-753.0,1385.0,174.0
5.506101,5.510956242983412,-4.215749827687872,102.88350830255041,100095.34960048718,359,419,4231,31,-238,31,-760.0,1396.0,225.0
5.597334,5.532227465137533,-4.627648001737163,102.03269100319288,100105.46866985243,343,415,4270,20,-40,54,-726.0,1387.0,248.0
5.669427,5.361366643778076,-5.076976979593905,102.71032685623295,100097.40924119746,401,380,4293,32,-20,66,-742.0,1381.0,210.0
5.756806,5.007436792647661,-4.698867109878236,103.2148292623114,100091.4093078564,325,345,4298,19,42,-22,-727.0,1381.0,188.0
5.891211,5.742841005867571,-5.347243848225921,103.12824234773498,100092.43904580362,281,457,4253,58,-214,39,-735.0,1396.0,178.0
5.964587,5.933870703584337,-4.877932207965257,102.53714886905055,100099.4688750829,333,452,4265,39,43,12,-720.0,1392.0,170.0
6.068742,6.147036042084574,-4.443314760122656,102.1983247890135,100103.49866405892,286,352,4283,231,-2,28,-730.0,1397.0,183.0
6.205089,5.821334784465349,-3.4923364925079134,102.11173670168424,100104.52851665973,338,436,4242,-11,233,70,-747.0,1381.0,264.0
6.273865,5.452546487346135,-3.1488247786147516,102.53714886905055,100099.4688750829,281,388,4264,-5,198,-66,-748.0,1391.0,265.0
6.377406,5.082054536140149,-2.5486946563968145,102.61622437103374,100098.52841305731,272,364,4271,5,244,-7,-749.0,1393.0,264.0
6.475402,4.714968943805274,-3.544928592683773,101.17435857035072,100115.67795864119,304,318,4293,41,-48,82,-721.0,1378.0,224.0
6.565265,4.283316930026861,-3.854530502589986,102.19080327203196,100103.58812237359,273,283,4209,26,-36,17,-744.0,1387.0,192.0
6.682307,4.42169272878842,-4.0868724322266665,103.20734467102893,100091.49831828456,297,328,4279,58,-10,-253,-756.0,1413.0,217.0
6.766404,4.731461812899521,-4.783786557493068,101.93856312136842,100106.58821674073,412,386,4269,25,21,-38,-725.0,1416.0,191.0
6.835479,4.822226926721789,-4.836179265523194,102.95507111286575,100094.49851657849,331,361,4203,39,-28,-9,-738.0,1383.0,260.0
6.887725,5.321668170210911,-5.053827327349668,103.04165629791648,100093.46878204441,387,458,4299,32,-9,54,-718.0,1385.0,237.0
6.974502,5.016135595190519,-5.4843634929492255,103.29392860042216,100090.46862367468,456,363,4315,6,34,-69,-744.0,1395.0,209.0
7.047123,4.9111477316452286,-5.339713924944206,103.29392860042216,100090.46862367468,340,379,4269,-14,-51,-58,-746.0,1378.0,238.0
7.139319,5.127401145251069,-5.313382142630305,103.5462132960017,100087.46839073821,333,423,4264,-6,-72,-77,-742.0,1398.0,242.0
7.218188,5.589466819680554,-5.199703772706203,102.10421903471273,100104.61792992856,327,458,4267,33,-69,-50,-731.0,1390.0,159.0
7.280821,5.71034208969858,-4.595889811415935,102.35647283172551,100101.61772107001,267,419,4245,64,-1,38,-734.0,1376.0,191.0
7.349887,5.32996805845835,-4.537001488229427,104.0508198694927,100081.46770116566,411,360,4240,17,181,-187,-750.0,1388.0,212.0
7.486369,5.780176925669133,-3.548461677007766,103.6253484139455,100086.52731105166,354,446,4292,58,252,25,-738.0,1378.0,197.0
7.551024,5.238410438908703,-3.5226217384263694,102.52215815892694,100099.64716364315,316,337,4259,31,163,-186,-739.0,1379.0,278.0
7.642379,6.189828313516195,-4.572124711107589,102.86101760092703,100095.61707965352,277,417,4232,253,-238,-220,-761.0,1377.0,195.0
7.714992,5.855917241844352,-4.809629760876356,101.93105315436283,100106.67753991613,381,406,4233,25,35,-25,-744.0,1373.0,169.0
7.794576,5.328066456764407,-5.236318726910483,103.6253484139455,100086.52731105166,418,350,4232,25,13,-20,-742.0,1391.0,198.0
7.877039,3.7655007836341134,-3.979897701199871,103.3730488132537,100089.52769840277,275,295,4291,-256,209,-46,-746.0,1384.0,204.0
7.972196,4.7466278014127585,-4.449388574296682,102.69532074624146,100097.58770993918,355,442,4220,25,9,9,-732.0,1392.0,200.0
8.067079,4.955032415142929,-4.895126759928533,104.04340762248077,100081.55584415057,387,384,4279,39,4,44,-750.0,1365.0,153.0
8.126189,4.45887859470827,-4.512271212535476,102.0101495525939,100105.73677451481,277,275,4237,41,-7,45,-749.0,1375.0,210.0
8.204708,5.205420080023788,-4.609136671767265,102.85357611863894,100095.70558042059,320,349,4233,238,-25,58,-760.0,1387.0,235.0
8.304821,4.794500847898419,-4.669623711069593,102.85357611863894,100095.70558042059,321,477,4256,-222,-22,20,-750.0,1384.0,209.0
8.424148,5.1589105711039265,-5.269291456922354,102.51470436666163,100099.73581370144,430,402,4285,47,12,-55,-765.0,1382.0,225.0
8.500065,5.064785177339236,-5.4682158124032005,103.19245861794018,100091.67535071481,398,370,4254,23,-25,45,-752.0,1396.0,233.0
8.580116,5.252148860407601,-4.609306942506214,101.49815358679862,100111.82653499585,251,396,4224,45,10,-28,-733.0,1401.0,247.0
8.691198,4.706568291693737,-4.138027600599644,102.68785925432523,100097.67645009329,278,302,4206,28,42,-192,-753.0,1408.0,172.0
8.794463,3.779003873878863,-3.8562465902051795,103.01930875256696,100093.73455462526,240,372,4299,-251,-25,252,-1012.0,1429.0,192.0
8.853533,3.661287211500451,-4.499710995603609,102.34155293791162,100101.79517047654,393,354,4237,-208,7,-209,-757.0,1396.0,188.0
8.93854,4.425146223513328,-5.365762583644848,104.03602308744006,100081.6436576601,330,384,4250,45,-248,9,-520.0,1410.0,175.0
9.019523,4.5787308968404306,-4.976664298247994,103.19245861794018,100091.67535071481,314,364,4255,-5,-21,7,-781.0,1385.0,249.0
9.102713,4.636122425038329,-6.0512346701078865,103.6971075597121,100085.67395307378,420,331,4281,50,-234,14,-765.0,1385.0,243.0
9.205651,5.555465443301221,-5.561299492406546,102.34155293791162,100101.79517047654,381,347,4249,250,24,-56,-774.0,1407.0,217.0
9.295044,5.035745554060089,-5.394048494571769,102.50727828338009,100099.82413427214,358,355,4291,-24,-52,-245,-775.0,1408.0,254.0
9.396836,5.0644953944026065,-3.8797901698719546,102.84616234603351,100095.79375170227,313,367,4305,47,253,-14,-767.0,1419.0,207.0
9.505437,5.1950111996049095,-4.208087920390025,103.52396271652098,100087.73299728746,302,407,4257,3,-56,-28,-758.0,1412.0,177.0
9.585035,4.656305642059102,-3.3195314318254416,103.01930875256696,100093.73455462526,174,284,4262,49,16,-6,-772.0,1395.0,159.0
9.655358,4.895676902171717,-4.124647989802889,102.84616234603351,100095.79375170227,283,382,4245,33,-213,252,-758.0,1408.0,183.0
9.765212,4.9071618798906895,-4.949010922453627,102.67301939832014,100097.85294194454,438,366,4300,28,-6,48,-755.0,1399.0,216.0
9.824274,4.894872123034192,-5.192230252433706,102.84616234603351,100095.79375170227,309,355,4309,52,-252,14,-756.0,1398.0,202.0
9.899133,5.2488683125866675,-4.798480117801032,102.67301939832014,100097.85294194454,330,411,4193,40,29,44,-756.0,1400.0,210.0
9.969994,5.193990228507768,-5.195919629188318,103.01191499074625,100093.8224865185,419,395,4291,0,-28,66,-756.0,1386.0,206.0
10.043287,4.910582636133732,-5.162080273434869,102.67301939832014,100097.85294194454,356,349,4258,-2,-52,-17,-1012.0,1389.0,234.0
10.134456,4.503053486481892,-5.0211677762731535,102.42070598635071,100100.85376846342,217,284,4242,45,-254,250,-745.0,1393.0,211.0
10.211263,4.999653911549553,-4.099429203080742,104.02866626472492,100081.73114168938,353,408,4226,42,255,48,-756.0,1409.0,211.0
10.277156,5.395545214762834,-4.728230955961774,103.17768340641197,100091.8510652122,406,446,4263,17,-36,-1,-761.0,1402.0,191.0
10.356742,4.718898845526105,-5.111925452279808,102.2401771612596,100103.000887639,297,277,4258,36,-233,-226,-738.0,1389.0,195.0
10.421941,5.647811879847774,-4.141006666421863,102.75220822683345,100096.9111444178,314,419,4268,235,209,226,-745.0,1415.0,187.0
10.511236,5.760345773422072,-4.906553300640906,103.51660127910424,100087.82054050533,398,449,4223,3,-75,95,-753.0,1408.0,272.0
10.590057,4.639701758170585,-4.701059274894302,102.49987990941212,100099.91212535069,324,270,4246,-36,-23,36,-1009.0,1404.0,244.0
10.648443,4.787962783219145,-4.228218743139459,103.00454893946458,100093.91008892044,246,391,4256,-14,-55,-252,-749.0,1383.0,261.0
10.72003,5.321852625439746,-4.621917140983071,102.3267438792848,100101.97130191924,359,334,4233,250,-64,70,-743.0,1405.0,251.0
10.794506,4.685879239001279,-3.71925578175648,102.66564103490559,100097.9406936323,322,296,4210,3,250,25,-745.0,1397.0,198.0
10.870984,4.678738083833984,-3.817518126697504,102.15361130791851,100104.03047164889,308,371,4305,-3,7,7,-741.0,1408.0,193.0
10.939626,5.5531319632915555,-3.4356666672266236,103.34346759374925,100089.87948778353,327,399,4264,246,212,30,-739.0,1412.0,203.0
11.032042,5.360259439290294,-3.8657411294694057,103.00454893946458,100093.91008892044,329,405,4215,-13,2,199,-745.0,1378.0,187.0
11.111379,4.781146908679697,-4.442733672264387,189.51973764983043,99069.28141314012,386,423,4250,-202,-1,30,-735.0,1391.0,192.0
11.20446,4.518963349981678,-5.139152655836033,103.42270412789125,100088.93718367413,442,322,4265,14,-6,254,-765.0,1377.0,243.0
11.279355,4.2314379722051125,-4.330358184558959,102.74485372411029,100096.99861166129,336,300,4234,1,189,-211,-768.0,1385.0,195.0
11.362631,3.9805342328785,-4.1556377314297706,102.74485372411029,100096.99861166129,270,292,4236,-8,-36,27,-757.0,1380.0,197.0
11.44283,5.275219195939227,-3.8586373066364725,102.9972105990615,100093.99736182633,358,398,4237,248,193,36,-773.0,1405.0,181.0
11.519068,5.55580059189715,-4.535742027569018,103.08377355073436,100092.96789588027,373,439,4204,23,-42,78,-754.0,1401.0,182.0
11.601888,5.101298278165702,-4.65847169368179,103.16301903913156,100092.02546173915,334,343,4214,11,-29,33,-744.0,1403.0,147.0
11.671843,5.459030975015981,-3.647036055311223,103.42270412789125,100088.93718367413,151,433,4236,45,-31,-56,-736.0,1398.0,167.0
11.737344,5.072976721841858,-4.229000650033587,103.67508328623386,100085.93586455997,353,459,4232,-231,-42,-33,-740.0,1405.0,172.0
11.805079,4.830891926514912,-3.899738152274392,103.24957987073842,100090.99603742748,369,320,4261,52,231,12,-763.0,1389.0,176.0
11.887635,4.54290312788602,-3.845534099758177,103.67508328623386,100085.93586455997,288,322,4284,8,18,-40,-779.0,1388.0,270.0
11.979837,4.946704323174143,-4.332963959838092,102.8240872896894,100096.05628858815,343,389,4219,47,-26,-239,-755.0,1405.0,213.0
12.046773,4.9017990125715825,-4.680068230352761,102.98989996987174,100094.08430523146,371,360,4280,30,-20,-203,-762.0,1390.0,241.0
12.143822,5.119462927805539,-5.660975775281292,102.48516629077513,100100.0871190122,358,399,4241,25,-238,-236,-758.0,1413.0,216.0
12.281942,4.40956671026969,-6.559907272688668,102.73752693198522,100097.08574940359,382,285,4285,17,-248,236,-755.0,1407.0,188.0
12.340463,4.527391888642443,-5.720821555464283,102.98989996987174,100094.08430523146,345,366,4258,-17,-4,77,-762.0,1401.0,201.0
12.412561,4.458094152327765,-5.854892956786754,189.59790109471686,99068.3595525988,456,328,4294,25,-4,234,-750.0,1420.0,181.0
12.541123,4.9716087750785425,-5.005759437206443,103.24228540521726,100091.08278649602,320,396,4229,41,12,2,-757.0,1399.0,180.0
12.652637,5.355808745454917,-5.330087991894582,102.98989996987174,100094.08430523146,285,296,4252,248,-244,9,-759.0,1395.0,221.0
12.717284,4.816273352584316,-5.48128179119461,102.98989996987174,100094.08430523146,340,320,4256,3,-214,-179,-758.0,1393.0,214.0
12.81724,5.325416912772132,-5.943469979527755,102.7302278507978,100097.17255763996,511,443,4277,34,17,247,-775.0,1385.0,195.0
12.910429,5.095740274115729,-5.0393272421467055,102.81678435918592,100096.14314188137,329,369,4310,24,26,-25,-765.0,1401.0,141.0
12.996975,5.067846867175026,-3.60840029049305,103.40812751187083,100089.11053252898,284,385,4243,12,242,-35,-755.0,1396.0,170.0
13.073466,4.89661299322404,-3.9196059198737805,102.98261705223484,100094.17091913117,341,340,4284,54,12,-28,-750.0,1390.0,186.0
13.143956,4.296715961331045,-2.471243783839102,102.64367220704949,100098.20197168745,8,284,4240,-16,-89,62,-735.0,1402.0,191.0
13.251405,5.0228730987874,-3.275116879403882,103.2350186518691,100091.16920605948,312,309,4220,234,-26,64,-726.0,1399.0,182.0
13.344927,5.7205849136886675,-4.7295327844316075,102.81678435918592,100096.14314188137,353,369,4258,253,-249,-1,-730.0,1400.0,230.0
13.4116,4.088452269780724,-4.590463854171106,102.55711742793117,100099.23138402362,325,276,4287,-237,-40,-236,-747.0,1371.0,187.0
13.497735,3.5669897194238347,-4.888850921547764,102.64367220704949,100098.20197168745,375,375,4300,-229,-66,79,-735.0,1384.0,228.0
13.5837,4.682776965745233,-5.072467075969676,102.55711742793117,100099.23138402362,274,471,4277,6,-253,14,-747.0,1380.0,210.0
13.687264,5.366721748696584,-4.81855633773109,102.55711742793117,100099.23138402362,366,475,4259,1,10,-200,-744.0,1393.0,196.0
13.788044,3.9165849372941928,-5.878181573400776,103.14846551879599,100092.19854025802,406,303,4282,-197,-247,-4,-750.0,1414.0,163.0
13.854234,3.931354488118989,-5.223351896861331,103.06191325033805,100093.22787274513,234,285,4249,44,-244,233,-737.0,1383.0,168.0
13.934595,4.200242734778608,-4.904505855069299,102.4705635134428,100100.26079464835,361,335,4275,34,-5,75,-725.0,1377.0,206.0
14.010725,4.250354978339153,-4.144260188205109,102.46330369110684,100100.34713819521,386,448,4262,-222,242,-239,-742.0,1400.0,161.0
14.090972,4.696048353082519,-3.037804799606958,102.72295648089259,100097.25903636577,270,396,4264,8,234,236,-747.0,1385.0,243.0
14.178138,4.512925618153891,-4.0999781901468255,102.63640468634718,100098.28840535418,286,317,4246,14,-250,25,-757.0,1389.0,205.0
14.237424,4.9438196064275495,-5.162667051779089,102.80950914005321,100096.22966566568,405,417,4246,2,-251,-6,-762.0,1379.0,199.0
14.318509,5.079068151677443,-4.037569071382362,103.30711458250005,100090.31181086187,337,379,4296,38,217,216,-745.0,1398.0,253.0
14.401471,4.897477428438909,-3.9560428236935676,102.88881130725304,100095.2865325845,295,361,4290,-10,-29,37,-744.0,1400.0,195.0
14.483639,3.8052996596957036,-4.159564954239918,103.05468190772122,100093.31387268008,329,317,4263,-243,-40,40,-726.0,1389.0,175.0
14.543396,3.8682687842798504,-4.455931727174186,102.5498537564268,100099.31777263065,361,410,4250,-256,-42,19,-733.0,1375.0,132.0
14.6347,5.2860677503758335,-3.635186884120376,103.14123032706979,100092.2845852527,368,377,4278,253,255,-46,-723.0,1385.0,176.0
14.698846,4.970306167154285,-4.734317914877785,102.7157128225944,100097.34518557625,367,338,4291,6,-250,51,-744.0,1394.0,166.0
14.788195,4.718843340887008,-2.6069402868396803,103.05468190772122,100093.31387268008,9,294,4245,61,-12,38,-755.0,1374.0,249.0
14.866068,3.922459427191142,-3.4543918244925313,102.80226163261612,100096.31585993647,335,352,4315,-247,-55,11,-761.0,1404.0,226.0
14.923086,4.8377687523039565,-4.266244210077667,103.56675866851637,100087.22406321684,323,446,4256,34,-228,12,-770.0,1374.0,256.0
14.995782,4.1510564527339255,-3.908323052528577,102.29020615431752,100102.40586418739,389,348,4298,-206,214,-226,-749.0,1358.0,193.0
15.073407,5.334743089106183,-4.339009562630483,103.22056828301078,100091.34105665269,393,374,4239,254,24,-36,-774.0,1374.0,173.0
15.133699,4.642297411929405,-4.569968801479377,103.64610556656602,100086.28046690304,269,266,4293,13,-243,-54,-754.0,1376.0,169.0
15.200281,4.6330473696435615,-4.467699827724359,103.22056828301078,100091.34105665269,338,343,4303,11,-5,228,-748.0,1387.0,146.0
15.270871,4.483214798165677,-3.1545126747945904,103.64610556656602,100086.28046690304,229,306,4273,28,223,-207,-751.0,1399.0,137.0
15.339456,4.671475923381598,-3.823889032974721,103.64610556656602,100086.28046690304,386,361,4276,20,29,-46,-741.0,1383.0,138.0
15.421847,4.715773917288007,-4.332380763630114,102.62916487716326,100098.37450950389,405,346,4284,24,31,-195,-757.0,1401.0,129.0
15.490454,4.481905319681668,-3.4374282712521915,102.45607158011217,100100.43315222157,301,310,4308,11,253,-12,-760.0,1369.0,237.0
15.554982,4.579832893209129,-3.7251675263342987,103.04747827775971,100093.39954309726,328,357,4294,0,20,191,-765.0,1384.0,228.0
15.630698,4.256582178776331,-3.716397752339428,103.04747827775971,100093.39954309726,283,404,4274,-217,-2,252,-762.0,1377.0,226.0
15.709064,4.324152736420042,-3.8905911758995346,103.13402284809241,100092.37030073124,299,322,4277,14,-30,91,-754.0,1391.0,210.0
15.779876,4.661981300556197,-4.4505125289509175,103.04747827775971,100093.39954309726,393,368,4283,30,-7,189,-747.0,1392.0,216.0
15.859447,4.387051605106317,-4.176935695705567,103.72547334519315,100085.3366294825,301,288,4270,22,20,-174,-753.0,1382.0,190.0
15.922709,4.414579061967851,-4.177108680406617,102.96093457200777,100094.42878375054,306,340,4261,-17,-21,50,-741.0,1391.0,199.0
15.993099,4.500370391685157,-4.9530914338222045,102.96093457200777,100094.42878375054,325,449,4257,-206,-254,213,-752.0,1378.0,95.0
16.074654,5.379963597380504,-5.4154003289036545,102.87439173083166,100095.45802269096,327,461,4272,41,-235,-220,-746.0,1406.0,121.0
16.14505,5.535991846964863,-4.305686558461349,102.96093457200777,100094.42878375054,228,300,4257,248,20,22,-735.0,1398.0,150.0
16.226687,5.4389532395406714,-4.529580544676839,102.87439173083166,100095.45802269096,356,394,4258,0,-29,5,-750.0,1388.0,247.0
16.295477,6.392286283631668,-3.757936003621963,102.44886718079339,100100.51883672278,317,448,4242,251,217,-46,-736.0,1369.0,184.0
16.370118,5.743384308720868,-4.4043538086526866,103.63893042074325,100086.3657937124,408,374,4273,-19,7,-28,-732.0,1386.0,194.0
16.454327,5.419513405921303,-3.9429896731132783,102.87439173083166,100095.45802269096,369,362,4251,22,201,215,-714.0,1377.0,208.0
16.523358,4.487815219711489,-4.54212523430235,102.87439173083166,100095.45802269096,386,366,4250,-255,-34,29,-765.0,1381.0,239.0
16.603821,4.8176429483372365,-4.426849737949444,102.53540954803239,100099.48956128387,315,362,4285,60,-17,4,-759.0,1397.0,157.0
16.662479,4.403020107690114,-4.8852042733731,102.2757850400478,100102.57738246041,406,368,4228,-195,-18,-211,-729.0,1405.0,174.0
16.74087,5.200646770783715,-4.6385734479451095,102.61476839472385,100098.5457292334,320,467,4275,4,-9,-4,-735.0,1390.0,190.0
16.813196,4.666292646813847,-4.365656782876652,103.71832206482591,100085.42167183456,317,292,4281,2,28,-30,-754.0,1390.0,182.0
16.888753,4.8707461952221225,-4.962647295727683,103.29276736852476,100090.4824335043,443,357,4266,50,18,-38,-743.0,1377.0,171.0
16.962179,5.469818469205063,-4.857958130928256,103.46584716552172,100088.42411703426,316,478,4217,-30,-66,61,-724.0,1381.0,262.0
17.029675,5.2359123583129765,-5.2418839077835315,102.52822901182154,100099.57496132064,414,343,4243,39,-36,-7,-738.0,1395.0,199.0
