Time,KalmanX,KalmanY,Altitude,Pressure,AccX,AccY,AccZ,GyrX,GyrY,GyrZ,MagX,MagY,MagZ
7.148471,10.064386818038662,-1.485863564043273,202.50447475278833,98916.23451154142,68,744,4207,-10,-49,-73,-2087.0,-95.0,-3453.0
7.239189,10.16088440336865,-1.1708327409882298,202.41827003311934,98917.24994707429,76,740,4213,25,41,-247,-2066.0,-99.0,-3464.0
7.329397,9.34301843605936,-1.087010748145106,202.50640691091215,98916.21175207199,75,739,4199,-230,13,-244,-2060.0,-104.0,-3462.0
7.400837,9.863654330523445,-0.8440210462256315,202.93551127539757,98911.15730824789,66,739,4208,71,65,-15,-2082.0,-87.0,-3420.0
7.475623,10.73318436719622,-1.6265694665195702,202.33399066000962,98918.24271143654,81,750,4204,238,-218,11,-2093.0,-109.0,-3471.0
7.585369,10.419208193013066,-0.5343925036149281,202.24973241952333,98919.2352349328,77,740,4206,-4,209,250,-2102.0,-101.0,-3481.0
7.691705,10.329923967291544,-0.9398041239033305,203.02172116478897,98910.14186246456,73,734,4200,28,-39,50,-2084.0,-101.0,-3420.0
7.78467,11.012003902961688,-0.8628606367385282,202.07928252795367,98921.2430812724,66,738,4191,236,26,79,-2085.0,-101.0,-3479.0
7.880841,10.628521760486258,-1.051679244023952,202.76503774950638,98913.16530021351,73,742,4213,24,-27,-38,-2090.0,-80.0,-3432.0
7.983315,10.276639530648765,-0.8475803606348041,203.02172116478897,98910.14186246456,65,752,4205,-32,42,-74,-2097.0,-103.0,-3466.0
8.101219,10.160388257933755,-1.0168633319848206,202.5926163288125,98915.19626982718,75,750,4202,-9,-11,74,-2085.0,-100.0,-3484.0
8.22128,9.136626665555637,-1.1423482152521767,203.10600084645466,98909.1491602986,71,755,4216,-247,-28,12,-2093.0,-89.0,-3486.0
8.366279,8.50443041238797,-1.2046733327290284,202.24973241952333,98919.2352349328,63,751,4202,-255,-38,-111,-2086.0,-89.0,-3443.0
8.434059,9.318621277402569,-0.4864894487706184,202.93551127539757,98911.15730824789,71,745,4211,26,242,19,-2055.0,-93.0,-3425.0
8.589094,11.136950266537877,0.1823521253691247,203.27841726010038,98907.11835019472,74,750,4214,255,196,208,-2093.0,-86.0,-3453.0
8.714724,10.77320762505685,-0.29412903565302967,202.33399066000962,98918.24271143654,63,747,4205,31,34,36,-2088.0,-85.0,-3451.0
8.820986,10.28274184996428,-0.7204757722591701,202.5926163288125,98915.19626982718,75,743,4210,-39,5,17,-2085.0,-92.0,-3503.0
8.923442,10.227185718161122,-0.9312405914296454,202.50640691091215,98916.21175207199,67,734,4208,29,-8,12,-2086.0,-81.0,-3422.0
9.055021,11.076858498338161,-1.339653186794163,202.33399066000962,98918.24271143654,67,736,4212,224,-71,41,-2093.0,-85.0,-3426.0
9.185437,10.671298055781238,-0.6090069328516763,203.27841726010038,98907.11835019472,69,738,4204,46,141,27,-2098.0,-94.0,-3435.0
9.257068,11.022093320706093,-0.8078657294824907,202.50640691091215,98916.21175207199,79,750,4208,235,29,-244,-2106.0,-71.0,-3422.0
9.365677,10.579488937819947,-0.8109316707374007,202.5926163288125,98915.19626982718,80,739,4220,38,59,56,-2077.0,-77.0,-3476.0
9.522119,10.09756974870573,-2.190578122184215,202.93746261676057,98911.13432376874,75,742,4201,-15,-226,195,-2086.0,-108.0,-3470.0
9.615242,10.075482099709841,-2.3065626289185346,202.67882660834556,98914.1807858743,76,742,4209,29,-189,205,-2078.0,-80.0,-3504.0
9.697473,9.389617056104312,-1.8300351135325466,202.93746261676057,98911.13432376874,72,743,4195,-196,-36,-6,-2109.0,-83.0,-3448.0
9.843416,9.359416101072977,-2.4560677898972116,202.93746261676057,98911.13432376874,71,742,4205,-57,-222,249,-2088.0,-93.0,-3439.0
9.949849,9.4016047371317,-1.7884736684056084,202.85322520176408,98912.12654421214,74,736,4195,-57,-25,212,-2113.0,-77.0,-3484.0
10.050625,10.38527167715425,-0.5331027774337389,202.93746261676057,98911.13432376874,73,743,4202,196,226,-184,-2078.0,-90.0,-3482.0
10.152132,10.148934095395164,-1.5081412332483928,201.99506357577468,98922.23516633303,72,747,4198,-15,-219,-207,-2087.0,-96.0,-3467.0
10.261694,10.063646611829038,-1.2491380520815798,203.53899859541923,98904.0491519068,78,740,4194,7,-5,19,-2090.0,-94.0,-3485.0
10.36285,9.891602654751683,-1.9024867321952992,203.1098909305751,98909.10334049436,63,744,4196,-35,-249,-192,-2090.0,-96.0,-3474.0
10.506128,8.717392043947664,-0.921153409888896,201.82464788261376,98924.24265911705,61,739,4194,-251,64,-96,-2091.0,-88.0,-3491.0
10.617212,9.32696981964393,-1.682742384826765,202.08127933400934,98921.21955933138,75,752,4184,-36,-210,252,-2103.0,-98.0,-3458.0
10.888768,9.326749798524848,0.5855105714455662,202.0833040828946,98921.1957082346,72,734,4204,-59,233,23,-2088.0,-86.0,-3424.0
10.958629,9.778867841261508,-0.18050344059036688,203.45475789798854,98905.04135346209,58,748,4199,17,-50,124,-2102.0,-91.0,-3447.0
11.070362,10.075920807898596,-0.48183633522838676,201.91086575435878,98923.22701053007,72,745,4186,21,18,-20,-2095.0,-82.0,-3471.0
11.206671,11.241523795919779,-0.5347374373431066,203.11187789037157,98909.07993686594,63,744,4199,248,29,-164,-2092.0,-93.0,-3458.0
11.28938,10.582952993472563,-1.423443648955498,202.5103550600239,98916.16524565402,72,744,4200,-34,-224,-226,-2071.0,-104.0,-3465.0
11.431599,9.324241794669247,-2.3311442178537005,202.59657215141678,98915.14967340822,68,759,4202,-230,-254,245,-2088.0,-96.0,-3456.0
11.528077,9.708616453773281,-1.6916880294146934,202.59657215141678,98915.14967340822,70,742,4190,1,-27,237,-2084.0,-93.0,-3437.0
11.637088,9.896882157079514,-0.49015873544759386,202.59657215141678,98915.14967340822,73,747,4201,-10,201,-159,-2095.0,-88.0,-3440.0
11.732553,10.787799786498597,-0.6453149999131,202.5103550600239,98916.16524565402,66,742,4205,230,-6,-38,-2099.0,-81.0,-3457.0
11.839614,10.330340615043704,-0.9707547256487737,202.59657215141678,98915.14967340822,71,742,4201,-27,-60,82,-2081.0,-105.0,-3483.0
11.908351,10.066491980147884,-1.0688203845892323,203.45475789798854,98905.04135346209,80,736,4202,-37,-33,23,-2076.0,-86.0,-3477.0
12.019917,10.265146120576455,-0.78424066188692,202.76900891919905,98913.11852379587,74,740,4185,51,48,-10,-2105.0,-91.0,-3479.0
12.142711,10.075586201080572,-1.0381626059756897,202.59859197851603,98915.12588147112,70,735,4195,-7,-54,-93,-2084.0,-97.0,-3488.0
12.290647,9.821093487700752,-1.1601376150859741,202.426150983649,98917.15711425203,67,742,4206,-46,-55,33,-2064.0,-92.0,-3476.0
12.405408,10.957612557182138,-0.007295800283314335,202.33993177872603,98918.17272808246,67,744,4183,255,247,-216,-2099.0,-98.0,-3495.0
12.522083,10.577456652532613,-0.2516333989497729,202.4281910801739,98917.13308316248,77,744,4209,29,62,-93,-2092.0,-93.0,-3473.0
12.695427,10.194638499949232,-0.8417495907208314,203.11187789037157,98909.07993686594,75,744,4198,-7,-33,20,-2110.0,-78.0,-3447.0
12.805933,9.191390692923353,-1.8010271282578123,202.85522859559336,98912.10294642964,73,746,4196,-243,-238,250,-2115.0,-89.0,-3499.0
12.922937,9.448177729399475,-0.47129008813312157,202.59859197851603,98915.12588147112,74,745,4191,-47,223,223,-2102.0,-112.0,-3459.0
12.997261,10.487548317433125,-0.030405689244406897,202.1695245396854,98920.18005452646,66,752,4198,252,223,255,-2084.0,-89.0,-3452.0
13.091233,10.357283183502629,-0.3061999868312922,202.76900891919905,98913.11852379587,80,743,4216,29,65,-23,-2089.0,-84.0,-3438.0
13.198224,11.117930787619134,-0.7499046662892759,202.33993177872603,98918.17272808246,67,745,4204,240,-31,61,-2091.0,-85.0,-3460.0
13.259028,11.213995404274181,-0.36207702670847586,202.59657215141678,98915.14967340822,78,742,4191,243,226,222,-2110.0,-110.0,-3513.0
13.355085,10.690924977762535,-0.5172131207552031,202.0833040828946,98921.1957082346,74,747,4202,18,53,-98,-2098.0,-84.0,-3452.0
13.432021,10.40799095159073,-0.7012933367415087,202.253713435485,98919.1883402059,73,741,4205,31,26,-26,-2113.0,-88.0,-3502.0
13.525844,10.126792904777366,-1.110670173427258,202.0833040828946,98921.1957082346,62,745,4199,-10,-79,-249,-2106.0,-74.0,-3443.0
13.60271,10.101211903634582,-0.9344243005998444,203.11187789037157,98909.07993686594,75,751,4216,20,62,30,-2113.0,-80.0,-3440.0
13.683658,10.115362633094946,-0.8125674948534028,202.5103550600239,98916.16524565402,63,741,4207,45,45,-59,-2087.0,-89.0,-3469.0
13.838036,10.173156652970972,-2.016197282460131,202.33993177872603,98918.17272808246,70,742,4205,48,-205,189,-2107.0,-82.0,-3458.0
13.906967,10.10248881249548,-1.42175630529388,201.91086575435878,98923.22701053007,65,748,4206,15,40,220,-2103.0,-96.0,-3444.0
14.01,10.000687833472682,-1.1104680895930508,202.426150983649,98917.15711425203,71,739,4196,14,32,231,-2098.0,-82.0,-3452.0
14.074888,10.032867699767143,-1.733646189271665,202.25574585816304,98919.1643991116,76,736,4191,46,-249,48,-2083.0,-76.0,-3462.0
14.175538,10.00801542494258,-1.4557875545996077,203.02767053340315,98910.07178657803,69,748,4199,12,-23,30,-2102.0,-87.0,-3489.0
14.238028,10.48092175681454,-1.805477822228306,202.3419680383226,98918.14874199024,71,738,4196,221,-224,-116,-2088.0,-86.0,-3496.0
14.33111,10.131927756133784,-2.2877266380778796,202.8572599334285,98912.07901950213,70,752,4186,-31,-251,240,-2107.0,-93.0,-3466.0
14.403032,9.379894756323777,-1.652095025541413,202.5144149837268,98916.11742262851,65,741,4202,-216,-5,19,-2087.0,-82.0,-3478.0
14.503966,8.752799746405772,-2.151733123302405,203.200115917916,98908.04061990193,78,743,4192,-225,-224,226,-2108.0,-84.0,-3475.0
14.576802,9.384527880049795,-2.0319968812666698,203.28633990269037,98907.0250340052,66,735,4194,56,-176,12,-2100.0,-67.0,-3463.0
14.651461,9.585685449499556,-1.6948589821713478,202.0853567742157,98921.1715279868,76,747,4203,-19,-63,-30,-2099.0,-90.0,-3452.0
14.742386,9.51948763409776,-1.394297907185624,203.02767053340315,98910.07178657803,67,740,4210,-57,-50,61,-2107.0,-98.0,-3436.0
14.816294,9.78021463897948,-1.160495024141159,202.25574585816304,98919.1643991116,60,747,4199,14,-43,51,-2101.0,-114.0,-3471.0
14.904405,9.875647016228509,-1.5303505820891106,202.59657215141678,98915.14967340822,66,734,4204,20,-183,154,-2087.0,-100.0,-3461.0
14.979343,9.93848590325167,-0.9878077613808143,202.59657215141678,98915.14967340822,75,739,4197,13,67,213,-2091.0,-93.0,-3442.0
15.055851,9.850405076649993,-0.6580123749960102,201.9970844877857,98922.21136023589,68,734,4199,-18,59,7,-2112.0,-88.0,-3487.0
15.11495,9.981553527674091,-0.07817039006568183,202.76900891919905,98913.11852379587,70,743,4193,28,248,40,-2100.0,-83.0,-3468.0
15.189733,9.83819003140464,-0.3088602949877126,203.11187789037157,98909.07993686594,67,735,4205,-31,5,88,-2091.0,-82.0,-3460.0
15.239425,9.927570153094956,-0.3815267027130411,202.426150983649,98917.15711425203,71,743,4211,18,54,-35,-2090.0,-105.0,-3488.0
15.331579,9.130803014873468,-0.6769112999412696,202.59657215141678,98915.14967340822,66,749,4209,-235,-49,-220,-2059.0,-87.0,-3423.0
15.395119,9.595644788786025,-0.15246533075491975,202.59859197851603,98915.12588147112,77,750,4206,23,234,-253,-2101.0,-85.0,-3487.0
15.466815,9.694576383768723,-0.29092737822469383,202.59859197851603,98915.12588147112,65,745,4209,-31,34,216,-2087.0,-88.0,-3443.0
15.546652,9.7003469597644,-0.3799642560172023,202.25574585816304,98919.1643991116,76,735,4186,-37,53,-62,-2094.0,-87.0,-3481.0
15.614087,10.4768671967636,-1.261795753432068,201.74253350139463,98925.2099763377,71,742,4192,229,-251,-211,-2099.0,-86.0,-3493.0
15.695854,10.403201387863005,-0.9727694632778533,203.1980971765652,98908.06439767062,74,735,4208,53,35,66,-2080.0,-75.0,-3505.0
15.787677,10.197932387207763,-1.1494225110536445,202.85522859559336,98912.10294642964,64,737,4210,4,-84,98,-2102.0,-70.0,-3472.0
15.872415,10.102849859624445,-1.0103965069811682,202.59859197851603,98915.12588147112,63,744,4193,-8,-19,-4,-2099.0,-79.0,-3498.0
15.946888,9.380115459976027,-0.7554349964589775,202.76900891919905,98913.11852379587,62,754,4205,-254,40,40,-2107.0,-85.0,-3496.0
16.039649,9.699767464853204,-0.626314933332549,203.02767053340315,98910.07178657803,68,746,4209,2,37,-44,-2088.0,-107.0,-3458.0
16.113973,9.792740881548331,-0.8935167462895297,202.59859197851603,98915.12588147112,70,743,4188,-26,-62,9,-2104.0,-108.0,-3486.0
16.195231,10.572185292824546,-0.6924413268983975,202.68279010447185,98914.13409945546,69,739,4211,219,50,-54,-2101.0,-84.0,-3498.0
16.280243,10.987317862475306,-0.6879716355709242,201.65630967911733,98926.22571150828,61,744,4198,197,2,46,-2109.0,-95.0,-3481.0
16.339956,10.738014249758653,-0.6372833844698844,202.4281910801739,98917.13308316248,65,749,4196,49,37,-38,-2079.0,-105.0,-3488.0
16.420077,11.042098872161171,0.0874379594609932,202.5144149837268,98916.11742262851,62,729,4215,229,240,4,-2099.0,-84.0,-3456.0
16.512162,11.468984513952059,-1.24402579289847,202.4281910801739,98917.13308316248,73,752,4205,252,-251,12,-2078.0,-86.0,-3492.0
16.574217,10.861546335174008,-1.0323377367288766,202.6006397489616,98915.10176038857,72,732,4206,46,27,29,-2091.0,-83.0,-3481.0
16.638221,10.314088441229318,-0.8837529068974094,202.6006397489616,98915.10176038857,64,733,4204,-31,18,30,-2083.0,-96.0,-3455.0
16.699096,10.145883712194172,-0.8434413603686038,203.28633990269037,98907.0250340052,71,742,4198,7,16,-6,-2100.0,-103.0,-3521.0
16.748892,9.985278282227124,-0.958911050288389,202.9434843084331,98911.06339543381,67,741,4198,-23,-54,53,-2099.0,-92.0,-3453.0
16.816603,9.906970952333676,-1.011646310283208,202.9434843084331,98911.06339543381,64,751,4200,-22,-44,67,-2112.0,-116.0,-3439.0
16.871956,9.926916500736722,-0.9546753316915745,202.6006397489616,98915.10176038857,73,738,4197,24,8,-17,-2084.0,-85.0,-3475.0
16.956195,10.037640731778586,-0.8942528684646996,202.4281910801739,98917.13308316248,65,745,4192,40,-4,-46,-2096.0,-81.0,-3491.0
17.040895,10.168740570656412,-0.8573169262962439,202.25574585816304,98919.1643991116,83,744,4194,63,30,-28,-2085.0,-97.0,-3480.0
17.12307,10.096692547212738,-0.7727885206444293,203.45475789798854,98905.04135346209,68,738,4205,34,24,40,-2082.0,-94.0,-3497.0
17.198108,9.364174876923382,-1.5018204986066217,202.94144913365975,98911.08736735697,67,752,4198,-229,-237,222,-2075.0,-103.0,-3453.0
17.294921,9.481361647258336,-1.1286107756469526,203.28431732442598,98907.04885676898,73,737,4197,-20,24,19,-2093.0,-108.0,-3517.0
17.367101,9.750338745948756,-1.0350664152930138,202.76900891919905,98913.11852379587,80,745,4204,28,12,3,-2116.0,-91.0,-3503.0
17.446132,9.878183635985293,-0.8520022447863093,203.5409767939765,98904.02585243767,53,749,4202,10,0,20,-2099.0,-99.0,-3459.0
17.530848,9.977591284353002,-0.8311368534084362,201.91086575435878,98923.22701053007,61,743,4208,30,-12,-1,-2102.0,-81.0,-3492.0
17.629791,10.796656209452415,-0.8791806789915568,201.91086575435878,98923.22701053007,73,735,4216,252,-8,16,-2105.0,-107.0,-3502.0
17.712644,10.36985440411128,-1.006568335028278,202.59657215141678,98915.14967340822,77,736,4214,16,-31,-23,-2104.0,-87.0,-3479.0
17.78075,10.164821120662864,-0.9145156981946801,203.2823226909795,98907.07235039167,77,745,4207,2,26,4,-2100.0,-87.0,-3474.0
17.845585,9.987102446173184,-1.015163564587657,201.91086575435878,98923.22701053007,76,754,4208,-40,-33,30,-2104.0,-102.0,-3486.0
17.924023,10.012735584264403,-1.640443516952487,203.02565946584508,98910.09547435475,59,738,4217,42,-244,3,-2092.0,-90.0,-3462.0
17.991059,9.879823120909139,-1.438201798194061,202.93944190297591,98911.11101013684,68,735,4202,-9,-54,-252,-2073.0,-94.0,-3468.0
18.084714,9.979081174457882,-1.0395146117674754,201.56802910721618,98927.26568438091,73,748,4191,23,35,-91,-2077.0,-78.0,-3476.0
18.149659,9.641916136666731,-0.8492141165173431,203.1098909305751,98909.10334049436,59,734,4196,-95,14,-48,-2088.0,-91.0,-3470.0
18.202925,9.76295387879419,-0.8037232932184324,203.1098909305751,98909.10334049436,71,747,4207,2,20,-52,-2115.0,-89.0,-3471.0
18.261402,9.867469512015948,-0.768500859880637,203.45278353621686,98905.06460793437,73,739,4214,35,24,-9,-2113.0,-73.0,-3491.0
18.320897,9.883705512087314,-0.8780797680394271,202.50836701345528,98916.1886634413,68,740,4204,10,-38,63,-2112.0,-85.0,-3467.0
18.398268,10.013429008332286,-0.8907377002455248,203.1098909305751,98909.10334049436,81,747,4214,40,7,-6,-2101.0,-97.0,-3473.0
18.450965,9.984662666847044,-0.881041221449611,202.33792346222486,98918.19638502403,72,740,4210,16,2,17,-2088.0,-106.0,-3515.0
18.50999,9.994085600825558,-0.9309688759488342,202.59458026805262,98915.17313619517,66,754,4212,-1,-35,8,-2101.0,-92.0,-3478.0
18.563735,9.970278427771781,-0.9610182460022815,202.93746261676057,98911.13432376874,66,746,4202,-2,-36,6,-2106.0,-97.0,-3500.0
18.640707,9.732651924141743,-0.8933222841989208,202.33792346222486,98918.19638502403,68,739,4203,-56,-1,-26,-2074.0,-80.0,-3472.0
18.705358,9.8523741382724,-0.9778818158511277,202.42215462050044,98917.20418897975,72,746,4201,12,-36,66,-2086.0,-78.0,-3521.0
18.774138,10.565159912388062,-0.8992707032561651,203.10793191580814,98909.12641497348,76,746,4220,246,18,-26,-2088.0,-76.0,-3484.0
