Time,KalmanX,KalmanY,Altitude,Pressure,AccX,AccY,AccZ,GyrX,GyrY,GyrZ,MagX,MagY,MagZ
3.285767,-0.45041004606921103,3.6561367703569774,-12.467272198856199,101474.83434730311,-267,-75,4236,25,-1,-52,-372.0,2069.0,1330.0
3.35569,-0.5167669547782247,3.202490521413313,-12.306194093970802,101472.89733283891,-226,-27,4222,-41,-74,91,-381.0,2092.0,1340.0
3.428825,0.03238977548101807,3.1236094071557345,-11.636589993385185,101464.84545553307,-217,31,4282,57,11,102,-365.0,2109.0,1337.0
3.499369,-0.2003996089378552,3.0258980129993267,-11.636589993385185,101464.84545553307,-212,-31,4280,-37,4,44,-378.0,2085.0,1502.0
3.573444,-0.2535598704932629,2.9056154440682125,-11.884544353125316,101467.82700491662,-216,-73,4307,49,-15,-38,-374.0,2071.0,1288.0
3.649384,0.1512668275312478,3.1393051224973716,-11.12806712134774,101458.73089868786,-318,36,4302,36,-56,58,-374.0,2082.0,1269.0
3.735138,0.1701374856819224,3.496075950132684,-12.306194093970802,101472.89733283891,-323,-7,4256,17,-15,23,-389.0,2091.0,1279.0
3.802135,-0.30442762211508345,3.8308113793291985,-11.636589993385185,101464.84545553307,-339,-71,4296,-41,-4,24,-388.0,2117.0,1333.0
3.885611,-0.1462019771843886,3.9371060991539655,-12.058249320402023,101469.91577809355,-319,2,4256,5,-18,35,-350.0,2102.0,1327.0
3.961756,-0.5778030429970582,3.8862958867479023,-12.479898107053927,101474.98617905365,-336,-107,4324,-6,-70,116,-361.0,2107.0,1303.0
4.025054,-0.8031938335259919,3.868769829697672,-11.549737466530097,101463.8011063289,-316,-117,4262,30,-53,-2,-382.0,2088.0,1334.0
4.096106,-0.8424681580227861,3.730917580777106,-11.475473930781579,101462.90813904593,-270,-86,4293,21,-24,47,-364.0,2102.0,1325.0
4.166102,-0.7333566555869073,4.111721639803147,-11.562323463865248,101463.95244480974,-346,-65,4319,35,22,18,-361.0,2093.0,1325.0
4.237678,-0.5922793048719814,4.564982232131967,-12.145100502464183,101470.96016208632,-366,-37,4269,19,47,-11,-395.0,2092.0,1316.0
4.298382,-0.7769033100771731,4.699957859298721,-11.736019926929412,101466.04105114535,-350,-76,4281,-17,23,40,-359.0,2096.0,1309.0
4.368181,-0.7825541958402744,4.73884046154844,-12.145100502464183,101470.96016208632,-335,-80,4317,27,26,-2,-379.0,2089.0,1294.0
4.447595,0.7549717109427511,4.565071422003601,-12.405648842316355,101474.09330367963,-277,244,4296,51,38,-50,-379.0,2106.0,1296.0
4.550793,0.49178146408280365,4.3901870717762685,-12.157686932547419,101471.11151441693,-323,6,4252,-11,-28,7,-375.0,2090.0,1340.0
4.648489,0.21169336010527115,3.9478947952933003,-11.822866856909906,101467.08535171677,-224,-7,4222,-20,7,-31,-365.0,2097.0,1309.0
4.707092,-0.11867819699078813,3.717015811965938,-11.736019926929412,101466.04105114535,-256,-90,4253,51,-26,-42,-373.0,2102.0,1308.0
4.801252,-0.3240129460062019,3.783337917001988,-12.653598649244234,101477.07501834509,-275,-52,4285,0,17,35,-360.0,2090.0,1334.0
4.8968,-0.0023477008248833364,4.016286601814969,-11.99655811378741,101469.17394766604,-337,14,4284,33,-9,251,-374.0,2086.0,1299.0
5.005879,-0.27533325060350383,4.365490724830836,-11.488036325844753,101463.05919264795,-374,-43,4308,-11,-7,2,-383.0,2091.0,1299.0
5.088169,-0.782412259954323,4.372148663869899,-12.666189372760575,101477.22642969199,-287,-125,4189,7,40,60,-361.0,2091.0,1280.0
5.151222,-0.8120518133580834,4.042682439084582,-11.240040619655094,101460.07725955352,-278,-66,4303,7,-39,74,-361.0,2116.0,1286.0
5.242527,-0.36613324791358093,4.412547981052457,-11.99655811378741,101469.17394766604,-356,-27,4229,76,20,37,-384.0,2103.0,1354.0
5.316345,-0.400205492094565,4.340645036193007,-11.822866856909906,101467.08535171677,-306,-53,4241,32,3,33,-369.0,2099.0,1283.0
5.408774,-0.05064067968498556,4.582730030967092,-11.99655811378741,101469.17394766604,-342,19,4274,35,34,-37,-365.0,2107.0,1293.0
5.497698,-0.3681068113830629,4.4668365455290004,-12.083402440694263,101470.21824304349,-293,-75,4296,13,29,-39,-359.0,2100.0,1338.0
5.580847,-0.46288857880465306,4.397349752678942,-11.99655811378741,101469.17394766604,-338,-30,4250,-13,-28,73,-371.0,2090.0,1304.0
5.653643,-0.4615419452994638,4.349086307088731,-11.99655811378741,101469.17394766604,-334,-59,4285,43,-23,48,-365.0,2071.0,1296.0
5.756649,-0.8529994903861403,4.080871330732336,-12.170245899909899,101471.26253668932,-312,-92,4220,-12,-52,-15,-367.0,2104.0,1262.0
5.869418,-1.1454839814205056,4.522376513211795,-11.748570737840918,101466.19196922942,-353,-87,4246,-23,34,-47,-364.0,2092.0,1295.0
5.946076,-1.3323023645932186,5.348842266928865,-12.505067537895572,101475.28885238309,-489,-96,4219,-26,15,35,-363.0,2110.0,1298.0
6.000689,-1.0550176508165428,4.893308626853727,-12.170245899909899,101471.26253668932,-285,-47,4250,30,7,-12,-340.0,2083.0,1355.0
6.052297,-0.742075548461879,4.597498414280877,-11.41372857877248,101462.16569904659,-296,-6,4330,14,-2,69,-366.0,2082.0,1311.0
6.098335,-0.7445264630729985,4.472313661866364,-12.257088491444165,101472.30682860335,-301,-64,4254,22,13,103,-362.0,2106.0,1336.0
6.14299,-0.7192270584148407,4.27502198339816,-11.67425400991702,101465.29834530025,-288,-71,4261,46,-13,31,-356.0,2096.0,1360.0
6.189544,-0.8065666131902062,3.9291595252345877,-11.500571256828803,101463.20991619611,-245,-76,4251,8,-31,73,-337.0,2094.0,1344.0
6.268569,-0.6567382204501809,4.800551593197953,-11.835413806467056,101467.23622462705,-509,-28,4286,13,-5,-5,-346.0,2066.0,1290.0
6.375194,-0.18906497112421952,5.6667427044925995,-12.591910519999653,101476.33318254518,-498,-3,4228,60,32,49,-370.0,2086.0,1275.0
6.467391,0.19419897796383875,5.24232142579169,-12.34393021528722,101473.35111878533,-353,37,4333,41,-23,102,-366.0,2094.0,1283.0
6.549888,0.19284437493366954,4.46159934847405,-12.926722093865747,101480.35954011869,-192,-3,4261,29,40,58,-360.0,2091.0,1348.0
6.59656,-0.19462536486086007,4.530667371658359,-12.839878721191852,101479.31517170844,-339,-91,4271,36,21,40,-361.0,2098.0,1300.0
6.642547,-0.5623287560713398,4.47961928774897,-11.761094084958758,101466.34255725447,-266,-124,4207,46,99,-125,-348.0,2097.0,1293.0
6.694393,-0.110603767341526,4.148154894163796,-12.095937806316298,101470.36898042906,-265,69,4322,22,-14,-34,-358.0,2085.0,1342.0
6.738433,0.11988537264108676,4.036825001873454,-11.847933292338812,101467.38676747662,-292,27,4297,56,-11,107,-357.0,2078.0,1410.0
6.782748,0.19693282861276368,4.054235559621778,-11.847933292338812,101467.38676747662,-300,25,4283,19,18,-36,-360.0,2070.0,1410.0
6.829645,0.23924550933569455,4.069333285961524,-11.252559670022656,101460.22778856632,-294,12,4312,33,31,-71,-372.0,2083.0,1381.0
6.875195,0.081874538999796,3.8331200136436143,-11.761094084958758,101466.34255725447,-267,-16,4266,-3,-37,70,-370.0,2084.0,1396.0
6.920367,0.013282192442332558,3.660311399826751,-11.42623990662819,101462.31613771114,-239,-27,4273,35,8,-20,-378.0,2070.0,1370.0
6.968489,-0.28623117676250026,3.672459776259907,-12.517611059948894,101475.43969395256,-267,-70,4275,-2,24,-21,-360.0,2075.0,1384.0
7.045954,-0.5076370859122692,3.888640626083314,-11.178213696816933,101459.33385552591,-292,-48,4291,-15,49,-12,-359.0,2080.0,1387.0
7.1816,-0.5570771005985371,3.618658669880234,-11.513078723448272,101463.36030968571,-295,-42,4202,11,-45,-60,-364.0,2076.0,1352.0
7.24952,0.13764991641520785,3.5421301863955383,-11.599916672616514,101464.40447992813,-278,-37,4272,234,-29,23,-370.0,2078.0,1313.0
7.307549,-0.14686618437208498,3.6864102052510526,-12.86496233720407,101479.61682349544,-305,-60,4255,27,-7,14,-358.0,2075.0,1344.0
7.365242,-0.2756442785875223,3.745477329048699,-12.691288433914615,101477.52826218976,-270,-48,4293,30,37,-58,-370.0,2088.0,1315.0
7.416959,-0.4601464722662394,3.7024625320812397,-12.356453997131634,101473.5017206411,-302,-39,4271,-22,-47,-3,-370.0,2072.0,1336.0
7.468858,-1.0353620925855767,3.978337226521956,-12.368950315851718,101473.65199242585,-370,-176,4243,19,-36,60,-378.0,2083.0,1345.0
7.521706,-0.8493796091209895,4.000347148612692,-13.026112415230587,101481.55480737012,-312,-3,4294,-15,-10,-52,-368.0,2093.0,1331.0
7.570904,-0.4803521066479496,3.668546743549768,-10.508452267339512,101451.2809580991,-236,54,4255,-12,-37,43,-356.0,2088.0,1348.0
7.618399,-0.49278885603101774,3.684424566979797,-11.860425314229877,101467.5369802608,-288,-26,4246,-1,-16,68,-356.0,2091.0,1325.0
7.665262,-0.6230323350311264,3.5966275470906997,-11.686753754132916,101465.44864843825,-245,-76,4264,27,12,-28,-374.0,2085.0,1351.0
7.709699,-0.9047911879015365,3.8233604517917166,-12.034093403749003,101469.62530515203,-359,-78,4275,-53,-44,84,-342.0,2103.0,1379.0
7.760306,-0.9625122974054293,4.016502501641663,-11.860425314229877,101467.5369802608,-337,-42,4169,-38,-12,-47,-358.0,2103.0,1320.0
7.804983,-0.9950703265046585,3.9939625697791876,-12.368950315851718,101473.65199242585,-329,-31,4232,-61,-64,36,-368.0,2101.0,1358.0
7.858755,-1.0705422644730638,3.7694459765013884,-10.682124954684014,101453.36906736769,-255,-112,4263,44,-26,107,-367.0,2108.0,1336.0
7.902616,-1.2051276903542083,3.8242825967229277,-13.038632769846783,101481.70537786829,-295,-114,4227,18,-5,-62,-367.0,2082.0,1318.0
7.947652,-1.4181898341636463,4.089654725394365,-12.195281445291398,101471.56359104085,-351,-121,4191,-19,-2,-23,-355.0,2082.0,1313.0
8.002274,-1.1988905597102648,4.3313194748383905,-12.691288433914615,101477.52826218976,-345,-66,4261,46,28,19,-363.0,2085.0,1357.0
8.047629,-1.1341268641452957,4.182100314475152,-11.6992260338858,101465.59862150955,-313,-37,4249,-37,-56,2,-376.0,2092.0,1331.0
8.101417,-1.148473656052468,4.215795231160092,-11.860425314229877,101467.5369802608,-285,-74,4228,-1,42,-60,-357.0,2103.0,1328.0
8.145217,-0.9262700678296112,3.9662172809442175,-11.6992260338858,101465.59862150955,-264,-13,4269,-4,-32,28,-376.0,2105.0,1363.0
8.19819,-0.9073427559473936,3.7051758375690578,-11.612392813467833,101464.55449817724,-227,-67,4316,19,1,3,-375.0,2108.0,1369.0
8.243874,-1.098426881737464,3.8358472905975605,-12.282116314392558,101472.60779259991,-303,-116,4280,11,14,10,-371.0,2095.0,1349.0
8.292367,-0.7667701202519508,4.406721065736893,-12.455783449668882,101474.69619051846,-448,10,4105,11,-42,57,-359.0,2107.0,1328.0
8.336294,-0.8203307667306989,5.262556156852103,-12.282116314392558,101472.60779259991,-566,-43,4154,-31,-36,5,-358.0,2124.0,1365.0
8.382554,-0.8196091649631441,4.272336039348659,-11.029459917865902,101457.54526511808,-129,-54,4424,0,-15,104,-352.0,2099.0,1346.0
8.434507,-1.1748469230765721,4.369872415159734,-11.364348205504179,101461.57194149829,-364,-178,4228,49,-39,-7,-356.0,2096.0,1305.0
8.478735,-1.1317350446712218,3.389673254996273,-12.54261571585389,101475.74038687763,2,-80,4464,18,96,-75,-355.0,2119.0,1421.0
8.524058,-1.7928821592246451,3.805363974597955,-11.6992260338858,101465.59862150955,-351,-266,4356,11,37,1,-375.0,2114.0,1336.0
8.568614,-0.5058164560843037,4.830282946157074,-11.786058386671609,101466.6427431088,-518,259,4070,-64,37,-26,-372.0,2112.0,1340.0
8.618345,0.9758140449441474,5.763212574803237,-11.029459917865902,101457.54526511808,-590,369,4175,-14,9,74,-370.0,2109.0,1330.0
8.663199,0.8624552579179426,5.339759741247214,-11.6992260338858,101465.59862150955,-317,23,3986,27,-53,21,-373.0,2108.0,1296.0
8.708439,0.7392530191095557,4.2817535846008115,-11.538011262431981,101463.66010647043,-102,37,4177,-11,-3,-39,-359.0,2097.0,1313.0
8.755384,0.9372463518669663,4.550086730191487,-11.87288987183511,101467.68686297482,-369,103,3994,-1,-6,60,-376.0,2109.0,1310.0
8.802538,0.3050269686878857,4.66754490288585,-12.455783449668882,101474.69619051846,-344,-102,4245,2,34,39,-380.0,2097.0,1305.0
8.849102,-0.06970898087194197,4.3984542657822,-11.87288987183511,101467.68686297482,-305,-66,4285,-16,-50,62,-372.0,2088.0,1341.0
8.894296,-0.25309291872011697,4.351450382622383,-11.538011262431981,101463.66010647043,-308,-29,4319,-36,13,19,-375.0,2111.0,1316.0
8.979696,0.0952108178639996,4.43012777163514,-12.29458903076192,101472.75777948949,-322,63,4303,7,21,112,-368.0,2111.0,1316.0
9.025883,-0.2690003911873069,4.403595432412175,-11.6992260338858,101465.59862150955,-285,-98,4312,27,70,23,-373.0,2125.0,1322.0
9.112794,-0.3528589461758051,4.680610516033217,-12.046550239285327,101469.77509750647,-324,-37,4309,5,75,-5,-387.0,2136.0,1360.0
9.210925,0.06551299203861971,4.7847049566598745,-12.381419171171864,101473.80193413487,-372,-151,4135,244,-14,-196,-397.0,2105.0,1364.0
9.265508,-0.8881877267751088,4.23563516851749,-11.959720489366452,101468.73098110741,-232,-191,4363,-28,6,88,-393.0,2106.0,1314.0
9.312778,-0.9940712868604945,3.7359407243683327,-11.959720489366452,101468.73098110741,-214,-61,4184,-31,-42,32,-376.0,2089.0,1372.0
9.426899,0.6295862048116747,3.236691559844873,-11.959720489366452,101468.73098110741,-175,53,4199,245,-1,233,-379.0,2094.0,1346.0
9.505508,0.08838523816867927,3.1432014972044633,-12.381419171171864,101473.80193413487,-374,-63,4374,11,-177,-237,-355.0,2105.0,1338.0
9.579306,-0.3174110053344843,2.840862682670167,-11.04188068945398,101457.69460940878,-368,-63,4382,-3,-254,-44,-362.0,2106.0,1329.0
9.654909,-1.6706664899402495,2.803723743416817,-12.046550239285327,101469.77509750647,-215,-103,4219,-256,-24,3,-373.0,2090.0,1334.0
9.837579,-1.7797442889334572,1.7993533700622777,-11.624841489462412,101464.70418635663,-14,-102,4288,-8,12,76,-371.0,2096.0,1357.0
10.127534,-1.839602987598527,2.837447434445062,-11.798499340685872,101466.79234092862,-313,-86,4266,-18,-23,16,-370.0,2106.0,1348.0
10.318917,-1.5500989896421724,6.162871543390674,-11.724088198821349,101465.8975774332,-498,-56,4315,-22,208,76,-360.0,2102.0,1354.0
10.409441,0.19388759804646158,4.613011601695251,-13.237242610497633,101484.0938953248,-311,36,4251,253,-206,16,-381.0,2121.0,1322.0
10.495546,-0.9203228304144203,4.485574951340232,-12.567510518867836,101476.03975948606,-365,-60,4232,-187,-77,21,-390.0,2107.0,1321.0
10.587005,0.11047484931613699,4.085771501142948,-11.810912829735116,101466.94160867062,-262,-45,4210,240,-23,-33,-419.0,2126.0,1332.0
10.679199,-0.9498354933131468,4.015710679957994,-11.724088198821349,101465.8975774332,-254,-205,4285,18,40,-186,-388.0,2121.0,1328.0
10.770438,-1.3093092983273034,3.6573222392830376,-12.307034283327768,101472.90743630045,-249,-104,4289,-25,-29,112,-397.0,2098.0,1274.0
10.843223,-2.15093334488889,3.6127696116648704,-12.145804631832382,101470.96862926563,-278,-259,4307,-1,-20,24,-410.0,2122.0,1292.0
10.946039,-3.218297118218525,3.9510552846059706,-12.307034283327768,101472.90743630045,-287,-342,4244,-1,51,58,-423.0,2121.0,1305.0
11.035723,-3.6044507728750466,3.7456765558289082,-12.480685974633616,101474.99565349206,-267,-294,4250,10,-21,39,-392.0,2115.0,1352.0
11.130165,-3.1972184491048923,3.795463732785265,-11.550436334205619,101463.8095097561,-355,-177,4290,26,-79,52,-374.0,2109.0,1344.0
11.188774,-3.6389552467210318,3.737770024028951,-12.567510518867836,101476.03975948606,-235,-336,4234,41,50,-73,-372.0,2081.0,1379.0
11.233337,-4.188829016826036,3.5587047754741277,-12.480685974633616,101474.99565349206,-254,-353,4178,-45,-50,18,-374.0,2078.0,1330.0
11.292136,-4.308643695468895,3.8353094740826905,-12.393860562786926,101473.95154576347,-325,-291,4210,-25,1,95,-342.0,2077.0,1342.0
11.3735,-4.669189827120165,4.008404607604757,-13.572092970390356,101488.12096869199,-311,-377,4135,25,-1,67,-366.0,2071.0,1320.0
11.449402,-4.323776590649209,3.405017270503544,-12.567510518867836,101476.03975948606,-136,-251,4222,20,29,75,-379.0,2072.0,1324.0
11.528853,-3.8710386887435564,3.4330640264367087,-11.562833940443339,101463.9585829644,-280,-190,4315,-6,-22,15,-347.0,2057.0,1297.0
11.576342,-3.810508053365274,3.7498049402098843,-11.562833940443339,101463.9585829644,-326,-285,4233,58,4,44,-313.0,2045.0,1314.0
11.628695,-4.295296260652959,3.5878465499832366,-12.989205860665956,101481.11096809417,-260,-360,4152,-20,-48,96,-325.0,2048.0,1273.0
11.678659,-3.8563179593107013,3.5609074035542445,-11.64965644572969,101465.00257248762,-247,-184,4260,-3,17,5,-299.0,2037.0,1306.0
11.724425,-3.7101730401347783,3.165431098011854,-11.64965644572969,101465.00257248762,-204,-216,4177,-16,-81,130,-274.0,1999.0,1280.0
11.772539,-3.469042346428285,3.079957714844068,-13.4977133802455,101487.22643236918,-207,-229,4322,50,12,113,-266.0,2018.0,1389.0
11.818116,-3.2002943427893196,2.83910976866116,-12.654334195509275,101477.08386374525,-178,-175,4299,7,-20,104,-256.0,1996.0,1376.0
11.862291,-3.000427310469611,3.0337640320892176,-12.071381516949259,101470.07369197597,-298,-159,4282,-17,-53,115,-226.0,2000.0,1407.0
11.908666,-2.843532891253187,3.0244466317875207,-11.40156418908537,101462.01943220774,-222,-200,4317,49,4,54,-218.0,1992.0,1345.0
11.952868,-2.8624101429491704,2.8981526428550164,-12.158202677511587,101471.11771627484,-194,-195,4246,-12,-9,37,-204.0,1966.0,1352.0
11.999693,-3.07885911888983,2.7466410680420568,-12.071381516949259,101470.07369197597,-217,-255,4278,-6,-66,143,-200.0,1962.0,1300.0
12.06541,-3.305828354408902,2.5710843932766836,-12.579916724817188,101476.18895065977,-179,-255,4319,-20,-22,108,-196.0,1963.0,1358.0
12.117149,-3.0079463803970463,2.288144475471429,-12.245022970490975,101472.16173883871,-137,-177,4311,30,-26,65,-155.0,1949.0,1370.0
12.175262,-3.257820900491024,2.12102609319503,-12.579916724817188,101476.18895065977,-166,-273,4218,6,-55,23,-148.0,1945.0,1317.0
12.232484,-3.0349119977470296,2.171071831632581,-12.158202677511587,101471.11771627484,-147,-215,4322,58,36,151,-105.0,1934.0,1336.0
12.284274,-3.181255296961573,2.0864751628981435,-12.331842395897267,101473.20575966731,-170,-247,4228,0,-48,117,-91.0,1930.0,1351.0
12.334435,-3.3690193529262866,2.0014536040596105,-12.418660953730464,101474.24977876061,-150,-240,4213,-44,-29,125,-87.0,1900.0,1370.0
12.387096,-3.2740984918366514,2.2555480743835137,-13.088439564755836,101482.30435901348,-228,-203,4302,-16,-18,133,-73.0,1869.0,1402.0
12.442317,-3.525086575886507,2.0399105195565963,-12.331842395897267,101473.20575966731,-139,-271,4244,-31,-41,193,-41.0,1875.0,1445.0
12.493081,-3.303066419257111,2.2817076424345557,-12.083755958476429,101470.2224940815,-221,-215,4253,36,-14,180,-25.0,1864.0,1439.0
12.541265,-3.2607885272815547,2.4977377555763485,-12.170573258314366,101471.26647319458,-213,-228,4266,8,17,144,252.0,1865.0,1469.0
12.587656,-3.370745628853879,2.2686337083911825,-11.922473453678792,101468.28309303551,-112,-295,4314,50,18,113,36.0,1844.0,1513.0
12.63784,-3.0558344821741654,2.188560055548439,-11.835657411806586,101467.23915390231,-134,-149,4314,-11,20,144,57.0,1833.0,1499.0
12.68217,-3.084865891896865,2.0375054779890385,-11.922473453678792,101468.28309303551,-143,-194,4325,-56,-33,240,67.0,1846.0,1485.0
12.727601,-3.232519180148485,1.851253674759799,-12.592295466677571,101476.33781174023,-135,-256,4259,-6,-56,149,109.0,1820.0,1547.0
12.772745,-3.3228578616567015,1.4651395144039667,-12.592295466677571,101476.33781174023,-54,-223,4245,-50,-36,190,116.0,1808.0,1522.0
12.817682,-2.9673498680615027,1.551016465008088,-11.252609594272775,101460.22838885576,-117,-135,4324,-12,28,190,135.0,1816.0,1638.0
12.868947,-2.914944035644809,1.752763536889275,-12.418660953730464,101474.24977876061,-172,-219,4272,29,-3,174,160.0,1767.0,1623.0
12.913308,-3.293182871798269,1.5939918718333008,-12.344205255310323,101473.35442621389,-127,-290,4304,-41,-64,168,171.0,1783.0,1665.0
12.958547,-3.0456635434875245,1.5005256174660309,-11.587546755159345,101464.2557391301,-129,-159,4275,-17,-58,217,185.0,1784.0,1704.0
13.00269,-3.107107161829328,1.591397295438337,-12.679111421791482,101477.38182562623,-131,-240,4300,2,9,160,229.0,1771.0,1719.0
13.04722,-3.195112175134169,1.7070801064614634,-12.009288627987743,101469.32703043296,-164,-240,4269,-14,-24,219,204.0,1802.0,1736.0
13.098286,-3.0318931591262728,1.2061523263373937,-12.592295466677571,101476.33781174023,-33,-148,4316,-58,-61,211,253.0,1778.0,1779.0
13.142646,-2.8851305905865114,1.5799199077387582,-11.835657411806586,101467.23915390231,-198,-185,4338,2,-7,181,246.0,1790.0,1866.0
13.188698,-3.077536597234526,1.596823684216531,-13.100822606122602,101482.45327906437,-97,-291,4225,49,34,221,281.0,1805.0,1944.0
13.234111,-2.9859990760336554,1.6113172333059484,-11.426237513717508,101462.3161089384,-95,-208,4300,13,42,199,293.0,1814.0,1991.0
13.290267,-3.1034087192620388,1.581199464155039,-12.679111421791482,101477.38182562623,-118,-208,4230,-50,-12,212,321.0,1822.0,2019.0
13.340655,-3.3932803843819097,1.479736896521415,-12.431019952478188,101474.3984001197,-112,-277,4222,-33,-36,180,325.0,1870.0,2075.0
13.389119,-3.4335474318526407,1.4270762915870356,-12.939554081773386,101480.51385686715,-123,-244,4322,-26,-42,271,323.0,1877.0,2154.0
13.438386,-3.8526031908408513,1.4538511716074427,-12.939554081773386,101480.51385686715,-104,-340,4240,-29,10,271,338.0,1881.0,2220.0
13.51751,-3.513209496018571,1.5209139889490015,-11.339423987766923,101461.27224976485,-121,-207,4322,8,2,259,380.0,1953.0,2237.0
13.571453,-3.944044048872597,1.4522541042549921,-11.76117545541888,101466.34353570096,-95,-367,4270,7,-1,198,367.0,2001.0,2250.0
13.626204,-4.259852459714625,1.915968355494821,-12.517833782072957,101475.44237228931,-196,-355,4281,-17,39,237,383.0,2049.0,2325.0
13.670661,-4.48849381470612,1.757111577364357,-12.431019952478188,101474.3984001197,-114,-338,4309,-61,-25,256,400.0,2089.0,2358.0
13.718776,-4.6027422264478535,2.236969227594768,-12.182916373965107,101471.4149000203,-241,-374,4288,24,23,296,419.0,2131.0,2374.0
13.766759,-4.621885030968064,2.5332726023046193,-12.356540649758363,101473.50276266292,-210,-331,4256,-12,47,186,413.0,2192.0,2387.0
13.818743,-4.4276867552032835,2.6340714874069473,-12.269728945633517,101472.45883220981,-228,-304,4280,27,-26,224,407.0,2254.0,2352.0
13.865402,-4.749901896687812,2.813387271285164,-11.178101376915311,101459.33250500071,-265,-387,4278,-36,-42,250,439.0,2306.0,2379.0
13.910978,-4.6715890032066705,2.664109456407679,-12.356540649758363,101473.50276266292,-155,-298,4283,-45,13,185,452.0,2358.0,2387.0
13.955735,-4.531566521486022,2.992499523471477,-12.02161199926589,101469.4752175377,-288,-300,4275,-6,-9,153,442.0,2414.0,2445.0
