Time,KalmanX,KalmanY,Altitude,Pressure,AccX,AccY,AccZ,GyrX,GyrY,GyrZ,MagX,MagY,MagZ
1.717155,0.635032297317348,2.0167849098266406,101.00739163910967,100117.66401628414,-157,63,4275,48,-40,114,20.0,3603.0,890.0
1.796266,0.20075978307491094,2.2272154385028915,100.49581096399102,100123.7494241211,-218,-77,4351,29,-16,62,26.0,3595.0,973.0
1.871763,0.23437973878678775,1.9843210605507182,100.9976564066261,100117.77981704223,-121,25,4270,-2,-10,13,-4.0,3605.0,933.0
1.95235,-0.35543533004588124,2.1180656091365693,99.48246382880681,100135.80438090343,-214,-110,4337,-5,-37,-60,15.0,3601.0,947.0
2.027954,-0.3385934121361082,2.2908593959770096,100.32203669799063,100125.81659004964,-248,-26,4205,8,-69,-107,29.0,3597.0,922.0
2.100697,0.1334830687377759,2.554320029061045,100.07112995137862,100128.80136152735,-182,41,4294,56,63,5,19.0,3596.0,926.0
2.180645,-0.10709959859059467,2.5913817150389287,100.32203669799063,100125.81659004964,-199,-47,4256,7,-2,30,26.0,3606.0,928.0
2.255473,0.33541349931488385,2.5376991166778375,100.14826589656369,100127.8837493206,-157,120,4268,-34,30,57,-3.0,3606.0,951.0
2.35776,0.8010671363684653,2.3405539970496854,100.65984121371787,100121.79820175731,-176,85,4319,40,-27,245,9.0,3599.0,949.0
2.445883,0.2846104016528211,2.270699345904292,101.16171383277822,100115.82836561758,-191,-36,4280,-15,-37,-29,11.0,3607.0,973.0
2.577759,0.5102054309567439,2.6304596269785105,99.97449855969052,100129.95090193256,-215,-8,4284,70,21,17,22.0,3619.0,958.0
2.648748,1.0486730311956929,2.264840842972991,100.73700386037231,100120.88032389425,-147,117,4201,51,-46,-63,27.0,3602.0,932.0
2.713736,0.848770248660869,2.0116850293194513,100.65012141054329,100121.9138228491,-150,42,4280,-10,-56,65,24.0,3612.0,900.0
2.782977,1.1799287459152807,2.090681307735802,100.8238871763324,100119.84682327468,-183,118,4311,32,-19,104,16.0,3616.0,926.0
2.852235,0.8436886381340245,2.1826775111353713,100.22542267004388,100126.96589615136,-209,15,4300,-3,-43,9,27.0,3597.0,984.0
2.922823,0.5094751926242639,2.1966681337026,100.65012141054329,100121.9138228491,-167,-42,4251,42,-6,7,18.0,3610.0,931.0
3.012668,0.12483516819368334,2.152168933221312,99.97449855969052,100129.95090193256,-169,-70,4193,37,-24,117,24.0,3615.0,896.0
3.070561,-0.3787455860566209,2.338832753365956,100.13854155969243,100127.99943003546,-217,-90,4264,-16,-26,-38,27.0,3618.0,889.0
3.146811,-0.23380971109601328,2.4222325526215336,100.47635910922425,100123.98081576424,-206,-15,4320,37,-19,31,23.0,3608.0,919.0
3.199746,-0.5345346243242259,2.583042227737896,100.47635910922425,100123.98081576424,-222,-102,4229,35,-15,2,26.0,3608.0,941.0
3.265648,-0.4797099047092121,2.771589457463782,100.38947925774903,100125.01430972405,-225,-34,4368,24,15,65,31.0,3618.0,932.0
3.340805,0.08958702882883118,2.3830932032751395,100.38947925774903,100125.01430972405,-119,106,4275,1,-10,57,-5.0,3610.0,895.0
3.397177,0.37437862520610043,2.115101995513457,99.80073468735637,100132.0180478842,-115,90,4255,-13,-9,1,17.0,3598.0,907.0
3.4703,-0.0164482027381474,1.9974780580312235,100.31230464652148,100125.93236060212,-138,-62,4294,8,-13,28,39.0,3599.0,935.0
3.540472,-0.09496559335440978,1.946721244023118,99.6367031492728,100133.96944684061,-160,9,4272,-26,-34,58,39.0,3603.0,942.0
3.625758,-0.564043328323656,2.3614747334497554,100.7273078780142,100120.99566077128,-179,-119,4202,24,58,56,13.0,3604.0,957.0
3.689237,-0.6155621873025654,2.4830492092092538,100.21572215311302,100127.08129264755,-202,-55,4319,15,1,96,31.0,3608.0,964.0
3.8154,-0.268203476471173,3.5482701858469454,99.62697427954151,100134.08518717406,-138,30,4259,7,233,6,29.0,3603.0,927.0
3.87989,-0.15886467468066046,2.4535270530483455,100.21572215311302,100127.08129264755,-145,-9,4161,32,-188,37,34.0,3608.0,949.0
3.973204,0.10050439674892181,2.224967042506918,100.21572215311302,100127.08129264755,-125,44,4247,9,14,44,51.0,3599.0,942.0
4.070796,-0.92810217749554,2.31051503771493,99.791025779484,100132.13354891699,-167,22,4264,-246,23,-16,35.0,3612.0,916.0
4.188487,-0.8786492866907392,2.2734358693458847,100.12884489996208,100128.11478161081,-151,-38,4274,-18,20,15,43.0,3608.0,965.0
4.25789,-1.681990993677446,2.071197930875711,100.21572215311302,100127.08129264755,-193,-222,4282,-15,-94,75,7.0,3619.0,979.0
4.315341,-0.6477610167571499,2.19594590197147,100.89139164337503,100119.04384528448,-194,115,4292,-1,-13,23,33.0,3612.0,945.0
4.365318,-0.49525876513449313,2.2563586749710036,100.46667469843322,100124.09601788214,-192,-10,4242,-2,-23,49,14.0,3618.0,947.0
4.4408,-0.02357322579534693,2.3550125222738885,100.12884489996208,100128.11478161081,-210,18,4238,64,-24,61,35.0,3623.0,961.0
4.490721,-0.13259017642919238,2.2957915874673356,100.8045151756849,100120.07725773078,-192,-40,4252,18,-54,-20,39.0,3614.0,968.0
4.538811,-0.24819355498986007,2.3387494808450926,100.88174330411154,100119.15861372648,-188,-21,4287,-31,-10,44,39.0,3603.0,958.0
4.582762,-0.36745993081325534,2.102271467222403,99.44352385707236,100136.26764114243,-133,-32,4238,-31,-40,-20,41.0,3624.0,991.0
4.628161,-0.27576780023240677,2.1846721693919324,95.90195864554809,100178.40811658028,-186,5,4280,-13,-12,-76,30.0,3617.0,930.0
4.674927,-0.05084057426685021,2.134413730016243,100.11917591769256,100128.22980404193,-179,43,4279,-6,-48,10,36.0,3611.0,939.0
4.718497,0.015409487301703106,1.9900491682747625,99.44352385707236,100136.26764114243,-133,31,4247,-31,-26,18,37.0,3621.0,935.0
4.763402,0.24385026339053667,2.2207813583916622,100.63076483856985,100122.1440776263,-231,28,4281,53,-32,60,33.0,3604.0,999.0
4.8091,0.40080118275245835,2.2682724336154805,99.3566505417282,100137.30116003248,-181,64,4275,-9,-8,49,41.0,3638.0,942.0
4.854346,0.4897668078380891,2.149048311421319,100.63076483856985,100122.1440776263,-131,41,4257,15,3,12,32.0,3626.0,982.0
4.928687,0.5335305456212237,2.051748903146924,100.11917591769256,100128.22980404193,-143,73,4228,-36,-13,-6,31.0,3592.0,970.0
5.031824,0.4329213552825888,1.6249316247055523,100.11917591769256,100128.22980404193,-89,-15,4299,26,-30,-16,18.0,3599.0,1001.0
5.131901,1.0667281738710286,1.6775256526360605,101.21960631942866,100115.13974595488,-136,119,4320,43,-5,44,26.0,3581.0,952.0
5.184124,1.106528799724657,2.3739240379033872,100.62112807041572,100122.25871130226,-256,73,4210,19,40,-47,8.0,3592.0,954.0
5.23355,1.0540859943305454,2.4521052786309556,99.94543172386004,100130.29668712388,-174,51,4294,26,33,-14,42.0,3599.0,963.0
5.280719,0.8620294792435477,2.280306153313471,100.28327455735142,100126.27769742436,-152,7,4300,33,-26,36,39.0,3596.0,982.0
5.326208,0.5761257076209338,2.1034743654508383,100.707998948909,100121.22534710995,-104,-33,4283,34,28,-87,21.0,3597.0,940.0
5.37029,0.20297359765413697,1.9667827363241155,99.60759956916395,100134.31568040093,-134,-43,4277,-24,-26,0,21.0,3601.0,951.0
5.421769,0.10275538346606772,1.906823838215665,99.6944716257254,100133.2822014355,-177,-22,4275,18,-70,-12,9.0,3581.0,922.0
5.46686,0.08313134448210469,1.9427748582858524,100.37014582853571,100125.2442949744,-198,15,4288,-17,-78,93,26.0,3585.0,905.0
5.511282,0.33804847174241615,2.0442520311627876,99.60759956916395,100134.31568040093,-138,48,4265,48,50,-69,31.0,3604.0,929.0
5.561711,0.36617568233295333,2.049590688971123,100.28327455735142,100126.27769742436,-159,37,4270,-4,-13,-1,29.0,3603.0,931.0
5.605562,0.2906964477437167,2.2062841191176163,100.95899226384532,100118.23972875737,-204,-6,4331,23,-15,113,30.0,3609.0,893.0
5.650304,0.15480245969520406,2.3768222994236434,100.03230338773537,100129.2632464162,-234,-18,4276,7,-43,33,37.0,3607.0,986.0
5.694981,-0.2579638295916958,2.5304583141574644,100.10953461319883,100128.34449732414,-223,-75,4314,-40,-11,61,45.0,3623.0,932.0
5.738388,-0.4562070274826917,2.4588513298729415,100.10953461319883,100128.34449732414,-146,-74,4304,5,29,62,55.0,3600.0,938.0
5.783466,-0.6497699089566762,2.5227208300618464,100.87212264410523,100119.27305302562,-176,-77,4307,-10,33,-40,39.0,3630.0,968.0
5.826879,-0.7731275550939982,2.903241159737121,100.10953461319883,100128.34449732414,-254,-97,4318,30,61,62,36.0,3613.0,940.0
5.873405,-0.9049514431261093,2.962043535513643,100.61151898124321,100122.37301583015,-195,-101,4293,20,50,-66,26.0,3614.0,974.0
5.916927,-1.0031674506082202,2.5880953891494305,99.77169099435,100132.3635635387,-134,-117,4301,46,-34,25,13.0,3609.0,983.0
5.961188,-1.0929624789269554,2.621553520647901,100.19640415223913,100127.31109820768,-186,-116,4306,37,22,44,28.0,3612.0,976.0
6.00474,-1.1521168123296728,2.9119122573728538,99.93579813333425,100130.41129055586,-238,-100,4295,16,58,-76,9.0,3619.0,948.0
6.053334,-1.294474387122407,2.7667078340283946,99.93579813333425,100130.41129055586,-197,-106,4250,-13,-37,9,28.0,3597.0,953.0
6.104298,-0.7867118372009199,2.5236172702393747,100.69838600281156,100121.33969656217,-147,21,4203,40,-18,20,37.0,3626.0,931.0
6.151391,-0.05445628208350717,2.2965825937928894,100.44738891163536,100124.32543468704,-140,136,4251,13,-26,54,25.0,3639.0,978.0
6.208756,0.2315452041758659,2.3743595240231308,100.61151898124321,100122.37301583015,-157,43,4296,43,44,-76,31.0,3604.0,941.0
6.25615,0.05137914930738545,2.339699582574085,101.03626205543256,100117.32060282232,-152,-18,4281,-14,23,25,20.0,3635.0,913.0
6.301736,0.12425913965755495,2.1533121009329212,100.61151898124321,100122.37301583015,-168,21,4269,10,-73,75,22.0,3641.0,931.0
6.350831,0.3292795621208975,2.4069137321723635,100.94939542653556,100118.3538838332,-211,38,4264,45,23,-19,32.0,3630.0,932.0
6.395722,0.46111146264848,2.490870312189833,99.84893119250012,100131.44468467076,-197,41,4301,37,7,-15,28.0,3621.0,937.0
6.440273,0.45524723465895245,2.335239606453023,100.09992098680576,100128.45886145267,-154,58,4262,-36,-22,17,21.0,3636.0,949.0
6.48482,0.422924763073134,2.516355682976042,99.1732522776484,100139.48305022082,-206,32,4266,-7,25,-41,33.0,3634.0,960.0
6.530535,0.4046673540517041,2.650629268518279,101.02668904131639,100117.434473673,-232,34,4316,-7,-12,119,28.0,3636.0,890.0
6.585128,0.14309577097770393,2.7578770457754347,100.4377875362585,100124.43964936463,-182,-67,4241,44,54,-17,16.0,3613.0,968.0
6.644758,0.0304647060827392,2.541588003152643,101.53831538620665,100111.34883340038,-156,0,4296,-17,-10,72,39.0,3607.0,954.0
6.696822,0.12938630365531528,2.5635158654981454,101.11355267942942,100116.40123592029,-188,-4,4258,55,7,23,20.0,3625.0,972.0
6.7769,0.2518157472880549,2.455978586912845,99.67519990902325,100133.51146789781,-164,33,4235,13,-2,-1,35.0,3620.0,955.0
6.830307,0.13405875523313665,2.706391604084185,98.99951942360428,100141.54998647553,-206,14,4266,-31,58,56,30.0,3632.0,930.0
6.887341,0.3437833416259049,2.743363101292202,100.93982626922616,100118.4677097584,-187,26,4289,59,34,101,31.0,3629.0,915.0
6.938775,0.2185010406054957,2.7649762965838836,100.01305617074267,100129.49221397552,-213,6,4222,-12,-10,-29,31.0,3633.0,886.0
7.025602,0.5897609801544496,2.7455069560914183,99.41460947922245,100136.61163022899,-185,72,4283,38,17,25,14.0,3616.0,930.0
7.088822,0.9294325968058567,2.7725099853240422,100.26405955546338,100126.50627622928,-199,105,4295,32,18,-38,4.0,3610.0,951.0
7.166552,0.8907984080422473,2.450222241120288,99.83932913675376,100131.55891401794,-162,6,4277,72,-34,67,31.0,3608.0,979.0
7.218963,0.401816612004255,2.0602756735039667,100.17719686412705,100127.53958716002,-94,-36,4318,-17,-5,54,26.0,3611.0,908.0
7.369205,-0.7783196605379774,2.098129403596476,100.34135327336196,100125.58680422435,-197,77,4302,-215,-26,56,28.0,3614.0,977.0
7.486138,-0.6235461518216743,2.109527089254055,99.66560556694952,100133.62560738795,-114,-37,4334,10,52,255,0.0,3613.0,949.0
7.707977,1.3895937326659096,2.124521219891186,100.00347407956706,100129.60620401741,-233,-32,4235,241,-57,24,19.0,3607.0,945.0
7.914632,0.6283039753241527,2.86231846980832,99.91661398633848,100130.63950994374,-216,-13,4271,16,46,239,41.0,3618.0,949.0
8.015326,0.9166388944848504,2.821956679812271,99.74289639797428,100132.70611679075,-212,74,4241,51,-13,13,24.0,3614.0,943.0
8.089811,0.036793844715745094,2.6934888954048914,99.74289639797428,100132.70611679075,-195,-97,4278,8,-18,18,17.0,3624.0,973.0
8.149925,0.18217066187055403,2.5139216797870545,99.91661398633848,100130.63950994374,-146,58,4313,-13,27,4,29.0,3637.0,959.0
8.233303,0.3685875230132141,2.2940826593068286,100.33181111321774,100125.70031565538,-184,54,4338,23,-50,54,22.0,3622.0,921.0
8.300625,0.47961847078085723,2.444030844187705,100.24495526927532,100126.7335383956,-218,42,4203,35,-26,20,25.0,3622.0,943.0
8.350325,0.8008042182356023,2.7246254039517113,100.33181111321774,100125.70031565538,-221,106,4211,29,41,-53,25.0,3613.0,940.0
8.417939,0.6641225265364721,2.6943053766503984,99.06716769751937,100140.74515664556,-179,26,4272,21,19,33,33.0,3617.0,942.0
8.500652,0.8470730793812327,2.8976582202074748,100.92077099586844,100118.69437413814,-211,103,4280,4,39,-43,20.0,3612.0,956.0
8.58619,0.9709460100596694,2.678006187188427,100.66971324215429,100121.68076999353,-162,114,4282,-12,7,48,22.0,3607.0,944.0
8.666359,1.1469792605567943,2.712181776789731,100.08077676958634,100128.68660222985,-210,111,4257,13,-5,-9,5.0,3604.0,904.0
8.751734,0.26821773581062114,2.596130335919553,99.56918227371105,100134.77271696247,-184,-108,4239,26,-10,-43,15.0,3616.0,902.0
8.808248,0.22875606638417884,2.686815733129875,100.33181111321774,100125.70031565538,-193,-1,4285,41,36,-90,15.0,3622.0,980.0
8.853193,0.3640414069935894,2.619682161987188,100.24495526927532,100126.7335383956,-163,53,4305,18,41,-27,18.0,3608.0,966.0
8.935761,-0.25231884458902,2.20478971351208,100.92077099586844,100118.69437413814,-163,-70,4304,-28,-67,95,13.0,3624.0,957.0
9.015229,-0.5540563208382477,2.155769547420097,99.48232651061114,100135.8060145446,-214,-49,4240,-21,-75,243,251.0,3605.0,956.0
9.10167,-0.23029706557590934,1.2684621849410285,99.90706343050338,100130.75312589027,-151,56,4307,-10,-214,-12,15.0,3591.0,913.0
9.173467,-0.2674021749470971,1.8671629528445344,100.15810029133603,100127.76675946689,-226,-40,4217,41,-9,62,32.0,3598.0,921.0
9.22368,0.1694452056982294,2.4119006126556823,100.40914948609448,100124.78031844116,-260,99,4251,-7,4,-12,18.0,3617.0,911.0
9.268114,0.4637525496652497,2.275265183805151,100.7470634763338,100120.76066159047,-169,111,4280,-26,-55,85,40.0,3606.0,956.0
9.313771,0.687089315284871,2.1107942503858927,100.07124617940475,100128.79997886911,-136,96,4299,9,-27,48,29.0,3602.0,928.0
9.357936,0.7552503246098481,2.08827778573627,99.89754055354165,100130.86641266552,-160,87,4308,-17,-24,14,20.0,3600.0,930.0
9.403569,0.758107439294722,2.1033116379785297,101.42292351058151,100112.72135862024,-178,56,4289,12,-40,82,25.0,3607.0,948.0
9.453835,0.32215765638001626,2.1775444705956803,100.7470634763338,100120.76066159047,-171,-50,4279,-4,-4,30,31.0,3600.0,972.0
9.498631,0.11474360440363185,2.0411579173628414,99.89754055354165,100130.86641266552,-128,-44,4314,32,-15,71,26.0,3604.0,944.0
9.543282,-0.04180393693578403,1.8678862763193835,99.98439293347656,100129.833196602,-109,-28,4285,5,-18,-1,21.0,3601.0,918.0
9.593993,-0.027526314418646364,1.7454400488399335,100.23544464536735,100126.84667572747,-136,25,4252,-20,-55,48,9.0,3619.0,930.0
9.638652,0.11533687937831738,1.9888751815891896,100.32229663273921,100125.81349791893,-199,55,4284,-15,-15,-22,16.0,3594.0,927.0
9.683053,0.19654257577959697,2.149684476259046,99.55964714448297,100134.8861531811,-185,38,4247,1,-3,-1,24.0,3620.0,932.0
9.728309,0.3078916973757871,2.241416621358853,99.63698860971608,100133.96605083758,-182,63,4325,-15,-5,52,25.0,3615.0,944.0
9.774126,0.3118778599623322,2.0065352235964564,100.06174326860341,100128.91302633578,-122,42,4303,-17,-43,52,43.0,3596.0,892.0
9.829766,0.1216295545593587,2.270464360441204,99.3859441975061,100136.95265680873,-173,-50,4229,43,47,-14,31.0,3599.0,935.0
9.877504,0.09760842574488963,2.445367730519958,100.06174326860341,100128.91302633578,-213,8,4264,4,-10,64,7.0,3598.0,931.0
9.922751,0.3511267082285982,2.8688118401607015,99.7238383916663,100132.93283978346,-301,93,4169,-20,-34,4,26.0,3584.0,871.0
9.975042,0.31444287551563194,2.7060404636689457,100.399658829095,100124.89321646553,-163,21,4375,4,-1,-6,29.0,3603.0,886.0
10.020095,0.3193931240615289,2.694267414527273,100.31280983223645,100125.92635101045,-205,28,4310,5,-24,19,14.0,3602.0,946.0
10.064989,0.21975769417954966,2.440701764500337,99.7238383916663,100132.93283978346,-99,-25,4276,45,37,-67,36.0,3617.0,955.0
10.111278,-0.22730027236075717,2.0092133317414396,100.399658829095,100124.89321646553,-67,-82,4314,-26,-16,27,28.0,3600.0,929.0
10.16777,0.08239810459334929,2.4210134151863674,100.31280983223645,100125.92635101045,-293,87,4212,-20,-65,69,28.0,3627.0,943.0
10.21332,0.15277342293399956,3.1000537802559927,99.88804535576818,100130.9793702648,-330,47,4264,-26,36,-25,-16.0,3614.0,962.0
10.259284,-0.1284367192020755,2.802274781407793,100.22596170135148,100126.9594838855,-142,-39,4256,-31,-5,-27,11.0,3605.0,936.0
10.303542,-0.5218481143981784,2.4259510585902055,100.06174326860341,100128.91302633578,-102,-124,4405,16,-4,24,7.0,3597.0,928.0
10.354674,-0.7049447882344064,2.1837657595012736,99.63698860971608,100133.96605083758,-93,-100,4248,32,20,-33,23.0,3595.0,944.0
10.405073,-0.6978419073386533,2.1416983840219594,99.88804535576818,100130.9793702648,-138,-55,4194,23,6,4,17.0,3596.0,955.0
10.455816,-0.312808123717517,1.9723018324836596,100.56388873127673,100122.93960108356,-120,77,4229,-28,-19,27,32.0,3613.0,950.0
10.520561,-0.003542900744873456,1.9496150160355004,100.05226803749238,100129.02574462528,-133,71,4330,-10,4,4,47.0,3610.0,942.0
10.575141,-0.33076183327697706,2.551874464504182,100.05226803749238,100129.02574462528,-308,-70,4169,-7,-37,4,29.0,3599.0,934.0
10.623758,-0.4129626234079866,2.396437081945923,100.13911443644007,100127.9926150905,-130,-65,4167,44,14,-2,57.0,3616.0,922.0
10.667963,-0.09755371985861988,2.1841233443063404,100.56388873127673,100122.93960108356,-135,68,4295,-13,-32,66,31.0,3615.0,946.0
10.714279,0.18549191826674816,2.1945637563133142,99.71435090685678,100133.04570751307,-197,116,4265,-67,-61,119,26.0,3613.0,907.0
10.758709,0.6975110297685032,2.2031904593531926,100.22596170135148,100126.9594838855,-175,151,4250,7,-28,76,34.0,3606.0,954.0
10.802495,0.7193244271138496,2.298690986467723,100.13911443644007,100127.9926150905,-178,69,4298,-16,10,-72,26.0,3599.0,901.0
10.854269,0.2889796173697647,2.3539307883900054,99.87857783750788,100131.09199868338,-197,-46,4272,-21,-28,28,38.0,3599.0,915.0
10.898736,0.08598907684931889,1.8814863333731267,99.37644445978553,100137.06567397849,-48,-56,4333,39,-13,30,41.0,3617.0,960.0
10.946542,-0.030951151761527934,1.9631094878216866,100.55444572271185,100123.05193062399,-149,-17,4299,-7,12,40,35.0,3599.0,959.0
10.991343,-0.05348346052625301,2.0968700517773278,99.71435090685678,100133.04570751307,-225,-9,4284,7,-77,7,30.0,3613.0,944.0
11.035469,-0.11448295077191656,2.0404810366233814,100.05226803749238,100129.02574462528,-157,1,4248,-29,-40,23,43.0,3620.0,953.0
11.114796,0.21158359492810425,2.275358761648314,100.46760270667812,100124.08497863953,-187,96,4295,-22,12,10,25.0,3602.0,905.0
11.16775,0.0225653430896178,1.8212100207662791,100.39019585248963,100125.00578531485,-80,-25,4302,-7,-48,31,27.0,3613.0,916.0
11.213499,0.16660257382613267,2.0726585500807535,99.87857783750788,100131.09199868338,-204,16,4312,43,-13,-46,39.0,3617.0,905.0
11.261713,0.38418701188231286,2.398170044463513,99.95597880977147,100130.17121666024,-231,56,4326,26,6,-14,30.0,3621.0,945.0
11.306776,0.619906671625105,2.37066011392665,100.38076055659829,100125.11802498433,-171,79,4256,23,-15,28,36.0,3604.0,926.0
11.350931,0.616796755337483,2.388405524838491,99.02906438361474,100141.19848144302,-153,42,4281,7,33,23,24.0,3615.0,957.0
11.404132,0.0925971693244062,2.535977541267239,100.29391927245757,100126.1510696583,-215,-93,4323,1,-7,-1,47.0,3622.0,957.0
11.46375,0.4915661932090719,2.573233981789625,98.85537954136336,100143.26487514791,-173,97,4275,20,20,35,45.0,3620.0,946.0
11.507385,0.5325967113465028,2.6454882662908594,99.86913799907569,100131.20429791661,-183,47,4289,4,36,-32,23.0,3619.0,935.0
11.560662,0.3040176093206404,2.632549734535347,99.5312078290593,100135.22448674936,-195,-27,4297,13,-13,49,13.0,3625.0,920.0
11.604696,0.12791777891352368,2.3448491255390786,100.29391927245757,100126.1510696583,-110,-44,4302,37,4,27,46.0,3628.0,930.0
11.649448,0.03196325743716952,2.413419810399886,99.79173403645629,100132.12512320645,-147,-41,4306,46,67,33,32.0,3629.0,966.0
11.698529,0.18691153413152417,2.3236029652168533,100.38076055659829,100125.11802498433,-158,25,4316,37,-10,93,38.0,3631.0,909.0
11.742793,0.3468266722935406,2.5130724913538613,100.12023930198856,100128.21715399314,-196,75,4277,-21,39,-70,29.0,3637.0,951.0
11.795554,-0.19549052772494252,2.7203884042452495,99.95597880977147,100130.17121666024,-236,-127,4309,18,3,26,10.0,3607.0,982.0
11.839745,-0.5096931485583794,2.7764370441831567,100.54503039536789,100123.16393098337,-222,-110,4314,26,-13,48,34.0,3627.0,939.0
11.884302,-0.8463411844842663,2.531288711912862,100.03340061566028,100129.25019365358,-141,-103,4307,-32,-10,-11,48.0,3613.0,948.0
11.934209,-0.8493755061887411,2.409628692431772,99.5312078290593,100135.22448674936,-179,-49,4218,-7,-46,54,19.0,3595.0,965.0
11.985651,-0.1723455665346093,2.549124911418661,99.44436749183309,100136.25760458768,-210,95,4261,43,0,28,18.0,3618.0,960.0
12.030935,0.30081530346657803,2.6202158120623658,99.35752802056076,100137.29072075439,-176,102,4264,29,44,-83,41.0,3610.0,1000.0
12.074887,0.6017555686961543,2.588126670555547,100.20707885425595,100127.18411266133,-193,93,4289,26,-18,19,20.0,3615.0,925.0
12.124037,0.4998211600576642,2.478103730770866,100.03340061566028,100129.25019365358,-149,11,4374,15,18,-17,35.0,3601.0,943.0
12.168958,0.3637785655997825,2.207191816226464,100.12023930198856,100128.21715399314,-124,22,4295,-29,-27,72,28.0,3614.0,943.0
12.215928,0.12566256885231808,2.2141715278790888,100.12023930198856,100128.21715399314,-160,-39,4321,8,7,23,34.0,3610.0,966.0
12.265362,-0.08064439572203788,2.215739096224569,99.010178794902,100141.42316870163,-194,-37,4321,-6,-45,17,29.0,3616.0,988.0
12.337218,0.16776322144810968,2.2466564263990043,99.35752802056076,100137.29072075439,-125,58,4345,6,52,-46,26.0,3606.0,986.0
12.404315,-0.0832713357314976,2.3266273277575014,100.19767895181614,100127.29593326968,-190,-28,4295,-18,-8,44,17.0,3605.0,979.0
12.485204,0.3661794372961076,2.343769296874644,99.52178341573794,100135.33660622718,-164,68,4309,40,12,-22,19.0,3626.0,930.0
12.565477,0.41983734355299246,2.3954092307396815,100.5356427495697,100123.27560215695,-197,43,4332,2,-15,19,22.0,3619.0,904.0
12.615996,0.2707078016020068,2.519756915545938,99.68605452965465,100133.38233557828,-180,-32,4294,54,45,15,12.0,3629.0,926.0
12.66125,0.06292980665190953,2.340225287201768,99.010178794902,100141.42316870163,-131,-35,4325,12,18,69,-5.0,3621.0,896.0
12.715737,0.14774778776957204,2.3544285626925263,99.68605452965465,100133.38233557828,-169,18,4321,22,13,23,8.0,3621.0,930.0
12.765276,-0.2900136759172647,2.4421267926371706,100.27513943644523,100126.37447156124,-191,-98,4323,2,12,-19,6.0,3618.0,908.0
12.815724,-0.3046553883792954,2.2987887987977107,99.77288975226584,100132.34930260497,-134,-27,4176,16,9,17,36.0,3615.0,956.0
12.859736,-0.33717504420276556,2.499161056142098,100.36197300824708,100125.34151676505,-230,-50,4188,46,-18,23,24.0,3597.0,900.0
12.914874,0.017502128198488676,2.6099670298871867,100.27513943644523,100126.37447156124,-236,91,4284,-20,-32,41,32.0,3609.0,952.0
12.962682,-0.15331571988612558,2.563793693581768,99.09701480240803,100140.39005922308,-165,-37,4329,-1,26,-35,21.0,3619.0,1011.0
13.01581,-0.06757477307894871,2.5225515845309374,100.27513943644523,100126.37447156124,-156,-9,4299,40,33,2,26.0,3606.0,968.0
13.065156,0.0897436279822259,2.797780326293362,100.18830673055295,100127.40742468533,-227,39,4289,7,50,-82,21.0,3621.0,992.0
13.118604,-0.22180103807219637,2.6969473949253886,99.85034136299991,100131.42790880793,-195,-78,4250,17,-23,67,14.0,3620.0,927.0
