Time,KalmanX,KalmanY,Altitude,Pressure,AccX,AccY,AccZ,GyrX,GyrY,GyrZ,MagX,MagY,MagZ
4.09932,0.40451861297651637,0.5480020573895603,283.3749183960175,97967.34389139884,-28,33,4273,12,34,39,-2729.0,44.0,-3531.0
4.204367,0.763003362134066,0.7584580964879737,283.2887057985743,97968.35152454632,-38,34,4275,80,40,-40,-2731.0,58.0,-3536.0
4.249081,0.6487495392331926,0.7066455154482474,283.80668158298437,97962.2976681342,-35,41,4282,-13,12,-42,-2729.0,51.0,-3556.0
4.307365,0.4262123008880029,0.5451884437810844,282.94352420032806,97972.38601228756,-28,32,4269,-46,-27,33,-2719.0,48.0,-3525.0
4.380925,0.46155337517659334,0.47980594378498365,283.54768726290416,97965.3246336023,-26,44,4281,4,-6,28,-2715.0,47.0,-3520.0
4.435781,0.2774276581905511,0.5381177820554994,283.2887057985743,97968.35152454632,-37,28,4271,-51,15,101,-2743.0,55.0,-3533.0
4.499003,0.44222960213476,0.47270807312174135,283.2887057985743,97968.35152454632,-26,37,4275,40,-7,-95,-2729.0,41.0,-3521.0
4.58129,0.31963634197787116,0.41896395767619854,283.8928916768247,97961.29011466353,-27,39,4267,-31,-9,35,-2735.0,32.0,-3517.0
4.641691,0.4711702064334572,0.4274069937532173,284.324317866958,97956.24808225101,-31,34,4278,45,-1,-35,-2715.0,49.0,-3526.0
4.725619,0.49121228214141166,0.560650075120694,283.7204723495463,97963.30521993998,-32,40,4286,7,30,43,-2734.0,45.0,-3551.0
4.77569,0.4229731468588566,0.3945633848477573,282.42592963370697,97978.43591751279,-31,32,4278,-13,-54,52,-2718.0,40.0,-3543.0
4.867041,0.5777972911499452,0.283565363652041,284.75615522345646,97951.20145500968,-20,39,4280,36,-20,80,-2722.0,50.0,-3567.0
4.942773,0.39656852447563745,0.15115901417107225,282.5124721622717,97977.42434391828,-32,29,4279,-26,-56,77,-2726.0,59.0,-3557.0
5.020399,0.3760738334977233,0.08600251527061503,283.54805646381305,97965.32031855643,-43,34,4272,-4,-64,69,-2728.0,50.0,-3519.0
5.082039,0.33215132845917594,0.3030872615132087,283.6342639764859,97964.3127700808,-29,36,4274,-20,34,75,-2719.0,48.0,-3531.0
5.143754,0.2214341350445119,0.28979596808413866,283.2028504843502,97969.35499018879,-38,35,4275,-46,-34,39,-2712.0,56.0,-3510.0
5.252806,0.167093966691954,0.5045711039994493,283.54805646381305,97965.32031855643,-32,43,4275,-32,26,34,-2727.0,69.0,-3503.0
5.340405,0.4338534064127908,0.5405723647978087,283.54805646381305,97965.32031855643,-27,41,4283,37,15,14,-2736.0,77.0,-3533.0
5.442116,0.5900109315414532,0.32667889149693496,282.42626433588504,97978.4320052479,-36,41,4276,29,-50,57,-2736.0,34.0,-3332.0
5.532773,0.6826934485235298,0.39733939834203225,283.2890583883951,97968.34740353994,-35,36,4273,37,-3,-26,-2746.0,69.0,-3526.0
5.618941,0.4090317066170565,0.2906990075548626,284.06609118510863,97959.26592501887,-26,26,4272,-35,-31,20,-2718.0,51.0,-3555.0
5.745267,0.5294419829825704,0.10146395434634337,283.3756440196201,97967.3354105115,-27,45,4272,13,-49,10,-2713.0,26.0,-3504.0
5.797888,0.5098401230005436,0.12247826273356058,284.15229619428203,97958.2584562199,-35,34,4277,7,-53,112,-2712.0,59.0,-3554.0
5.89309,0.35515146396091063,0.07423751274428997,283.116643440688,97970.36257517216,-30,34,4275,-27,-46,25,-2733.0,63.0,-3568.0
5.941058,0.4529843842961008,0.3240158167910981,283.2894390880902,97968.34295399056,-27,41,4283,20,57,-106,-2735.0,47.0,-3531.0
6.079727,0.38057915138665355,0.021721641628352995,283.3756440196201,97967.3354105115,-29,48,4272,-21,-68,103,-2732.0,44.0,-3509.0
6.290416,0.38145815364554914,0.04076036638028033,283.11703180616337,97970.35803595094,-24,44,4260,-10,-30,138,-2712.0,36.0,-3492.0
6.560385,0.9914447324389963,0.46028985937521494,284.2389249355497,97957.24604376046,-36,33,4278,67,5,18,-2734.0,46.0,-3529.0
6.642778,0.6328051627087632,0.3308787907115501,283.6346574550654,97964.30817132749,-37,36,4271,-37,-60,85,-2736.0,34.0,-3540.0
6.687047,0.7105589903609874,0.37310928206561744,282.94462796573254,97972.37311124643,-28,38,4271,67,-4,54,-2741.0,28.0,-3538.0
6.772188,0.5601054590464372,0.39403728926837533,283.20323501694287,97969.35049580375,-32,36,4273,-10,-17,-41,-2736.0,52.0,-3535.0
6.837045,0.6648925753118355,0.5254232009356182,283.6350790446806,97964.30324402859,-27,40,4261,46,30,-8,-2743.0,35.0,-3548.0
6.898595,0.588580719336136,0.3067504932968927,283.80748131977094,97962.28832142246,-22,37,4286,2,-66,-59,-2753.0,53.0,-3569.0
6.954855,0.5952000248775344,0.34809902930259423,282.94462796573254,97972.37311124643,-17,40,4265,18,8,-11,-2759.0,23.0,-3529.0
7.015327,0.5730658154541698,0.36018603250829756,283.11703180616337,97970.35803595094,-24,39,4275,10,-9,20,-2738.0,47.0,-3540.0
7.085986,0.5681207990404804,0.4339948882811815,282.77182386991916,97974.39289844743,-34,27,4277,29,-3,2,-2736.0,40.0,-3534.0
7.154849,0.6357136866018297,0.5908506884794549,283.37604899677416,97967.33067725116,-35,43,4286,31,29,-46,-2729.0,35.0,-3503.0
7.205982,0.6537623286024625,0.5779927537097694,282.94462796573254,97972.37311124643,-34,32,4261,44,-4,28,-2739.0,43.0,-3534.0
7.26818,0.5710522979393361,0.5014389729226407,283.9803214064072,97960.26831565172,-24,36,4268,2,-14,-29,-2727.0,38.0,-3525.0
7.322821,0.4107406899143473,0.35286422735350154,282.8584273360664,97973.38064639445,-32,36,4273,-38,-62,81,-2746.0,42.0,-3577.0
7.384741,0.4716772588889301,0.3831016425872997,282.94462796573254,97972.37311124643,-31,28,4273,36,-11,-19,-2750.0,42.0,-3593.0
7.433892,0.42331116295616317,0.30491880949624145,283.2898478980729,97968.33817589344,-23,45,4266,-24,-38,-47,-2733.0,42.0,-3526.0
7.527245,0.5616002520020896,0.45366933774280066,283.11744828174926,97970.35316817855,-30,36,4267,39,12,-19,-2728.0,53.0,-3520.0
7.580244,0.5947724468208045,0.3522158454599869,283.4626802110076,97966.31815996957,-31,46,4261,18,-50,103,-2749.0,54.0,-3560.0
7.64419,0.5410810583741513,0.22973998673983265,282.4270180652179,97978.42319506132,-30,36,4278,6,-60,-19,-2740.0,34.0,-3549.0
7.696722,0.4357026610292119,0.27323872241331276,282.8584273360664,97973.38064639445,-39,31,4293,-14,-33,65,-2742.0,46.0,-3574.0
7.748867,0.40821407630625794,0.3738775846058736,283.2036476597296,97969.3456728693,-32,45,4275,-18,5,-22,-2744.0,38.0,-3541.0
7.8203,0.418961667558699,0.42255183411735997,283.031249764122,97971.36066182105,-27,40,4283,3,-1,0,-2742.0,59.0,-3532.0
7.873228,0.5659855110870071,0.3698056110657117,283.11744828174926,97970.35316817855,-21,46,4278,45,-20,70,-2728.0,31.0,-3545.0
7.930405,0.3344973102684362,0.3828973054065082,283.8079233553847,97962.28315524868,-24,38,4271,-66,-6,25,-2739.0,35.0,-3539.0
8.008643,0.30714387181546526,0.48197711380367214,283.29028481873206,97968.33306924398,-27,36,4277,-10,13,68,-2726.0,30.0,-3507.0
8.071776,0.5204771626316883,0.48973767486441183,283.3764820846933,97967.3256154402,-30,37,4293,61,-4,46,-2750.0,31.0,-3565.0
8.131766,0.6216253190257934,0.4219814905005441,283.80839350300874,97962.27766052345,-26,39,4287,45,-23,75,-2737.0,40.0,-3508.0
8.18451,0.5593185677148383,0.4132711057171215,282.59983060926044,97976.40324183744,-32,40,4269,-4,-19,-11,-2743.0,52.0,-3527.0
8.266946,0.46873811813926736,0.5019952473626306,283.80839350300874,97962.27766052345,-31,46,4275,-18,8,-24,-2736.0,36.0,-3530.0
8.311798,0.4255301581994035,0.36907051975720007,283.4631375774389,97966.31281444289,-33,35,4276,-10,-67,23,-2749.0,44.0,-3553.0
8.373843,0.47134110468840457,0.38205068156916816,283.1178928678393,97970.3479718504,-20,31,4281,26,0,44,-2741.0,47.0,-3503.0
8.476461,0.504340274982291,0.38569459281835083,283.80839350300874,97962.27766052345,-24,40,4271,12,-9,42,-2742.0,43.0,-3527.0
8.538669,0.5749602210432924,0.5653454056786257,282.25504701854106,97980.43334575249,-37,46,4262,21,35,-69,-2725.0,37.0,-3447.0
8.625075,0.6340087108760081,0.6168381811769323,283.03169818291275,97971.3554206526,-28,40,4279,28,16,9,-2730.0,43.0,-3572.0
8.7004,0.6474103013101802,0.6023495592559388,283.5498143769299,97965.29977290041,-25,36,4287,29,11,-34,-2735.0,37.0,-3508.0
8.766289,0.6055251096174863,0.5203868322172456,283.63600655863263,97964.29240377549,-19,42,4268,6,-1,36,-2733.0,57.0,-3538.0
8.845089,0.5455471336266828,0.4923190220847243,282.1688532717488,97981.4408675618,-28,31,4272,12,-5,-1,-2728.0,41.0,-3567.0
8.896841,0.5309971950998207,0.46042285862804144,283.80839350300874,97962.27766052345,-36,38,4275,10,-22,88,-2730.0,33.0,-3533.0
8.980413,0.5359390955467499,0.41926826373215037,283.6365124837814,97964.28649081176,-24,35,4275,18,-9,23,-2727.0,57.0,-3506.0
9.107145,0.581700119009613,0.6832040831118653,283.20455727750476,97969.33504133337,-35,39,4279,21,35,-85,-2721.0,45.0,-3548.0
9.199671,0.5857087462374595,0.7664364749919151,282.7731192901383,97974.37775705369,-30,33,4281,26,38,-16,-2710.0,41.0,-3528.0
9.257483,0.5260609806910419,0.5133349259082929,282.85931139405983,97973.37031325448,-26,38,4282,0,-49,-44,-2726.0,44.0,-3551.0
9.312028,0.5929088258104976,0.42578810675710044,283.7227016932694,97963.27916486075,-35,48,4278,24,-35,-15,-2722.0,50.0,-3524.0
9.39909,0.6504786288161951,0.5183955604791781,283.4636230555458,97966.30714035775,-32,38,4281,34,16,1,-2721.0,46.0,-3505.0
9.473865,0.5330601931678307,0.46873864355784384,282.60073766329555,97976.39263964785,-32,38,4286,-7,-12,31,-2725.0,35.0,-3547.0
9.531047,0.48805840289454605,0.49600897822870793,283.4636230555458,97966.30714035775,-36,30,4272,12,2,-1,-2742.0,36.0,-3554.0
9.595614,0.5171870980831628,0.3726110238732573,283.98179319150256,97960.2511148425,-23,42,4269,15,-27,17,-2725.0,45.0,-3545.0
9.67171,0.5837950875785778,0.3977903487194511,283.118365564852,97970.34244696163,-39,33,4278,39,-13,12,-2723.0,28.0,-3529.0
9.724251,0.5206528976281685,0.43908522660016813,283.98179319150256,97960.2511148425,-38,38,4276,-2,-4,-9,-2731.0,17.0,-3510.0
9.790369,0.4018592505189344,0.3649752865705269,283.37743259448524,97967.31450614733,-37,39,4278,-24,-36,-35,-2752.0,39.0,-3567.0
9.867834,0.5452382354135032,0.45009284449780784,283.2912429937334,97968.32187026896,-25,39,4282,42,19,10,-2742.0,33.0,-3535.0
9.935884,0.5429526387423524,0.38710476624329115,282.7736073174763,97974.37205279391,-36,39,4269,15,-30,-22,-2739.0,53.0,-3520.0
9.993933,0.5729503035742041,0.39014204759742166,282.60073766329555,97976.39263964785,-36,29,4277,42,-17,30,-2722.0,34.0,-3525.0
10.07052,0.4867504492951388,0.32089351584078474,282.42835947776666,97978.40751556851,-30,38,4272,-4,-28,26,-2728.0,41.0,-3538.0
10.132071,0.4301963275132704,0.31741294028965517,283.1188663731858,97970.33659350766,-26,41,4285,-12,-12,-43,-2754.0,52.0,-3508.0
10.225062,0.3012698760626274,0.437669401156029,283.98179319150256,97960.2511148425,-35,36,4283,-21,8,-4,-2759.0,38.0,-3502.0
10.470375,0.3680353308737708,0.42612369430350333,283.7232318986284,97963.2729681758,-46,37,4275,10,-19,18,-2743.0,57.0,-3505.0
10.539412,0.4018413047666985,0.3435777657321785,284.50001477280955,97954.19479124287,-31,34,4278,12,-36,36,-2732.0,46.0,-3573.0
10.59918,0.5215519266390248,0.43237597246609455,283.29176424889266,97968.31577793403,-39,41,4276,37,0,7,-2743.0,35.0,-3522.0
10.677366,0.5163875704459853,0.43950002318120657,282.9464931938782,97972.35131007248,-33,43,4277,5,-9,20,-2714.0,18.0,-3561.0
10.729049,0.4252222903071761,0.5405375012915419,283.4641366457318,97966.30113770958,-34,33,4273,-16,29,-6,-2717.0,40.0,-3519.0
10.774099,0.42348494406214726,0.5602748225583891,283.4641366457318,97966.30113770958,-35,36,4281,3,9,2,-2750.0,36.0,-3550.0
10.836626,0.4465889866991893,0.49226008880375505,283.8094181359558,97962.26568539953,-25,41,4270,6,-9,17,-2742.0,32.0,-3534.0
10.890893,0.4684574427163572,0.4948286105730071,282.7736073174763,97974.37205279391,-27,32,4265,21,7,28,-2729.0,30.0,-3452.0
10.970846,0.48045692588255406,0.5079355706091614,283.8094181359558,97962.26568539953,-38,42,4280,6,-6,4,-2748.0,32.0,-3519.0
11.019112,0.47127578039982027,0.5131041464629704,283.4641366457318,97966.30113770958,-35,38,4276,3,-1,0,-2742.0,33.0,-3495.0
11.09013,0.41908946283024306,0.41393317289627307,283.3779500171603,97967.30845865606,-26,32,4267,-1,-22,23,-2742.0,43.0,-3526.0
11.177259,0.44650220803485513,0.5001319140837276,283.8094181359558,97962.26568539953,-34,35,4269,13,10,-9,-2750.0,45.0,-3510.0
11.290445,0.5513800538978539,0.5071390809980367,283.3779500171603,97967.30845865606,-37,32,4272,33,-6,14,-2745.0,45.0,-3518.0
11.340698,0.515012597397886,0.41846412747775125,283.8094181359558,97962.26568539953,-26,34,4278,9,-23,38,-2725.0,42.0,-3544.0
11.430387,0.5563690412326605,0.4004239474927971,283.1188663731858,97970.33659350766,-21,37,4278,23,0,20,-2734.0,33.0,-3507.0
11.48925,0.5119185709123634,0.43416007529206213,283.4641366457318,97966.30113770958,-25,36,4267,4,13,17,-2739.0,53.0,-3522.0
11.572577,0.5137251106372213,0.49106262161651953,284.1547108446996,97958.23023657735,-26,34,4271,17,16,15,-2751.0,49.0,-3490.0
11.626374,0.4673576134708787,0.48526989250123137,283.20505425330526,97969.32923272243,-24,34,4284,1,13,22,-2735.0,41.0,-3537.0
11.700422,0.48311573254176027,0.40248906771245463,283.8094181359558,97962.26568539953,-29,32,4276,20,-20,12,-2745.0,27.0,-3552.0
11.763103,0.4086524886545732,0.4239090685570467,283.7232318986284,97963.2729681758,-39,34,4282,-10,-11,10,-2726.0,39.0,-3497.0
11.821125,0.4241985240196933,0.37989673312818295,283.7232318986284,97963.2729681758,-20,32,4262,15,-4,13,-2731.0,44.0,-3479.0
11.896525,0.3748627227471202,0.33991445887959476,283.8094181359558,97962.26568539953,-15,38,4272,-10,0,-13,-2751.0,53.0,-3502.0
11.950167,0.41724001789324194,0.33159234407052723,283.1188663731858,97970.33659350766,-31,39,4281,10,-17,11,-2741.0,23.0,-3481.0
12.007133,0.48947321085606105,0.2871911298326106,283.0326793533801,97971.34395262437,-22,44,4278,18,-17,5,-2737.0,56.0,-3526.0
12.07491,0.42165831726066105,0.27221409903068383,283.8094181359558,97962.26568539953,-37,34,4278,-7,-30,25,-2740.0,41.0,-3545.0
12.158214,0.425202746311589,0.23838434760951166,282.7736073174763,97974.37205279391,-36,42,4268,-1,-33,-9,-2741.0,38.0,-3486.0
12.228007,0.4036029766244946,0.49578233961930035,282.51504766528285,97977.39423964854,-40,43,4284,-12,42,47,-2743.0,32.0,-3553.0
12.328046,0.38922327306779186,0.5202982938665491,283.2912429937334,97968.32187026896,-43,32,4267,4,-8,-9,-2742.0,37.0,-3540.0
12.39198,0.38799679137625104,0.4833232681015337,282.7736073174763,97974.37205279391,-35,32,4257,4,-14,15,-2740.0,35.0,-3511.0
12.452014,0.45265258032063727,0.513918273869525,283.7232318986284,97963.2729681758,-30,38,4279,18,13,22,-2744.0,41.0,-3519.0
12.504318,0.45030587449029497,0.5405312364162752,283.0326793533801,97971.34395262437,-29,33,4266,9,19,8,-2756.0,36.0,-3551.0
12.60277,0.41353221848773064,0.6230473763056684,283.1188663731858,97970.33659350766,-30,38,4272,-4,23,5,-2761.0,38.0,-3489.0
12.650366,0.5019049130188799,0.6022283597020861,282.7736073174763,97974.37205279391,-35,44,4282,23,7,-4,-2745.0,45.0,-3508.0
12.707473,0.5275177395683259,0.5564582411729719,282.9464931938782,97972.35131007248,-30,37,4270,18,1,-32,-2715.0,43.0,-3517.0
12.768089,0.5242760436160753,0.44183060780872274,282.60123335570523,97976.38684569918,-25,38,4272,9,-20,40,-2732.0,41.0,-3566.0
12.818123,0.5180256221745541,0.46006898280913355,283.5508620048458,97965.28752872309,-29,34,4271,14,10,31,-2752.0,31.0,-3536.0
12.875996,0.597205936504215,0.3985797075978657,284.32764472341523,97956.20920244668,-34,34,4265,43,-25,23,-2736.0,44.0,-3502.0
12.949978,0.5596716212542467,0.5138504574884781,282.7736073174763,97974.37205279391,-38,35,4283,10,19,-1,-2732.0,52.0,-3475.0
12.995413,0.5862320849971991,0.40327431042206646,283.6370465215901,97964.28024928369,-23,44,4266,17,-26,6,-2724.0,24.0,-3534.0
13.079045,0.4381594382849532,0.3608731665824443,282.6874199064364,97975.37945008092,-28,37,4265,-21,-12,12,-2719.0,30.0,-3517.0
13.129256,0.499041594622597,0.45801117498136157,282.9464931938782,97972.35131007248,-39,31,4277,37,16,4,-2728.0,31.0,-3517.0
13.203682,0.4259744435323702,0.34131202594847077,282.9464931938782,97972.35131007248,-31,32,4274,-5,-33,33,-2738.0,29.0,-3538.0
13.252733,0.45320293691513847,0.3109083817923503,282.8603078946802,97973.3586658518,-32,38,4268,10,-28,4,-2734.0,31.0,-3523.0
13.320382,0.5117734552750344,0.29753189695923815,282.9464931938782,97972.35131007248,-22,37,4271,23,-7,36,-2728.0,32.0,-3521.0
13.374715,0.4851348974194482,0.300049790266081,282.8603078946802,97973.3586658518,-29,35,4274,4,-14,20,-2750.0,37.0,-3522.0
13.458704,0.6057158027569098,0.3712443123185253,283.2055793409191,97969.32309554337,-28,51,4263,23,7,22,-2745.0,46.0,-3493.0
13.510776,0.6320687031972111,0.4170778957244372,282.8603078946802,97973.3586658518,-31,43,4268,23,8,13,-2722.0,19.0,-3523.0
13.594172,0.5590613094126144,0.2852503894887325,283.6370465215901,97964.28024928369,-27,43,4265,-5,-34,15,-2729.0,22.0,-3485.0
13.63862,0.5051159079425005,0.27182462637213983,283.80997262208115,97962.25920499151,-27,37,4276,-7,-22,21,-2718.0,30.0,-3583.0
13.689165,0.5262029067684931,0.3569766686610715,282.774123455791,97974.36601996204,-34,38,4270,17,7,18,-2740.0,6.0,-3501.0
13.768853,0.49290590285264674,0.39808339577915797,283.6370465215901,97964.28024928369,-39,36,4269,4,-9,-9,-2739.0,26.0,-3505.0
13.813851,0.4330440013449815,0.3766187992346737,283.11939529324934,97970.33041148374,-33,29,4262,-4,-22,12,-2718.0,24.0,-3511.0
13.875777,0.4452888615992482,0.33994975641181036,284.0690961014107,97959.23080673965,-35,34,4267,11,-28,7,-2721.0,28.0,-3515.0
13.927382,0.43004771625220384,0.32519406214534413,283.80997262208115,97962.25920499151,-25,34,4272,2,-12,28,-2706.0,38.0,-3548.0
13.972299,0.4713159919038657,0.4097212703306771,283.0332121058736,97971.33772575512,-40,33,4271,26,4,22,-2724.0,27.0,-3532.0
14.027105,0.45940222597430935,0.42809049749480876,283.4646783483955,97966.29480649362,-40,42,4269,-5,-14,27,-2719.0,45.0,-3505.0
14.077297,0.5048506720364135,0.44467975456348874,283.11939529324934,97970.33041148374,-25,39,4285,20,10,22,-2730.0,40.0,-3543.0
14.127872,0.4662925560761244,0.4229169460299632,283.37849555223437,97967.30208259533,-30,38,4268,-7,-11,23,-2738.0,40.0,-3540.0
14.178398,0.4501026954297248,0.44014780688552146,282.774123455791,97974.36601996204,-32,33,4268,5,-1,10,-2717.0,36.0,-3558.0
14.227849,0.4626670227774709,0.4594086540379909,282.774123455791,97974.36601996204,-32,38,4271,7,2,17,-2740.0,26.0,-3531.0
14.287282,0.5203838496775073,0.39138256510651287,283.11939529324934,97970.33041148374,-29,43,4282,17,-23,15,-2730.0,44.0,-3557.0
14.337532,0.44082962856083335,0.34138082225341165,284.0690961014107,97959.23080673965,-26,36,4277,-19,-22,-6,-2736.0,44.0,-3488.0
14.403978,0.38969792652035196,0.34200631002025933,283.2923136163574,97968.30935702792,-32,31,4285,-5,-15,25,-2724.0,26.0,-3561.0
