Time,KalmanX,KalmanY,Altitude,Pressure,AccX,AccY,AccZ,GyrX,GyrY,GyrZ,MagX,MagY,MagZ
12.757737,0.6492804273599831,3.3490995277085664,113.37099449797255,99970.68624839009,-262,53,4260,8,-15,15,-2293.0,-529.0,-2917.0
12.802328,0.6593800036202321,3.423771889580122,113.19786038815256,99972.74324943083,-270,59,4264,-8,-14,21,-2290.0,-535.0,-2908.0
12.858301,0.6094522413287767,3.425914072485086,113.36393502301915,99970.77012112497,-273,54,4260,-18,-36,63,-2284.0,-531.0,-2932.0
12.927549,0.5815563904726573,3.373319249386504,112.00717849972227,99986.89063266868,-274,54,4266,-12,-50,77,-2285.0,-527.0,-2929.0
12.990071,0.5056907957645891,3.393261982972566,114.12894163330083,99961.68150515875,-266,50,4255,-28,-26,8,-2295.0,-545.0,-2945.0
13.054577,0.4937036608564248,3.4913421122693182,112.5989708008279,99979.85890252722,-278,51,4260,-16,-15,-44,-2282.0,-522.0,-2914.0
13.143108,0.6124091207920921,3.75112004740736,113.11129463002511,99973.77174739525,-269,51,4274,19,42,-33,-2292.0,-532.0,-2928.0
13.207834,0.5675278996814177,3.7000577918042756,113.36393502301915,99970.77012112497,-274,53,4272,-20,-20,52,-2294.0,-535.0,-2890.0
13.282013,0.8213365067607526,3.7142036125573643,112.85160254273843,99976.85723106284,-275,58,4262,58,-7,35,-2291.0,-543.0,-2883.0
13.326104,0.8076817896570483,3.6767121630310506,112.43291715105923,99981.83192673646,-280,51,4259,18,-36,-62,-2312.0,-531.0,-2881.0
13.399696,0.7378582143079679,3.640547461183706,112.68553522086074,99978.83036975622,-268,59,4265,-13,-15,33,-2307.0,-534.0,-2909.0
13.454832,0.8861995299121762,3.64074599220276,113.02472973641443,99974.80024365551,-266,55,4260,61,-4,38,-2313.0,-522.0,-2931.0
13.519586,0.7391916610527923,3.578815538886462,113.36393502301915,99970.77012112497,-279,48,4265,-17,-42,-20,-2295.0,-532.0,-2888.0
13.57387,0.7725472826931201,3.6329146819455183,112.85866665449153,99976.77329910095,-276,51,4256,25,-7,46,-2305.0,-518.0,-2919.0
13.636294,0.783861968340761,3.629016369902727,114.04237791254631,99962.70988677358,-260,57,4265,11,1,7,-2289.0,-520.0,-2889.0
13.687405,0.8131013085488875,3.741519240260457,113.19786038815256,99972.74324943083,-261,59,4254,17,47,-38,-2293.0,-510.0,-2901.0
13.753826,0.9040050294644998,3.74639644787302,112.93816570732051,99975.82873821144,-266,56,4265,41,7,17,-2308.0,-506.0,-2924.0
13.80711,0.9051609492994062,3.7163705741470374,112.68553522086074,99978.83036975622,-268,56,4252,25,-6,26,-2298.0,-523.0,-2939.0
13.866333,1.0423361382524092,3.8696769578742956,112.00717849972227,99986.89063266868,-281,57,4262,70,37,3,-2312.0,-515.0,-2919.0
13.916523,0.957412538611335,3.9240168051849578,113.71019822073785,99966.65627872104,-272,57,4252,7,37,-49,-2304.0,-528.0,-2942.0
13.976371,0.9677776240281755,3.759574065199141,113.96284601010777,99963.65473756296,-277,48,4265,45,-44,69,-2291.0,-525.0,-2916.0
