Time,KalmanX,KalmanY,Altitude,Pressure,AccX,AccY,AccZ,GyrX,GyrY,GyrZ,MagX,MagY,MagZ
8.078612,4.174333301758305,-3.7879443261563637,102.60128137812923,100098.70613275138,274,333,4252,-248,231,-20,-786.0,1385.0,246.0
8.200158,4.280684640056803,-4.097117185524261,102.34155293791162,100101.79517047654,304,359,4282,-16,-36,-1,-765.0,1385.0,243.0
8.260517,3.8811324996559833,-3.8616954345409384,102.00269115079469,100105.82548376505,356,350,4249,-217,228,-235,-774.0,1407.0,217.0
8.349838,3.5362164269650282,-4.9410369654726995,102.50727828338009,100099.82413427214,337,359,4285,-198,-222,7,-775.0,1408.0,254.0
8.451692,5.044821590591031,-5.3038813620629375,102.50727828338009,100099.82413427214,412,379,4303,229,-23,-221,-767.0,1419.0,207.0
8.560273,5.230966176327997,-5.472813982495021,103.52396271652098,100087.73299728746,291,398,4260,27,-211,-24,-758.0,1413.0,177.0
8.639799,5.284420806392612,-4.953338879459134,103.01930875256696,100093.73455462526,431,286,4272,245,214,-207,-772.0,1395.0,159.0
8.713456,5.012302658838813,-4.820962175529791,102.93273511694588,100094.76415401799,320,355,4273,11,-53,31,-741.0,1408.0,183.0
8.824263,5.622781484316181,-3.4285049597706934,102.84616234603351,100095.79375170227,158,330,4237,244,25,-72,-755.0,1383.0,216.0
8.882278,4.917061310434929,-3.8294350392875427,102.50727828338009,100099.82413427214,315,317,4300,-14,-41,-1,-756.0,1398.0,234.0
8.970908,5.4299531101270215,-4.342575895219748,102.67301939832014,100097.85294194454,394,460,4267,24,34,-46,-741.0,1381.0,233.0
9.041549,4.895400037019092,-4.245885710110007,103.35082133209089,100089.79203466741,285,331,4250,-8,-44,46,-776.0,1387.0,229.0
9.121959,5.203204173238597,-4.521836337023102,102.67301939832014,100097.85294194454,352,424,4308,31,-31,-26,-756.0,1386.0,230.0
9.193726,5.302619426089381,-4.258349811010523,102.24756398642299,100102.91303171882,292,419,4266,6,-1,-7,-745.0,1393.0,188.0
9.270389,5.4253885456738224,-4.668284396358927,17.525199798960845,101114.68133739877,386,425,4240,11,-4,-8,-756.0,1406.0,198.0
9.336291,5.127304518908081,-4.9442748546172135,102.67301939832014,100097.85294194454,398,361,4300,16,-7,20,-761.0,1408.0,191.0
9.418237,4.701920201408289,-2.842462462973235,102.9179830030072,100094.93959821043,23,320,4255,11,24,1,-738.0,1389.0,195.0
9.476229,5.131518894054703,-3.2441676980803114,102.57907470766185,100098.97024113714,305,422,4259,49,34,48,-745.0,1415.0,187.0
9.564964,5.3430326061822,-4.12058392316265,103.51660127910424,100087.82054050533,406,414,4231,33,25,202,-753.0,1408.0,255.0
9.649981,4.660537225579761,-4.326073408928641,102.49987990941212,100099.91212535069,328,313,4244,-25,-23,-25,-769.0,1404.0,244.0
9.723995,3.705657768962928,-3.860246301350317,103.34346759374925,100089.87948778353,229,305,4262,-211,-28,49,-735.0,1385.0,5.0
9.796531,3.2199677045738104,-4.528712567877656,103.00454893946458,100093.91008892044,382,325,4254,-237,-47,-17,-743.0,1408.0,281.0
9.878799,4.149530114476756,-4.553559865215045,102.74485372411029,100096.99861166129,332,395,4209,19,-12,90,-736.0,1405.0,197.0
9.937096,3.9620377915422926,-4.420839484446633,102.9179830030072,100094.93959821043,308,283,4253,-2,-17,64,-758.0,1405.0,198.0
10.002112,4.188656780403218,-4.631014087662506,103.34346759374925,100089.87948778353,355,360,4306,-22,-37,-10,-739.0,1412.0,203.0
10.090008,5.416833506457852,-4.627291518656013,103.00454893946458,100093.91008892044,326,408,4240,205,-32,-77,-745.0,1378.0,170.0
10.168236,5.359987351556453,-4.033043034108521,103.42270412789125,100088.93718367413,366,417,4262,-28,230,-234,-735.0,1391.0,192.0
10.262978,4.843510114257359,-4.908231112078036,103.42270412789125,100088.93718367413,429,322,4259,3,-23,17,-765.0,1381.0,243.0
10.341143,4.523484458951035,-4.6297340239040725,102.74485372411029,100096.99861166129,334,301,4210,22,42,-12,-768.0,1385.0,195.0
10.417499,3.6337055221596954,-4.9511358723252465,102.74485372411029,100096.99861166129,272,304,4247,-215,-244,224,-757.0,1380.0,197.0
10.499758,4.409486318301749,-4.7417206571755885,102.9972105990615,100093.99736182633,353,401,4243,14,36,25,-773.0,1405.0,199.0
10.57278,4.7927777212192675,-5.4041586207946395,17.005206637817206,101120.91664520977,340,385,4217,23,-251,231,-754.0,1401.0,209.0
10.639189,5.076893092559572,-5.171355518443446,189.60203765535567,99068.31076614997,363,397,4220,24,4,-250,-743.0,1403.0,179.0
10.710834,5.295894630131723,-4.508835868980907,103.33614156698509,100089.96661140578,241,561,4321,-256,-68,-181,-736.0,1392.0,170.0
10.784532,4.6765113095065844,-4.7450168119619285,103.16301903913156,100092.02546173915,363,415,4255,-252,-41,-30,-740.0,1408.0,178.0
10.858827,4.316924418310886,-4.674093848233152,103.24957987073842,100090.99603742748,325,290,4261,-15,-45,-229,-763.0,1389.0,208.0
10.940132,4.779440034491743,-4.370136949560241,102.8240872896894,100096.05628858815,299,374,4287,48,-14,38,-779.0,1388.0,270.0
11.037192,4.978565677741988,-4.467972349697021,102.8240872896894,100096.05628858815,343,364,4223,30,-9,-54,-755.0,1405.0,213.0
11.105351,5.602404613298172,-4.75701330153796,103.07645907217929,100093.05488434054,403,362,4290,250,21,-74,-762.0,1390.0,241.0
11.203007,5.490474842619163,-4.760355871731592,17.081437450613194,101120.00253182389,362,379,4259,33,-1,33,-756.0,1413.0,216.0
11.338826,4.765593458865445,-5.03411297106722,189.77081723002274,99066.32020244795,368,296,4245,11,-50,26,-755.0,1407.0,188.0
11.399629,5.228696572553925,-4.772442099291325,102.98989996987174,100094.08430523146,351,426,4271,28,35,-33,-1018.0,1392.0,201.0
11.470624,4.858735105459769,-5.168459144184005,102.65096743893558,100098.11520850843,423,325,4276,6,-20,41,-750.0,1420.0,170.0
11.606253,4.670225884274966,-4.721118567181783,102.31204565853226,100102.14611536049,324,319,4263,28,-4,3,-742.0,1400.0,171.0
11.71429,5.491902204298624,-4.147283887988257,102.31204565853226,100102.14611536049,307,464,4265,23,59,-30,-754.0,1405.0,221.0
11.775687,5.123081970569646,-5.0048927910894,16.39858737160697,101128.19109172496,370,334,4268,34,-222,-64,-758.0,1393.0,214.0
11.872093,5.543340994141308,-3.404147352065537,103.0691723052706,100093.14154329704,237,440,4258,24,196,-229,-1012.0,1385.0,195.0
11.965272,5.3496617991835125,-3.0454632043456242,102.81678435918592,100096.14314188137,348,382,4306,13,252,-197,-765.0,1401.0,141.0
12.050905,5.275176750551694,-4.7920467361765,103.40812751187083,100089.11053252898,511,360,4246,55,-4,-202,-755.0,1396.0,128.0
12.127247,5.121210508779885,-4.01765212241408,102.98261705223484,100094.17091913117,327,365,4278,17,205,-241,-750.0,1390.0,153.0
12.19884,3.944493501009668,-4.503494444537288,102.64367220704949,100098.20197168745,290,292,4244,-223,-178,193,-735.0,1402.0,191.0
12.306202,3.9625323774580186,-5.379637585623543,103.2350186518691,100091.16920605948,313,308,4231,-11,-249,229,-726.0,1399.0,182.0
12.401793,4.413032819104772,-4.8151556194793095,102.81678435918592,100096.14314188137,298,359,4262,23,-26,239,-730.0,1400.0,230.0
12.470846,4.4902169465344235,-5.216949022238405,102.55711742793117,100099.23138402362,319,332,4286,33,-244,62,-744.0,1371.0,187.0
12.552603,4.728000780463549,-5.7345822070317505,189.08328690032494,99074.42904582484,379,380,4287,2,-197,204,-735.0,1384.0,228.0
12.636713,5.4522785771184274,-4.020147464288927,103.57398539283389,100087.13812243968,291,479,4307,5,255,186,-747.0,1380.0,216.0
12.744152,6.107935374130007,-4.41104457390586,102.55711742793117,100099.23138402362,374,479,4243,47,9,-48,-744.0,1393.0,196.0
12.844929,5.123335673291472,-4.031591466026367,103.14846551879599,100092.19854025802,411,318,4273,-27,234,-7,-750.0,1414.0,163.0
12.912288,4.621410427671333,-5.323072685045863,102.29745827835104,100102.31961076269,503,305,4250,-17,-41,59,-737.0,1383.0,173.0
12.989168,4.558825524165054,-5.139116641388022,102.4705635134428,100100.26079464835,353,331,4273,14,-21,30,-725.0,1377.0,206.0
13.067618,6.023804204941823,-5.1078697372219635,102.46330369110684,100100.34713819521,387,465,4244,242,23,-22,-755.0,1400.0,161.0
13.147892,5.955223923504586,-4.408632644220379,102.72295648089259,100097.25903636577,261,411,4255,56,1,61,-747.0,1385.0,243.0
13.235008,5.147764834048857,-4.198899669972031,102.63640468634718,100098.28840535418,280,304,4255,20,-26,12,-757.0,1389.0,205.0
13.295088,5.26812495286996,-4.697730074665346,102.80950914005321,100096.22966566568,397,400,4251,25,-14,-59,-762.0,1379.0,199.0
13.376502,5.21123990440022,-4.681731174828667,103.30711458250005,100090.31181086187,329,386,4274,11,-36,42,-745.0,1377.0,253.0
13.456327,4.321962073704676,-5.663608050570376,102.88881130725304,100095.2865325845,509,365,4291,-221,-23,226,-744.0,1400.0,195.0
13.538508,4.503918644328641,-5.82968241272637,103.05468190772122,100093.31387268008,336,335,4272,46,-211,244,-726.0,1381.0,175.0
13.598267,4.9426982903129835,-6.125572281362448,102.37675449041197,100101.37650204744,385,405,4255,33,-236,255,-733.0,1375.0,132.0
13.689559,4.149006215361046,-5.6301050397613785,103.14123032706979,100092.2845852527,377,378,4283,-229,-7,-204,-723.0,1385.0,176.0
13.751567,4.264767065018583,-4.751393245254185,102.88881130725304,100095.2865325845,371,317,4280,36,225,205,-744.0,1394.0,166.0
13.839553,4.135320710843358,-4.307513109189088,103.39366174658977,100089.28256335876,268,276,4291,43,-34,252,-755.0,1374.0,249.0
13.896327,3.8643862522904744,-4.380411093813355,102.5498537564268,100099.31777263065,331,372,4301,-250,-29,36,-767.0,1374.0,203.0
13.978003,4.419242776695538,-3.53906835259344,103.56675866851637,100087.22406321684,293,405,4270,-35,185,44,-770.0,1374.0,256.0
14.052659,5.23147873999324,-4.925411673822235,102.29020615431752,100102.40586418739,384,354,4301,229,-252,249,-749.0,1358.0,193.0
14.127157,5.043962236461193,-4.95524675635828,103.39366174658977,100089.28256335876,366,340,4245,31,-21,-207,-774.0,1374.0,173.0
14.190557,4.462123732953124,-4.620502296310989,103.64610556656602,100086.28046690304,293,271,4291,6,-50,-18,-754.0,1376.0,169.0
14.25718,4.538885208105888,-4.56339196752087,103.22056828301078,100091.34105665269,340,337,4300,31,-9,49,-748.0,1387.0,146.0
14.328837,4.577059518292211,-3.8931806615339566,103.64610556656602,100086.28046690304,235,340,4262,16,12,67,-751.0,1399.0,137.0
14.422437,5.752837820732671,-4.461544375260662,103.30711458250005,100090.31181086187,366,395,4277,246,-51,27,-730.0,1383.0,157.0
14.478693,5.242679330242948,-4.876726535356792,102.7157128225944,100097.34518557625,425,341,4290,3,17,-43,-757.0,1401.0,129.0
14.544323,5.067182556962716,-5.208155184256718,102.45607158011217,100100.43315222157,310,352,4309,34,-251,1,-760.0,1369.0,203.0
14.628153,4.904684191872135,-5.112930697846101,103.04747827775971,100093.39954309726,350,354,4305,13,-63,75,-765.0,1384.0,228.0
14.687595,5.060688348968127,-4.763947350762162,103.38647043381074,100089.36808450254,311,411,4256,-24,-34,-231,-762.0,1377.0,226.0
14.775572,5.560598924974301,-4.5720794681897825,101.77816332395383,100108.4960180124,367,478,4279,-11,51,-74,-737.0,1372.0,203.0
14.837846,5.898662433116879,-5.066514769451675,103.04747827775971,100093.39954309726,409,372,4269,237,-68,69,-747.0,1392.0,216.0
14.916321,5.050837936627394,-5.320789255562617,103.72547334519315,100085.3366294825,302,291,4264,17,-241,-58,-753.0,1382.0,190.0
14.981929,4.073785976341084,-2.3872628411272947,102.62195277984722,100098.46028413184,4,313,4257,-215,249,26,-741.0,1372.0,199.0
15.049996,5.537807249210402,-3.2273093847761016,102.96093457200777,100094.42878375054,333,450,4257,251,-26,64,-752.0,1378.0,95.0
15.131567,4.910924514033342,-3.9080667614293425,102.53540954803239,100099.48956128387,340,457,4272,-256,-63,-17,-746.0,1406.0,121.0
15.196953,4.8331893453195605,-3.785984904550845,102.96093457200777,100094.42878375054,262,362,4277,-8,-45,21,-735.0,1398.0,150.0
15.276949,4.813942142878883,-3.949171480520144,102.78784975422154,100096.4872599184,349,343,4252,34,44,-9,-727.0,1387.0,247.0
15.350332,4.688928228352838,-4.760910882401351,102.44886718079339,100100.51883672278,319,453,4235,-222,-250,-190,-736.0,1369.0,184.0
15.424931,4.2597712299912605,-4.310167760722244,103.63893042074325,100086.3657937124,422,379,4277,-195,251,-202,-732.0,1386.0,194.0
15.511227,4.524243540668674,-5.318264063020701,102.87439173083166,100095.45802269096,371,349,4244,20,-231,61,-714.0,1377.0,208.0
15.578214,4.831161214778992,-5.683040867024239,102.87439173083166,100095.45802269096,380,375,4255,32,-192,247,-765.0,1381.0,239.0
15.657562,4.873166377317947,-5.274971498218273,102.44886718079339,100100.51883672278,345,386,4283,-33,-45,-236,-759.0,1397.0,157.0
15.719362,5.569767694798928,-4.683522046456947,102.44886718079339,100100.51883672278,409,376,4236,239,244,-20,-729.0,1405.0,174.0
15.797757,5.880306570295325,-4.541972205849775,102.61476839472385,100098.5457292334,331,466,4277,9,-15,244,-735.0,1390.0,190.0
15.866854,5.441613221642722,-5.000156858705724,103.46584716552172,100088.42411703426,322,342,4294,41,-228,-215,-754.0,1390.0,182.0
15.940288,4.939825074005,-5.177397145979992,103.37930683474517,100089.45327612585,421,329,4256,-21,5,6,-743.0,1377.0,171.0
16.015938,4.937967269609523,-4.731049967704186,103.46584716552172,100088.42411703426,316,349,4184,28,-1,186,-724.0,1381.0,262.0
16.082361,4.790311987971119,-4.912666643332629,102.70130864219216,100097.51649543257,400,330,4247,27,5,203,-745.0,1395.0,229.0
16.166999,4.966019434829911,-3.4368648937882367,103.29276736852476,100090.4824335043,256,379,4282,24,221,-241,-736.0,1378.0,231.0
16.286425,4.49738544261543,-3.5381888091062454,103.29276736852476,100090.4824335043,286,279,4245,35,-2,-193,-745.0,1397.0,233.0
16.346512,4.355914712339764,-4.236194316073424,102.61476839472385,100098.5457292334,376,328,4297,-25,-53,29,-737.0,1383.0,181.0
16.433677,4.865280895101192,-4.349851283607623,103.29276736852476,100090.4824335043,337,280,4267,242,-17,4,-753.0,1372.0,202.0
16.492017,5.9269237648666095,-4.782415804122606,104.13677250714117,100080.44559707193,397,454,4274,253,-35,-30,-763.0,1381.0,222.0
16.565856,5.552688407120023,-3.6071971678791446,103.11969102973269,100092.54074312114,294,396,4308,-14,253,-46,-753.0,1389.0,199.0
16.627191,5.547110203885596,-3.1322828476547415,103.29276736852476,100090.4824335043,293,426,4272,-8,223,-51,-747.0,1396.0,170.0
16.70987,5.954841890429352,-3.9049690059441122,103.11969102973269,100092.54074312114,374,349,4239,253,6,66,-1005.0,1401.0,241.0
16.79339,5.065526701945746,-3.1267888019558896,103.20622876685559,100091.51158916943,287,286,4259,38,227,-214,-777.0,1389.0,237.0
16.867645,4.521730659688413,-3.177621361669546,103.79773459054911,100084.47730884716,250,274,4284,52,12,-247,-750.0,1380.0,237.0
16.969021,5.328460306964562,-3.979457890932844,103.62466327236423,100086.53545876672,350,345,4263,234,-26,-229,-747.0,1383.0,262.0
17.027835,5.444446030323476,-4.474226491106915,102.77354872669923,100096.65734178957,396,423,4233,19,36,54,-745.0,1379.0,241.0
17.119587,5.321805398883525,-4.469042803415453,103.1125666910246,100092.62547002306,341,383,4271,42,20,9,-729.0,1393.0,184.0
17.209768,5.863191049455265,-4.576806477071016,103.02603366719319,100093.65457719457,346,475,4262,56,-1,82,-753.0,1391.0,168.0
